image,min,max,average
2024_03_12_00_30_15_335.jpg,137,146,141.5
2024_03_12_00_30_15_344.jpg,137,146,141.5
2024_03_12_00_30_15_351.jpg,,
2024_03_12_00_30_15_359.jpg,,
2024_03_12_00_30_15_366.jpg,138,158,148.0
2024_03_12_00_30_15_374.jpg,138,158,148.0
2024_03_12_00_30_15_382.jpg,138,158,148.0
2024_03_12_00_30_15_388.jpg,130,157,143.5
2024_03_12_00_30_15_396.jpg,130,157,143.5
2024_03_12_00_30_15_404.jpg,130,157,143.5
2024_03_12_00_30_15_414.jpg,193,222,207.5
2024_03_12_00_30_15_422.jpg,193,222,207.5
2024_03_12_00_30_15_429.jpg,141,163,152.0
2024_03_12_00_30_15_436.jpg,141,163,152.0
2024_03_12_00_30_15_444.jpg,141,163,152.0
2024_03_12_00_30_15_452.jpg,192,206,199.0
2024_03_12_00_30_15_460.jpg,192,206,199.0
2024_03_12_00_30_15_468.jpg,121,163,142.0
2024_03_12_00_30_15_475.jpg,121,163,142.0
2024_03_12_00_30_15_483.jpg,121,163,142.0
2024_03_12_00_30_15_490.jpg,121,165,143.0
2024_03_12_00_30_15_497.jpg,121,165,143.0
2024_03_12_00_30_15_505.jpg,189,211,200.0
2024_03_12_00_30_15_513.jpg,189,211,200.0
2024_03_12_00_30_15_520.jpg,189,211,200.0
2024_03_12_00_30_15_527.jpg,148,159,153.5
2024_03_12_00_30_15_534.jpg,148,159,153.5
2024_03_12_00_30_15_543.jpg,148,159,153.5
2024_03_12_00_30_15_550.jpg,123,171,147.0
2024_03_12_00_30_15_558.jpg,123,171,147.0
2024_03_12_00_30_15_565.jpg,123,171,147.0
2024_03_12_00_30_15_573.jpg,152,167,159.5
2024_03_12_00_30_15_582.jpg,139,161,150.0
2024_03_12_00_30_15_589.jpg,139,161,150.0
2024_03_12_00_30_15_596.jpg,139,161,150.0
2024_03_12_00_30_15_604.jpg,139,161,150.0
2024_03_12_00_30_15_612.jpg,145,160,152.5
2024_03_12_00_30_15_619.jpg,145,160,152.5
2024_03_12_00_30_15_627.jpg,150,168,159.0
2024_03_12_00_30_15_634.jpg,150,168,159.0
2024_03_12_00_30_15_641.jpg,150,168,159.0
2024_03_12_00_30_15_649.jpg,149,167,158.0
2024_03_12_00_30_15_656.jpg,149,167,158.0
2024_03_12_00_30_15_665.jpg,128,173,150.5
2024_03_12_00_30_15_673.jpg,128,173,150.5
2024_03_12_00_30_15_680.jpg,128,173,150.5
2024_03_12_00_30_15_688.jpg,128,173,150.5
2024_03_12_00_30_15_695.jpg,128,173,150.5
2024_03_12_00_30_15_703.jpg,142,169,155.5
2024_03_12_00_30_15_711.jpg,142,169,155.5
2024_03_12_00_30_15_718.jpg,142,169,155.5
2024_03_12_00_30_15_725.jpg,139,162,150.5
2024_03_12_00_30_15_733.jpg,139,162,150.5
2024_03_12_00_30_15_741.jpg,139,162,150.5
2024_03_12_00_30_15_750.jpg,144,168,156.0
2024_03_12_00_30_15_757.jpg,144,168,156.0
2024_03_12_00_30_15_764.jpg,137,172,154.5
2024_03_12_00_30_15_771.jpg,137,172,154.5
2024_03_12_00_30_15_779.jpg,137,172,154.5
2024_03_12_00_30_15_786.jpg,137,170,153.5
2024_03_12_00_30_15_794.jpg,137,170,153.5
2024_03_12_00_30_15_801.jpg,137,170,153.5
2024_03_12_00_30_15_809.jpg,138,172,155.0
2024_03_12_00_30_15_817.jpg,138,172,155.0
2024_03_12_00_30_15_825.jpg,127,159,143.0
2024_03_12_00_30_15_832.jpg,127,159,143.0
2024_03_12_00_30_15_839.jpg,127,159,143.0
2024_03_12_00_30_15_847.jpg,119,175,147.0
2024_03_12_00_30_15_855.jpg,119,175,147.0
2024_03_12_00_30_15_863.jpg,119,175,147.0
2024_03_12_00_30_15_871.jpg,127,168,147.5
2024_03_12_00_30_15_879.jpg,127,168,147.5
2024_03_12_00_30_15_886.jpg,118,184,151.0
2024_03_12_00_30_15_893.jpg,118,184,151.0
2024_03_12_00_30_15_901.jpg,116,185,150.5
2024_03_12_00_30_15_909.jpg,116,185,150.5
2024_03_12_00_30_15_917.jpg,116,185,150.5
2024_03_12_00_30_15_923.jpg,126,183,154.5
2024_03_12_00_30_15_929.jpg,126,183,154.5
2024_03_12_00_30_15_936.jpg,126,183,154.5
2024_03_12_00_30_15_945.jpg,119,192,155.5
2024_03_12_00_30_15_953.jpg,119,192,155.5
2024_03_12_00_30_15_960.jpg,119,192,155.5
2024_03_12_00_30_15_968.jpg,121,168,144.5
2024_03_12_00_30_15_978.jpg,121,168,144.5
2024_03_12_00_30_15_986.jpg,131,147,139.0
2024_03_12_00_30_15_993.jpg,131,147,139.0
2024_03_12_00_30_16_000.jpg,123,194,158.5
2024_03_12_00_30_16_009.jpg,123,194,158.5
2024_03_12_00_30_16_015.jpg,123,194,158.5
2024_03_12_00_30_16_024.jpg,127,194,160.5
2024_03_12_00_30_16_030.jpg,127,194,160.5
2024_03_12_00_30_16_039.jpg,127,194,160.5
2024_03_12_00_30_16_047.jpg,127,194,160.5
2024_03_12_00_30_16_055.jpg,135,183,159.0
2024_03_12_00_30_16_062.jpg,123,183,153.0
2024_03_12_00_30_16_070.jpg,123,183,153.0
2024_03_12_00_30_16_079.jpg,123,183,153.0
2024_03_12_00_30_16_085.jpg,123,183,153.0
2024_03_12_00_30_16_092.jpg,120,184,152.0
2024_03_12_00_30_16_100.jpg,120,184,152.0
2024_03_12_00_30_16_108.jpg,127,196,161.5
2024_03_12_00_30_16_116.jpg,127,196,161.5
2024_03_12_00_30_16_124.jpg,137,198,167.5
2024_03_12_00_30_16_130.jpg,137,198,167.5
2024_03_12_00_30_16_138.jpg,137,198,167.5
2024_03_12_00_30_16_145.jpg,143,185,164.0
2024_03_12_00_30_16_153.jpg,143,185,164.0
2024_03_12_00_30_16_159.jpg,143,185,164.0
2024_03_12_00_30_16_166.jpg,141,183,162.0
2024_03_12_00_30_16_174.jpg,141,183,162.0
2024_03_12_00_30_16_181.jpg,141,183,162.0
2024_03_12_00_30_16_188.jpg,129,195,162.0
2024_03_12_00_30_16_196.jpg,129,195,162.0
2024_03_12_00_30_16_203.jpg,148,186,167.0
2024_03_12_00_30_16_210.jpg,148,186,167.0
2024_03_12_00_30_16_218.jpg,148,186,167.0
2024_03_12_00_30_16_225.jpg,148,186,167.0
2024_03_12_00_30_16_232.jpg,135,185,160.0
2024_03_12_00_30_16_239.jpg,135,185,160.0
2024_03_12_00_30_16_247.jpg,128,193,160.5
2024_03_12_00_30_16_254.jpg,128,193,160.5
2024_03_12_00_30_16_262.jpg,143,184,163.5
2024_03_12_00_30_16_268.jpg,143,184,163.5
2024_03_12_00_30_16_276.jpg,143,184,163.5
2024_03_12_00_30_16_284.jpg,143,184,163.5
2024_03_12_00_30_16_290.jpg,147,182,164.5
2024_03_12_00_30_16_298.jpg,147,182,164.5
2024_03_12_00_30_16_306.jpg,136,181,158.5
2024_03_12_00_30_16_315.jpg,136,181,158.5
2024_03_12_00_30_16_321.jpg,136,181,158.5
2024_03_12_00_30_16_329.jpg,151,182,166.5
2024_03_12_00_30_16_336.jpg,151,182,166.5
2024_03_12_00_30_16_343.jpg,142,194,168.0
2024_03_12_00_30_16_350.jpg,142,194,168.0
2024_03_12_00_30_16_357.jpg,142,194,168.0
2024_03_12_00_30_16_364.jpg,142,194,168.0
2024_03_12_00_30_16_373.jpg,155,186,170.5
2024_03_12_00_30_16_380.jpg,155,186,170.5
2024_03_12_00_30_16_388.jpg,158,184,171.0
2024_03_12_00_30_16_396.jpg,158,184,171.0
2024_03_12_00_30_16_423.jpg,161,199,180.0
2024_03_12_00_30_16_434.jpg,161,199,180.0
2024_03_12_00_30_16_441.jpg,161,199,180.0
2024_03_12_00_30_16_450.jpg,165,192,178.5
2024_03_12_00_30_16_457.jpg,165,192,178.5
2024_03_12_00_30_16_465.jpg,244,293,268.5
2024_03_12_00_30_16_473.jpg,244,293,268.5
2024_03_12_00_30_16_481.jpg,244,293,268.5
2024_03_12_00_30_16_489.jpg,241,273,257.0
2024_03_12_00_30_16_496.jpg,241,273,257.0
2024_03_12_00_30_16_503.jpg,241,273,257.0
2024_03_12_00_30_16_511.jpg,253,284,268.5
2024_03_12_00_30_16_518.jpg,253,284,268.5
2024_03_12_00_30_16_526.jpg,166,188,177.0
2024_03_12_00_30_16_534.jpg,166,188,177.0
2024_03_12_00_30_16_541.jpg,166,188,177.0
2024_03_12_00_30_16_549.jpg,237,292,264.5
2024_03_12_00_30_16_555.jpg,237,292,264.5
2024_03_12_00_30_16_562.jpg,177,187,182.0
2024_03_12_00_30_16_569.jpg,177,187,182.0
2024_03_12_00_30_16_578.jpg,177,187,182.0
2024_03_12_00_30_16_585.jpg,177,187,182.0
2024_03_12_00_30_16_592.jpg,193,204,198.5
2024_03_12_00_30_16_598.jpg,,
2024_03_12_00_30_16_605.jpg,,
2024_03_12_00_30_16_613.jpg,,
2024_03_12_00_30_16_620.jpg,179,206,192.5
2024_03_12_00_30_16_628.jpg,179,206,192.5
2024_03_12_00_30_16_635.jpg,179,206,192.5
2024_03_12_00_30_16_643.jpg,179,206,192.5
2024_03_12_00_30_16_651.jpg,,
2024_03_12_00_30_16_658.jpg,,
2024_03_12_00_30_16_666.jpg,71,99,85.0
2024_03_12_00_30_16_673.jpg,71,99,85.0
2024_03_12_00_30_16_681.jpg,63,107,85.0
2024_03_12_00_30_16_689.jpg,63,107,85.0
2024_03_12_00_30_16_696.jpg,63,107,85.0
2024_03_12_00_30_16_704.jpg,68,93,80.5
2024_03_12_00_30_16_711.jpg,68,93,80.5
2024_03_12_00_30_16_718.jpg,68,93,80.5
2024_03_12_00_30_16_726.jpg,65,92,78.5
2024_03_12_00_30_16_735.jpg,65,92,78.5
2024_03_12_00_30_16_743.jpg,65,92,78.5
2024_03_12_00_30_16_751.jpg,72,101,86.5
2024_03_12_00_30_16_758.jpg,72,101,86.5
2024_03_12_00_30_16_765.jpg,172,208,190.0
2024_03_12_00_30_16_772.jpg,172,208,190.0
2024_03_12_00_30_16_780.jpg,61,77,69.0
2024_03_12_00_30_16_787.jpg,61,77,69.0
2024_03_12_00_30_16_794.jpg,61,77,69.0
2024_03_12_00_30_16_801.jpg,176,200,188.0
2024_03_12_00_30_16_809.jpg,176,200,188.0
2024_03_12_00_30_16_817.jpg,176,200,188.0
2024_03_12_00_30_16_825.jpg,176,203,189.5
2024_03_12_00_30_16_832.jpg,176,203,189.5
2024_03_12_00_30_16_840.jpg,176,203,189.5
2024_03_12_00_30_16_847.jpg,188,203,195.5
2024_03_12_00_30_16_854.jpg,188,203,195.5
2024_03_12_00_30_16_860.jpg,188,203,195.5
2024_03_12_00_30_16_869.jpg,177,204,190.5
2024_03_12_00_30_16_876.jpg,177,204,190.5
2024_03_12_00_30_16_884.jpg,56,76,66.0
2024_03_12_00_30_16_891.jpg,56,76,66.0
2024_03_12_00_30_16_899.jpg,166,212,189.0
2024_03_12_00_30_16_906.jpg,166,212,189.0
2024_03_12_00_30_16_914.jpg,166,212,189.0
2024_03_12_00_30_16_921.jpg,166,212,189.0
2024_03_12_00_30_16_928.jpg,164,199,181.5
2024_03_12_00_30_16_935.jpg,164,199,181.5
2024_03_12_00_30_16_943.jpg,164,199,181.5
2024_03_12_00_30_16_951.jpg,200,274,237.0
2024_03_12_00_30_16_958.jpg,200,274,237.0
2024_03_12_00_30_16_966.jpg,153,164,158.5
2024_03_12_00_30_16_974.jpg,153,164,158.5
2024_03_12_00_30_16_981.jpg,153,164,158.5
2024_03_12_00_30_16_989.jpg,13,46,29.5
2024_03_12_00_30_16_996.jpg,13,46,29.5
2024_03_12_00_30_17_003.jpg,13,46,29.5
2024_03_12_00_30_17_010.jpg,15,42,28.5
2024_03_12_00_30_17_016.jpg,15,42,28.5
2024_03_12_00_30_17_024.jpg,,
2024_03_12_00_30_17_031.jpg,,
2024_03_12_00_30_17_040.jpg,,
2024_03_12_00_30_17_047.jpg,,
2024_03_12_00_30_17_055.jpg,153,190,171.5
2024_03_12_00_30_17_062.jpg,162,212,187.0
2024_03_12_00_30_17_068.jpg,162,212,187.0
2024_03_12_00_30_17_075.jpg,162,212,187.0
2024_03_12_00_30_17_082.jpg,162,212,187.0
2024_03_12_00_30_17_089.jpg,13,28,20.5
2024_03_12_00_30_17_096.jpg,13,28,20.5
2024_03_12_00_30_17_103.jpg,13,28,20.5
2024_03_12_00_30_17_111.jpg,12,24,18.0
2024_03_12_00_30_17_118.jpg,12,24,18.0
2024_03_12_00_30_17_125.jpg,138,213,175.5
2024_03_12_00_30_17_133.jpg,138,213,175.5
2024_03_12_00_30_17_140.jpg,154,198,176.0
2024_03_12_00_30_17_148.jpg,154,198,176.0
2024_03_12_00_30_17_156.jpg,154,198,176.0
2024_03_12_00_30_17_164.jpg,154,198,176.0
2024_03_12_00_30_17_173.jpg,143,203,173.0
2024_03_12_00_30_17_181.jpg,143,203,173.0
2024_03_12_00_30_17_189.jpg,146,199,172.5
2024_03_12_00_30_17_196.jpg,146,199,172.5
2024_03_12_00_30_17_204.jpg,143,189,166.0
2024_03_12_00_30_17_213.jpg,143,189,166.0
2024_03_12_00_30_17_221.jpg,143,189,166.0
2024_03_12_00_30_17_228.jpg,137,182,159.5
2024_03_12_00_30_17_236.jpg,137,182,159.5
2024_03_12_00_30_17_244.jpg,137,182,159.5
2024_03_12_00_30_17_252.jpg,140,152,146.0
2024_03_12_00_30_17_262.jpg,140,152,146.0
2024_03_12_00_30_17_270.jpg,140,152,146.0
2024_03_12_00_30_17_279.jpg,148,203,175.5
2024_03_12_00_30_17_286.jpg,148,203,175.5
2024_03_12_00_30_17_294.jpg,129,205,167.0
2024_03_12_00_30_17_301.jpg,129,205,167.0
2024_03_12_00_30_17_309.jpg,143,164,153.5
2024_03_12_00_30_17_317.jpg,143,164,153.5
2024_03_12_00_30_17_325.jpg,153,163,158.0
2024_03_12_00_30_17_332.jpg,153,163,158.0
2024_03_12_00_30_17_340.jpg,153,163,158.0
2024_03_12_00_30_17_348.jpg,154,200,177.0
2024_03_12_00_30_17_356.jpg,154,200,177.0
2024_03_12_00_30_17_363.jpg,146,174,160.0
2024_03_12_00_30_17_371.jpg,146,174,160.0
2024_03_12_00_30_17_379.jpg,146,174,160.0
2024_03_12_00_30_17_386.jpg,128,166,147.0
2024_03_12_00_30_17_394.jpg,128,166,147.0
2024_03_12_00_30_17_402.jpg,132,167,149.5
2024_03_12_00_30_17_410.jpg,132,167,149.5
2024_03_12_00_30_17_417.jpg,132,167,149.5
2024_03_12_00_30_17_425.jpg,132,171,151.5
2024_03_12_00_30_17_431.jpg,132,171,151.5
2024_03_12_00_30_17_438.jpg,139,172,155.5
2024_03_12_00_30_17_445.jpg,139,172,155.5
2024_03_12_00_30_17_453.jpg,139,172,155.5
2024_03_12_00_30_17_459.jpg,139,172,155.5
2024_03_12_00_30_17_467.jpg,139,175,157.0
2024_03_12_00_30_17_475.jpg,139,175,157.0
2024_03_12_00_30_17_483.jpg,141,182,161.5
2024_03_12_00_30_17_491.jpg,141,182,161.5
2024_03_12_00_30_17_503.jpg,141,182,161.5
2024_03_12_00_30_17_513.jpg,138,183,160.5
2024_03_12_00_30_17_520.jpg,138,183,160.5
2024_03_12_00_30_17_528.jpg,142,183,162.5
2024_03_12_00_30_17_535.jpg,142,183,162.5
2024_03_12_00_30_17_542.jpg,143,192,167.5
2024_03_12_00_30_17_550.jpg,143,192,167.5
2024_03_12_00_30_17_557.jpg,143,192,167.5
2024_03_12_00_30_17_563.jpg,137,179,158.0
2024_03_12_00_30_17_571.jpg,137,179,158.0
2024_03_12_00_30_17_579.jpg,137,179,158.0
2024_03_12_00_30_17_586.jpg,149,173,161.0
2024_03_12_00_30_17_593.jpg,149,173,161.0
2024_03_12_00_30_17_601.jpg,149,173,161.0
2024_03_12_00_30_17_608.jpg,147,188,167.5
2024_03_12_00_30_17_615.jpg,147,188,167.5
2024_03_12_00_30_17_623.jpg,141,195,168.0
2024_03_12_00_30_17_630.jpg,141,195,168.0
2024_03_12_00_30_17_638.jpg,141,195,168.0
2024_03_12_00_30_17_646.jpg,150,189,169.5
2024_03_12_00_30_17_654.jpg,150,189,169.5
2024_03_12_00_30_17_661.jpg,152,191,171.5
2024_03_12_00_30_17_670.jpg,152,191,171.5
2024_03_12_00_30_17_679.jpg,152,191,171.5
2024_03_12_00_30_17_686.jpg,116,185,150.5
2024_03_12_00_30_17_694.jpg,116,185,150.5
2024_03_12_00_30_17_728.jpg,151,190,170.5
2024_03_12_00_30_17_738.jpg,151,190,170.5
2024_03_12_00_30_17_747.jpg,151,190,170.5
2024_03_12_00_30_17_759.jpg,154,172,163.0
2024_03_12_00_30_17_767.jpg,133,198,165.5
2024_03_12_00_30_17_774.jpg,133,198,165.5
2024_03_12_00_30_17_781.jpg,129,148,138.5
2024_03_12_00_30_17_788.jpg,129,148,138.5
2024_03_12_00_30_17_796.jpg,129,148,138.5
2024_03_12_00_30_17_804.jpg,129,148,138.5
2024_03_12_00_30_17_812.jpg,161,187,174.0
2024_03_12_00_30_17_819.jpg,161,187,174.0
2024_03_12_00_30_17_826.jpg,188,210,199.0
2024_03_12_00_30_17_832.jpg,188,210,199.0
2024_03_12_00_30_17_839.jpg,188,210,199.0
2024_03_12_00_30_17_847.jpg,,
2024_03_12_00_30_17_854.jpg,,
2024_03_12_00_30_17_861.jpg,168,203,185.5
2024_03_12_00_30_17_867.jpg,168,203,185.5
2024_03_12_00_30_17_875.jpg,168,203,185.5
2024_03_12_00_30_17_883.jpg,168,203,185.5
2024_03_12_00_30_17_891.jpg,,
2024_03_12_00_30_17_898.jpg,,
2024_03_12_00_30_17_906.jpg,170,184,177.0
2024_03_12_00_30_17_913.jpg,170,184,177.0
2024_03_12_00_30_17_920.jpg,113,134,123.5
2024_03_12_00_30_17_927.jpg,113,134,123.5
2024_03_12_00_30_17_934.jpg,113,134,123.5
2024_03_12_00_30_17_941.jpg,113,134,123.5
2024_03_12_00_30_17_949.jpg,106,173,139.5
2024_03_12_00_30_17_956.jpg,106,173,139.5
2024_03_12_00_30_17_964.jpg,150,187,168.5
2024_03_12_00_30_17_972.jpg,150,187,168.5
2024_03_12_00_30_17_980.jpg,150,187,168.5
2024_03_12_00_30_17_988.jpg,103,183,143.0
2024_03_12_00_30_17_995.jpg,103,183,143.0
2024_03_12_00_30_18_002.jpg,103,183,143.0
2024_03_12_00_30_18_010.jpg,155,182,168.5
2024_03_12_00_30_18_019.jpg,155,182,168.5
2024_03_12_00_30_18_029.jpg,155,182,168.5
2024_03_12_00_30_18_037.jpg,127,205,166.0
2024_03_12_00_30_18_045.jpg,127,205,166.0
2024_03_12_00_30_18_052.jpg,127,203,165.0
2024_03_12_00_30_18_059.jpg,127,203,165.0
2024_03_12_00_30_18_066.jpg,103,183,143.0
2024_03_12_00_30_18_073.jpg,103,183,143.0
2024_03_12_00_30_18_082.jpg,103,183,143.0
2024_03_12_00_30_18_090.jpg,102,185,143.5
2024_03_12_00_30_18_097.jpg,102,185,143.5
2024_03_12_00_30_18_104.jpg,112,197,154.5
2024_03_12_00_30_18_112.jpg,112,197,154.5
2024_03_12_00_30_18_119.jpg,112,197,154.5
2024_03_12_00_30_18_127.jpg,114,196,155.0
2024_03_12_00_30_18_135.jpg,114,196,155.0
2024_03_12_00_30_18_143.jpg,107,180,143.5
2024_03_12_00_30_18_151.jpg,107,180,143.5
2024_03_12_00_30_18_158.jpg,107,180,143.5
2024_03_12_00_30_18_164.jpg,107,180,143.5
2024_03_12_00_30_18_171.jpg,138,190,164.0
2024_03_12_00_30_18_180.jpg,138,190,164.0
2024_03_12_00_30_18_188.jpg,147,189,168.0
2024_03_12_00_30_18_195.jpg,147,189,168.0
2024_03_12_00_30_18_202.jpg,147,189,168.0
2024_03_12_00_30_18_209.jpg,116,175,145.5
2024_03_12_00_30_18_218.jpg,116,175,145.5
2024_03_12_00_30_18_225.jpg,104,162,133.0
2024_03_12_00_30_18_231.jpg,104,162,133.0
2024_03_12_00_30_18_238.jpg,146,173,159.5
2024_03_12_00_30_18_246.jpg,146,173,159.5
2024_03_12_00_30_18_254.jpg,146,173,159.5
2024_03_12_00_30_18_263.jpg,95,149,122.0
2024_03_12_00_30_18_271.jpg,95,149,122.0
2024_03_12_00_30_18_279.jpg,95,149,122.0
2024_03_12_00_30_18_287.jpg,138,178,158.0
2024_03_12_00_30_18_295.jpg,138,178,158.0
2024_03_12_00_30_18_302.jpg,110,153,131.5
2024_03_12_00_30_18_310.jpg,110,153,131.5
2024_03_12_00_30_18_319.jpg,110,153,131.5
2024_03_12_00_30_18_327.jpg,106,161,133.5
2024_03_12_00_30_18_334.jpg,106,161,133.5
2024_03_12_00_30_18_342.jpg,95,163,129.0
2024_03_12_00_30_18_350.jpg,95,163,129.0
2024_03_12_00_30_18_357.jpg,95,163,129.0
2024_03_12_00_30_18_363.jpg,95,168,131.5
2024_03_12_00_30_18_370.jpg,95,168,131.5
2024_03_12_00_30_18_378.jpg,95,168,131.5
2024_03_12_00_30_18_385.jpg,95,168,131.5
2024_03_12_00_30_18_392.jpg,106,164,135.0
2024_03_12_00_30_18_399.jpg,106,164,135.0
2024_03_12_00_30_18_407.jpg,107,167,137.0
2024_03_12_00_30_18_414.jpg,107,167,137.0
2024_03_12_00_30_18_420.jpg,107,172,139.5
2024_03_12_00_30_18_428.jpg,107,172,139.5
2024_03_12_00_30_18_435.jpg,107,172,139.5
2024_03_12_00_30_18_444.jpg,102,169,135.5
2024_03_12_00_30_18_451.jpg,102,169,135.5
2024_03_12_00_30_18_459.jpg,102,169,135.5
2024_03_12_00_30_18_466.jpg,109,179,144.0
2024_03_12_00_30_18_474.jpg,109,179,144.0
2024_03_12_00_30_18_483.jpg,109,179,144.0
2024_03_12_00_30_18_490.jpg,114,169,141.5
2024_03_12_00_30_18_498.jpg,114,169,141.5
2024_03_12_00_30_18_506.jpg,111,178,144.5
2024_03_12_00_30_18_515.jpg,111,178,144.5
2024_03_12_00_30_18_522.jpg,117,167,142.0
2024_03_12_00_30_18_529.jpg,117,167,142.0
2024_03_12_00_30_18_536.jpg,117,167,142.0
2024_03_12_00_30_18_544.jpg,128,179,153.5
2024_03_12_00_30_18_552.jpg,128,179,153.5
2024_03_12_00_30_18_558.jpg,128,179,153.5
2024_03_12_00_30_18_565.jpg,108,155,131.5
2024_03_12_00_30_18_573.jpg,108,155,131.5
2024_03_12_00_30_18_582.jpg,108,155,131.5
2024_03_12_00_30_18_589.jpg,121,163,142.0
2024_03_12_00_30_18_597.jpg,121,163,142.0
2024_03_12_00_30_18_604.jpg,121,163,142.0
2024_03_12_00_30_18_613.jpg,115,174,144.5
2024_03_12_00_30_18_621.jpg,115,174,144.5
2024_03_12_00_30_18_628.jpg,128,188,158.0
2024_03_12_00_30_18_635.jpg,128,188,158.0
2024_03_12_00_30_18_643.jpg,128,188,158.0
2024_03_12_00_30_18_651.jpg,116,178,147.0
2024_03_12_00_30_18_659.jpg,116,178,147.0
2024_03_12_00_30_18_666.jpg,135,176,155.5
2024_03_12_00_30_18_673.jpg,135,176,155.5
2024_03_12_00_30_18_680.jpg,135,176,155.5
2024_03_12_00_30_18_687.jpg,134,176,155.0
2024_03_12_00_30_18_694.jpg,134,176,155.0
2024_03_12_00_30_18_702.jpg,134,176,155.0
2024_03_12_00_30_18_711.jpg,148,164,156.0
2024_03_12_00_30_18_718.jpg,148,164,156.0
2024_03_12_00_30_18_726.jpg,148,164,156.0
2024_03_12_00_30_18_733.jpg,119,137,128.0
2024_03_12_00_30_18_740.jpg,113,130,121.5
2024_03_12_00_30_18_748.jpg,113,130,121.5
2024_03_12_00_30_18_754.jpg,113,130,121.5
2024_03_12_00_30_18_761.jpg,113,130,121.5
2024_03_12_00_30_18_768.jpg,119,178,148.5
2024_03_12_00_30_18_775.jpg,119,178,148.5
2024_03_12_00_30_18_785.jpg,119,178,148.5
2024_03_12_00_30_18_792.jpg,127,176,151.5
2024_03_12_00_30_18_799.jpg,127,176,151.5
2024_03_12_00_30_18_807.jpg,118,143,130.5
2024_03_12_00_30_18_815.jpg,118,143,130.5
2024_03_12_00_30_18_822.jpg,115,140,127.5
2024_03_12_00_30_18_829.jpg,115,140,127.5
2024_03_12_00_30_18_837.jpg,115,140,127.5
2024_03_12_00_30_18_845.jpg,115,140,127.5
2024_03_12_00_30_18_853.jpg,70,90,80.0
2024_03_12_00_30_18_860.jpg,70,90,80.0
2024_03_12_00_30_18_869.jpg,116,161,138.5
2024_03_12_00_30_18_877.jpg,116,161,138.5
2024_03_12_00_30_18_884.jpg,116,161,138.5
2024_03_12_00_30_18_891.jpg,132,173,152.5
2024_03_12_00_30_18_898.jpg,132,173,152.5
2024_03_12_00_30_18_906.jpg,128,169,148.5
2024_03_12_00_30_18_914.jpg,128,169,148.5
2024_03_12_00_30_18_923.jpg,130,162,146.0
2024_03_12_00_30_18_931.jpg,130,162,146.0
2024_03_12_00_30_18_938.jpg,130,162,146.0
2024_03_12_00_30_18_947.jpg,130,162,146.0
2024_03_12_00_30_18_956.jpg,137,177,157.0
2024_03_12_00_30_18_965.jpg,125,156,140.5
2024_03_12_00_30_18_973.jpg,125,156,140.5
2024_03_12_00_30_18_982.jpg,125,156,140.5
2024_03_12_00_30_18_993.jpg,137,171,154.0
2024_03_12_00_30_19_002.jpg,137,171,154.0
2024_03_12_00_30_19_010.jpg,138,171,154.5
2024_03_12_00_30_19_018.jpg,138,171,154.5
2024_03_12_00_30_19_028.jpg,138,171,154.5
2024_03_12_00_30_19_037.jpg,138,170,154.0
2024_03_12_00_30_19_045.jpg,145,176,160.5
2024_03_12_00_30_19_053.jpg,145,176,160.5
2024_03_12_00_30_19_062.jpg,145,176,160.5
2024_03_12_00_30_19_071.jpg,125,156,140.5
2024_03_12_00_30_19_079.jpg,125,156,140.5
2024_03_12_00_30_19_086.jpg,125,156,140.5
2024_03_12_00_30_19_094.jpg,115,172,143.5
2024_03_12_00_30_19_103.jpg,115,172,143.5
2024_03_12_00_30_19_111.jpg,124,178,151.0
2024_03_12_00_30_19_120.jpg,124,178,151.0
2024_03_12_00_30_19_128.jpg,124,178,151.0
2024_03_12_00_30_19_136.jpg,113,179,146.0
2024_03_12_00_30_19_143.jpg,113,179,146.0
2024_03_12_00_30_19_151.jpg,116,177,146.5
2024_03_12_00_30_19_160.jpg,116,177,146.5
2024_03_12_00_30_19_185.jpg,116,177,146.5
2024_03_12_00_30_19_195.jpg,158,178,168.0
2024_03_12_00_30_19_203.jpg,125,166,145.5
2024_03_12_00_30_19_211.jpg,125,166,145.5
2024_03_12_00_30_19_219.jpg,122,166,144.0
2024_03_12_00_30_19_227.jpg,122,166,144.0
2024_03_12_00_30_19_235.jpg,117,153,135.0
2024_03_12_00_30_19_242.jpg,155,167,161.0
2024_03_12_00_30_19_250.jpg,155,167,161.0
2024_03_12_00_30_19_258.jpg,155,167,161.0
2024_03_12_00_30_19_266.jpg,108,135,121.5
2024_03_12_00_30_19_274.jpg,108,135,121.5
2024_03_12_00_30_19_281.jpg,119,135,127.0
2024_03_12_00_30_19_289.jpg,119,135,127.0
2024_03_12_00_30_19_297.jpg,119,135,127.0
2024_03_12_00_30_19_304.jpg,119,135,127.0
2024_03_12_00_30_19_312.jpg,118,132,125.0
2024_03_12_00_30_19_320.jpg,118,132,125.0
2024_03_12_00_30_19_328.jpg,120,155,137.5
2024_03_12_00_30_19_335.jpg,120,155,137.5
2024_03_12_00_30_19_342.jpg,126,149,137.5
2024_03_12_00_30_19_349.jpg,126,149,137.5
2024_03_12_00_30_19_357.jpg,126,149,137.5
2024_03_12_00_30_19_364.jpg,126,149,137.5
2024_03_12_00_30_19_372.jpg,132,153,142.5
2024_03_12_00_30_19_379.jpg,132,153,142.5
