image,min,max,average
2024_02_19_21_47_16_490.jpg,140.0,169.0,154.5
2024_02_19_21_47_16_536.jpg,139.0,167.0,153.0
2024_02_19_21_47_16_575.jpg,156.0,178.0,167.0
2024_02_19_21_47_16_622.jpg,212.0,244.0,228.0
2024_02_19_21_47_16_666.jpg,155.0,181.0,168.0
2024_02_19_21_47_16_706.jpg,206.0,219.0,212.5
2024_02_19_21_47_16_747.jpg,52.0,81.0,66.5
2024_02_19_21_47_16_788.jpg,154.0,178.0,166.0
2024_02_19_21_47_16_829.jpg,43.0,78.0,60.5
2024_02_19_21_47_16_873.jpg,157.0,177.0,167.0
2024_02_19_21_47_16_918.jpg,40.0,86.0,63.0
2024_02_19_21_47_16_957.jpg,43.0,69.0,56.0
2024_02_19_21_47_16_998.jpg,27.0,60.0,43.5
2024_02_19_21_47_17_040.jpg,225.0,264.0,244.5
2024_02_19_21_47_17_080.jpg,31.0,74.0,52.5
2024_02_19_21_47_17_121.jpg,242.0,281.0,261.5
2024_02_19_21_47_17_162.jpg,209.0,219.0,214.0
2024_02_19_21_47_17_202.jpg,207.0,222.0,214.5
2024_02_19_21_47_17_241.jpg,125.0,154.0,139.5
2024_02_19_21_47_17_289.jpg,124.0,162.0,143.0
2024_02_19_21_47_17_328.jpg,114.0,147.0,130.5
2024_02_19_21_47_17_368.jpg,128.0,152.0,140.0
2024_02_19_21_47_17_411.jpg,90.0,113.0,101.5
2024_02_19_21_47_17_452.jpg,,,
2024_02_19_21_47_17_494.jpg,129.0,167.0,148.0
2024_02_19_21_47_17_534.jpg,138.0,166.0,152.0
2024_02_19_21_47_17_571.jpg,130.0,165.0,147.5
2024_02_19_21_47_17_611.jpg,126.0,148.0,137.0
2024_02_19_21_47_17_658.jpg,148.0,162.0,155.0
2024_02_19_21_47_17_699.jpg,126.0,157.0,141.5
2024_02_19_21_47_17_741.jpg,135.0,149.0,142.0
2024_02_19_21_47_17_780.jpg,139.0,174.0,156.5
2024_02_19_21_47_17_835.jpg,113.0,161.0,137.0
2024_02_19_21_47_17_878.jpg,128.0,146.0,137.0
2024_02_19_21_47_17_919.jpg,120.0,147.0,133.5
2024_02_19_21_47_17_958.jpg,119.0,173.0,146.0
2024_02_19_21_47_17_998.jpg,151.0,164.0,157.5
2024_02_19_21_47_18_041.jpg,130.0,171.0,150.5
2024_02_19_21_47_18_083.jpg,145.0,161.0,153.0
2024_02_19_21_47_18_125.jpg,155.0,168.0,161.5
2024_02_19_21_47_18_166.jpg,131.0,170.0,150.5
2024_02_19_21_47_18_206.jpg,140.0,159.0,149.5
2024_02_19_21_47_18_247.jpg,144.0,158.0,151.0
2024_02_19_21_47_18_285.jpg,122.0,153.0,137.5
2024_02_19_21_47_18_325.jpg,122.0,161.0,141.5
2024_02_19_21_47_18_365.jpg,118.0,133.0,125.5
2024_02_19_21_47_18_411.jpg,119.0,157.0,138.0
2024_02_19_21_47_18_452.jpg,120.0,146.0,133.0
2024_02_19_21_47_18_492.jpg,120.0,143.0,131.5
2024_02_19_21_47_18_534.jpg,137.0,172.0,154.5
2024_02_19_21_47_18_584.jpg,130.0,165.0,147.5
2024_02_19_21_47_18_630.jpg,121.0,158.0,139.5
2024_02_19_21_47_18_675.jpg,111.0,156.0,133.5
2024_02_19_21_47_18_715.jpg,121.0,159.0,140.0
2024_02_19_21_47_18_758.jpg,104.0,173.0,138.5
2024_02_19_21_47_18_802.jpg,109.0,168.0,138.5
2024_02_19_21_47_18_844.jpg,106.0,178.0,142.0
2024_02_19_21_47_18_886.jpg,110.0,178.0,144.0
2024_02_19_21_47_18_927.jpg,101.0,173.0,137.0
2024_02_19_21_47_18_967.jpg,149.0,177.0,163.0
2024_02_19_21_47_19_007.jpg,112.0,165.0,138.5
2024_02_19_21_47_19_047.jpg,111.0,164.0,137.5
2024_02_19_21_47_19_086.jpg,135.0,175.0,155.0
2024_02_19_21_47_19_124.jpg,130.0,172.0,151.0
2024_02_19_21_47_19_173.jpg,114.0,155.0,134.5
2024_02_19_21_47_19_215.jpg,103.0,176.0,139.5
2024_02_19_21_47_19_255.jpg,128.0,169.0,148.5
2024_02_19_21_47_19_295.jpg,129.0,165.0,147.0
2024_02_19_21_47_19_333.jpg,129.0,169.0,149.0
2024_02_19_21_47_19_375.jpg,102.0,185.0,143.5
2024_02_19_21_47_19_414.jpg,128.0,170.0,149.0
2024_02_19_21_47_19_455.jpg,135.0,151.0,143.0
2024_02_19_21_47_19_495.jpg,156.0,176.0,166.0
2024_02_19_21_47_19_537.jpg,113.0,168.0,140.5
2024_02_19_21_47_19_577.jpg,115.0,168.0,141.5
2024_02_19_21_47_19_616.jpg,149.0,170.0,159.5
2024_02_19_21_47_19_659.jpg,145.0,171.0,158.0
2024_02_19_21_47_19_698.jpg,141.0,177.0,159.0
2024_02_19_21_47_19_738.jpg,144.0,180.0,162.0
2024_02_19_21_47_19_778.jpg,139.0,180.0,159.5
2024_02_19_21_47_19_817.jpg,115.0,159.0,137.0
2024_02_19_21_47_19_855.jpg,119.0,170.0,144.5
2024_02_19_21_47_19_903.jpg,115.0,166.0,140.5
2024_02_19_21_47_19_943.jpg,124.0,173.0,148.5
2024_02_19_21_47_19_982.jpg,114.0,161.0,137.5
2024_02_19_21_47_20_023.jpg,128.0,170.0,149.0
2024_02_19_21_47_20_062.jpg,116.0,157.0,136.5
2024_02_19_21_47_20_104.jpg,128.0,165.0,146.5
2024_02_19_21_47_20_146.jpg,119.0,159.0,139.0
2024_02_19_21_47_20_186.jpg,128.0,170.0,149.0
2024_02_19_21_47_20_226.jpg,101.0,148.0,124.5
2024_02_19_21_47_20_270.jpg,119.0,189.0,154.0
2024_02_19_21_47_20_311.jpg,116.0,188.0,152.0
2024_02_19_21_47_20_351.jpg,105.0,134.0,119.5
2024_02_19_21_47_20_392.jpg,156.0,171.0,163.5
2024_02_19_21_47_20_435.jpg,107.0,185.0,146.0
2024_02_19_21_47_20_475.jpg,134.0,181.0,157.5
2024_02_19_21_47_20_514.jpg,113.0,177.0,145.0
2024_02_19_21_47_20_553.jpg,104.0,169.0,136.5
2024_02_19_21_47_20_594.jpg,115.0,178.0,146.5
2024_02_19_21_47_20_641.jpg,130.0,167.0,148.5
2024_02_19_21_47_20_684.jpg,108.0,162.0,135.0
2024_02_19_21_47_20_725.jpg,115.0,157.0,136.0
2024_02_19_21_47_20_766.jpg,110.0,161.0,135.5
2024_02_19_21_47_20_806.jpg,110.0,160.0,135.0
2024_02_19_21_47_20_847.jpg,127.0,166.0,146.5
2024_02_19_21_47_20_888.jpg,125.0,169.0,147.0
2024_02_19_21_47_20_928.jpg,128.0,162.0,145.0
2024_02_19_21_47_20_968.jpg,128.0,169.0,148.5
2024_02_19_21_47_21_010.jpg,114.0,138.0,126.0
2024_02_19_21_47_21_059.jpg,125.0,170.0,147.5
2024_02_19_21_47_21_101.jpg,103.0,182.0,142.5
2024_02_19_21_47_21_145.jpg,125.0,180.0,152.5
2024_02_19_21_47_21_189.jpg,117.0,140.0,128.5
2024_02_19_21_47_21_232.jpg,162.0,175.0,168.5
2024_02_19_21_47_21_277.jpg,127.0,139.0,133.0
2024_02_19_21_47_21_318.jpg,116.0,129.0,122.5
2024_02_19_21_47_21_358.jpg,151.0,180.0,165.5
2024_02_19_21_47_21_400.jpg,150.0,179.0,164.5
2024_02_19_21_47_21_446.jpg,150.0,175.0,162.5
2024_02_19_21_47_21_485.jpg,145.0,172.0,158.5
2024_02_19_21_47_21_526.jpg,141.0,177.0,159.0
2024_02_19_21_47_21_569.jpg,118.0,170.0,144.0
2024_02_19_21_47_21_610.jpg,136.0,176.0,156.0
2024_02_19_21_47_21_655.jpg,118.0,146.0,132.0
2024_02_19_21_47_21_695.jpg,121.0,131.0,126.0
2024_02_19_21_47_21_737.jpg,123.0,158.0,140.5
2024_02_19_21_47_21_779.jpg,140.0,181.0,160.5
2024_02_19_21_47_21_823.jpg,135.0,172.0,153.5
2024_02_19_21_47_21_864.jpg,123.0,147.0,135.0
2024_02_19_21_47_21_907.jpg,129.0,165.0,147.0
2024_02_19_21_47_21_948.jpg,134.0,178.0,156.0
2024_02_19_21_47_21_988.jpg,136.0,176.0,156.0
2024_02_19_21_47_22_032.jpg,105.0,194.0,149.5
2024_02_19_21_47_22_076.jpg,137.0,183.0,160.0
2024_02_19_21_47_22_117.jpg,119.0,155.0,137.0
2024_02_19_21_47_22_159.jpg,113.0,184.0,148.5
2024_02_19_21_47_22_207.jpg,125.0,164.0,144.5
2024_02_19_21_47_22_249.jpg,122.0,181.0,151.5
2024_02_19_21_47_22_290.jpg,123.0,175.0,149.0
2024_02_19_21_47_22_332.jpg,108.0,182.0,145.0
2024_02_19_21_47_22_378.jpg,138.0,182.0,160.0
2024_02_19_21_47_22_420.jpg,136.0,174.0,155.0
2024_02_19_21_47_22_462.jpg,135.0,184.0,159.5
2024_02_19_21_47_22_505.jpg,140.0,179.0,159.5
2024_02_19_21_47_22_549.jpg,118.0,190.0,154.0
2024_02_19_21_47_22_599.jpg,128.0,165.0,146.5
2024_02_19_21_47_22_797.jpg,141.0,173.0,157.0
2024_02_19_21_47_22_840.jpg,142.0,161.0,151.5
2024_02_19_21_47_22_884.jpg,126.0,177.0,151.5
2024_02_19_21_47_22_927.jpg,119.0,198.0,158.5
2024_02_19_21_47_22_970.jpg,135.0,174.0,154.5
2024_02_19_21_47_23_017.jpg,140.0,183.0,161.5
2024_02_19_21_47_23_065.jpg,136.0,174.0,155.0
2024_02_19_21_47_23_108.jpg,163.0,187.0,175.0
2024_02_19_21_47_23_153.jpg,158.0,184.0,171.0
2024_02_19_21_47_23_201.jpg,161.0,182.0,171.5
2024_02_19_21_47_23_241.jpg,158.0,178.0,168.0
2024_02_19_21_47_23_283.jpg,154.0,175.0,164.5
2024_02_19_21_47_23_326.jpg,135.0,182.0,158.5
2024_02_19_21_47_23_369.jpg,146.0,170.0,158.0
2024_02_19_21_47_23_414.jpg,148.0,162.0,155.0
2024_02_19_21_47_23_455.jpg,139.0,175.0,157.0
2024_02_19_21_47_23_498.jpg,140.0,174.0,157.0
2024_02_19_21_47_23_541.jpg,145.0,176.0,160.5
2024_02_19_21_47_23_590.jpg,151.0,183.0,167.0
2024_02_19_21_47_23_633.jpg,139.0,181.0,160.0
2024_02_19_21_47_23_682.jpg,143.0,172.0,157.5
2024_02_19_21_47_23_726.jpg,138.0,178.0,158.0
2024_02_19_21_47_23_767.jpg,127.0,184.0,155.5
2024_02_19_21_47_23_810.jpg,129.0,195.0,162.0
2024_02_19_21_47_23_851.jpg,139.0,184.0,161.5
2024_02_19_21_47_23_898.jpg,126.0,146.0,136.0
2024_02_19_21_47_23_942.jpg,124.0,184.0,154.0
2024_02_19_21_47_23_991.jpg,140.0,182.0,161.0
2024_02_19_21_47_24_036.jpg,135.0,174.0,154.5
2024_02_19_21_47_24_080.jpg,132.0,176.0,154.0
2024_02_19_21_47_24_127.jpg,132.0,170.0,151.0
2024_02_19_21_47_24_171.jpg,147.0,184.0,165.5
2024_02_19_21_47_24_215.jpg,134.0,176.0,155.0
2024_02_19_21_47_24_259.jpg,143.0,162.0,152.5
2024_02_19_21_47_24_305.jpg,146.0,176.0,161.0
2024_02_19_21_47_24_350.jpg,146.0,178.0,162.0
2024_02_19_21_47_24_399.jpg,147.0,178.0,162.5
2024_02_19_21_47_24_443.jpg,145.0,178.0,161.5
2024_02_19_21_47_24_488.jpg,124.0,191.0,157.5
2024_02_19_21_47_24_531.jpg,134.0,176.0,155.0
2024_02_19_21_47_24_576.jpg,124.0,143.0,133.5
2024_02_19_21_47_24_623.jpg,128.0,165.0,146.5
2024_02_19_21_47_24_676.jpg,157.0,179.0,168.0
2024_02_19_21_47_24_738.jpg,155.0,179.0,167.0
2024_02_19_21_47_24_781.jpg,152.0,174.0,163.0
2024_02_19_21_47_24_831.jpg,148.0,170.0,159.0
2024_02_19_21_47_24_879.jpg,141.0,176.0,158.5
2024_02_19_21_47_24_922.jpg,131.0,182.0,156.5
2024_02_19_21_47_24_967.jpg,139.0,180.0,159.5
2024_02_19_21_47_25_009.jpg,136.0,181.0,158.5
2024_02_19_21_47_25_053.jpg,128.0,168.0,148.0
2024_02_19_21_47_25_096.jpg,138.0,179.0,158.5
2024_02_19_21_47_25_137.jpg,127.0,165.0,146.0
2024_02_19_21_47_25_183.jpg,129.0,162.0,145.5
2024_02_19_21_47_25_233.jpg,140.0,174.0,157.0
2024_02_19_21_47_25_278.jpg,127.0,165.0,146.0
2024_02_19_21_47_25_320.jpg,129.0,161.0,145.0
2024_02_19_21_47_25_366.jpg,117.0,179.0,148.0
2024_02_19_21_47_25_409.jpg,108.0,189.0,148.5
2024_02_19_21_47_25_456.jpg,112.0,187.0,149.5
2024_02_19_21_47_25_500.jpg,119.0,190.0,154.5
2024_02_19_21_47_25_544.jpg,119.0,190.0,154.5
2024_02_19_21_47_25_588.jpg,134.0,178.0,156.0
2024_02_19_21_47_25_636.jpg,126.0,180.0,153.0
2024_02_19_21_47_25_686.jpg,123.0,179.0,151.0
2024_02_19_21_47_25_730.jpg,143.0,174.0,158.5
2024_02_19_21_47_25_775.jpg,126.0,173.0,149.5
2024_02_19_21_47_25_820.jpg,131.0,169.0,150.0
2024_02_19_21_47_25_864.jpg,128.0,169.0,148.5
2024_02_19_21_47_25_914.jpg,129.0,163.0,146.0
2024_02_19_21_47_25_961.jpg,130.0,163.0,146.5
2024_02_19_21_47_26_003.jpg,128.0,166.0,147.0
2024_02_19_21_47_26_064.jpg,118.0,184.0,151.0
2024_02_19_21_47_26_128.jpg,113.0,142.0,127.5
2024_02_19_21_47_26_191.jpg,140.0,175.0,157.5
2024_02_19_21_47_26_249.jpg,120.0,175.0,147.5
2024_02_19_21_47_26_298.jpg,117.0,191.0,154.0
2024_02_19_21_47_26_346.jpg,136.0,147.0,141.5
2024_02_19_21_47_26_392.jpg,111.0,135.0,123.0
2024_02_19_21_47_26_452.jpg,150.0,177.0,163.5
2024_02_19_21_47_26_494.jpg,154.0,171.0,162.5
2024_02_19_21_47_26_543.jpg,150.0,174.0,162.0
2024_02_19_21_47_26_587.jpg,146.0,176.0,161.0
2024_02_19_21_47_26_632.jpg,129.0,176.0,152.5
2024_02_19_21_47_26_680.jpg,136.0,173.0,154.5
2024_02_19_21_47_26_727.jpg,128.0,167.0,147.5
2024_02_19_21_47_26_773.jpg,125.0,164.0,144.5
2024_02_19_21_47_26_818.jpg,138.0,178.0,158.0
2024_02_19_21_47_26_866.jpg,125.0,160.0,142.5
2024_02_19_21_47_26_912.jpg,126.0,156.0,141.0
2024_02_19_21_47_26_958.jpg,107.0,168.0,137.5
2024_02_19_21_47_27_001.jpg,114.0,172.0,143.0
2024_02_19_21_47_27_043.jpg,132.0,170.0,151.0
2024_02_19_21_47_27_119.jpg,158.0,171.0,164.5
2024_02_19_21_47_27_172.jpg,155.0,173.0,164.0
2024_02_19_21_47_27_232.jpg,105.0,153.0,129.0
2024_02_19_21_47_27_288.jpg,143.0,169.0,156.0
2024_02_19_21_47_27_342.jpg,137.0,179.0,158.0
2024_02_19_21_47_27_401.jpg,135.0,176.0,155.5
2024_02_19_21_47_27_460.jpg,137.0,175.0,156.0
2024_02_19_21_47_27_513.jpg,132.0,161.0,146.5
2024_02_19_21_47_27_562.jpg,143.0,167.0,155.0
2024_02_19_21_47_27_615.jpg,147.0,159.0,153.0
2024_02_19_21_47_27_667.jpg,149.0,163.0,156.0
2024_02_19_21_47_27_711.jpg,169.0,194.0,181.5
2024_02_19_21_47_27_756.jpg,180.0,199.0,189.5
2024_02_19_21_47_27_800.jpg,176.0,193.0,184.5
2024_02_19_21_47_27_845.jpg,171.0,202.0,186.5
2024_02_19_21_47_27_892.jpg,169.0,190.0,179.5
2024_02_19_21_47_27_939.jpg,160.0,189.0,174.5
2024_02_19_21_47_27_985.jpg,162.0,189.0,175.5
2024_02_19_21_47_28_026.jpg,164.0,186.0,175.0
2024_02_19_21_47_28_074.jpg,162.0,183.0,172.5
2024_02_19_21_47_28_122.jpg,164.0,181.0,172.5
2024_02_19_21_47_28_166.jpg,169.0,205.0,187.0
2024_02_19_21_47_28_211.jpg,167.0,194.0,180.5
2024_02_19_21_47_28_260.jpg,167.0,184.0,175.5
2024_02_19_21_47_28_310.jpg,149.0,177.0,163.0
2024_02_19_21_47_28_356.jpg,150.0,193.0,171.5
2024_02_19_21_47_28_407.jpg,152.0,190.0,171.0
2024_02_19_21_47_28_454.jpg,156.0,199.0,177.5
2024_02_19_21_47_28_502.jpg,159.0,201.0,180.0
2024_02_19_21_47_28_546.jpg,158.0,186.0,172.0
2024_02_19_21_47_28_590.jpg,158.0,199.0,178.5
2024_02_19_21_47_28_638.jpg,180.0,191.0,185.5
2024_02_19_21_47_28_684.jpg,179.0,194.0,186.5
2024_02_19_21_47_28_731.jpg,177.0,190.0,183.5
2024_02_19_21_47_28_776.jpg,274.0,294.0,284.0
2024_02_19_21_47_28_819.jpg,160.0,192.0,176.0
2024_02_19_21_47_28_861.jpg,156.0,195.0,175.5
2024_02_19_21_47_28_906.jpg,157.0,186.0,171.5
2024_02_19_21_47_28_950.jpg,166.0,188.0,177.0
2024_02_19_21_47_28_994.jpg,,,
2024_02_19_21_47_29_034.jpg,,,
2024_02_19_21_47_29_077.jpg,,,
2024_02_19_21_47_29_126.jpg,,,
2024_02_19_21_47_29_171.jpg,59.0,86.0,72.5
2024_02_19_21_47_29_216.jpg,,,
2024_02_19_21_47_29_260.jpg,151.0,178.0,164.5
2024_02_19_21_47_29_304.jpg,275.0,295.0,285.0
2024_02_19_21_47_29_348.jpg,241.0,252.0,246.5
2024_02_19_21_47_29_391.jpg,149.0,170.0,159.5
2024_02_19_21_47_29_435.jpg,,,
2024_02_19_21_47_29_478.jpg,142.0,153.0,147.5
2024_02_19_21_47_29_524.jpg,,,
2024_02_19_21_47_29_570.jpg,161.0,185.0,173.0
2024_02_19_21_47_29_613.jpg,160.0,183.0,171.5
2024_02_19_21_47_29_656.jpg,,,
2024_02_19_21_47_29_699.jpg,,,
2024_02_19_21_47_29_743.jpg,,,
2024_02_19_21_47_29_786.jpg,223.0,275.0,249.0
2024_02_19_21_47_29_829.jpg,151.0,176.0,163.5
2024_02_19_21_47_29_871.jpg,225.0,261.0,243.0
2024_02_19_21_47_29_921.jpg,240.0,280.0,260.0
2024_02_19_21_47_29_981.jpg,240.0,278.0,259.0
2024_02_19_21_47_30_032.jpg,,,
2024_02_19_21_47_30_075.jpg,251.0,273.0,262.0
2024_02_19_21_47_30_119.jpg,,,
2024_02_19_21_47_30_161.jpg,,,
2024_02_19_21_47_30_203.jpg,239.0,258.0,248.5
2024_02_19_21_47_30_248.jpg,,,
2024_02_19_21_47_30_289.jpg,34.0,59.0,46.5
2024_02_19_21_47_30_335.jpg,25.0,56.0,40.5
2024_02_19_21_47_30_380.jpg,24.0,49.0,36.5
2024_02_19_21_47_30_425.jpg,127.0,168.0,147.5
2024_02_19_21_47_30_466.jpg,124.0,163.0,143.5
2024_02_19_21_47_30_511.jpg,133.0,159.0,146.0
2024_02_19_21_47_30_554.jpg,126.0,164.0,145.0
2024_02_19_21_47_30_598.jpg,117.0,157.0,137.0
2024_02_19_21_47_30_639.jpg,120.0,146.0,133.0
2024_02_19_21_47_30_683.jpg,96.0,157.0,126.5
2024_02_19_21_47_30_732.jpg,94.0,148.0,121.0
2024_02_19_21_47_30_777.jpg,,,
2024_02_19_21_47_30_819.jpg,,,
2024_02_19_21_47_30_864.jpg,,,
2024_02_19_21_47_30_909.jpg,63.0,124.0,93.5
2024_02_19_21_47_30_954.jpg,85.0,122.0,103.5
2024_02_19_21_47_30_995.jpg,74.0,123.0,98.5
2024_02_19_21_47_31_039.jpg,95.0,122.0,108.5
2024_02_19_21_47_31_082.jpg,106.0,121.0,113.5
2024_02_19_21_47_31_132.jpg,72.0,109.0,90.5
2024_02_19_21_47_31_175.jpg,69.0,119.0,94.0
2024_02_19_21_47_31_220.jpg,79.0,115.0,97.0
2024_02_19_21_47_31_262.jpg,79.0,113.0,96.0
2024_02_19_21_47_31_305.jpg,222.0,262.0,242.0
2024_02_19_21_47_31_348.jpg,174.0,205.0,189.5
2024_02_19_21_47_31_391.jpg,87.0,107.0,97.0
2024_02_19_21_47_31_436.jpg,122.0,156.0,139.0
2024_02_19_21_47_31_479.jpg,,,
2024_02_19_21_47_31_525.jpg,126.0,194.0,160.0
2024_02_19_21_47_31_569.jpg,201.0,226.0,213.5
2024_02_19_21_47_31_613.jpg,,,
2024_02_19_21_47_31_658.jpg,,,
2024_02_19_21_47_31_703.jpg,,,
2024_02_19_21_47_31_748.jpg,,,
2024_02_19_21_47_31_791.jpg,,,
2024_02_19_21_47_31_838.jpg,238.0,271.0,254.5
2024_02_19_21_47_31_885.jpg,,,
2024_02_19_21_47_31_941.jpg,,,
2024_02_19_21_47_31_989.jpg,186.0,219.0,202.5
2024_02_19_21_47_32_037.jpg,197.0,223.0,210.0
2024_02_19_21_47_32_083.jpg,,,
2024_02_19_21_47_32_129.jpg,191.0,231.0,211.0
2024_02_19_21_47_32_176.jpg,,,
2024_02_19_21_47_32_223.jpg,79.0,107.0,93.0
2024_02_19_21_47_32_268.jpg,78.0,97.0,87.5
2024_02_19_21_47_32_314.jpg,,,
2024_02_19_21_47_32_371.jpg,82.0,102.0,92.0
2024_02_19_21_47_32_422.jpg,85.0,122.0,103.5
2024_02_19_21_47_32_474.jpg,81.0,115.0,98.0
2024_02_19_21_47_32_525.jpg,85.0,93.0,89.0
2024_02_19_21_47_32_572.jpg,77.0,126.0,101.5
2024_02_19_21_47_32_623.jpg,79.0,124.0,101.5
2024_02_19_21_47_32_674.jpg,87.0,113.0,100.0
2024_02_19_21_47_32_725.jpg,151.0,194.0,172.5
2024_02_19_21_47_32_773.jpg,88.0,120.0,104.0
2024_02_19_21_47_32_829.jpg,110.0,120.0,115.0
2024_02_19_21_47_32_889.jpg,165.0,188.0,176.5
2024_02_19_21_47_32_945.jpg,176.0,250.0,213.0
2024_02_19_21_47_33_003.jpg,162.0,252.0,207.0
2024_02_19_21_47_33_059.jpg,123.0,131.0,127.0
2024_02_19_21_47_33_106.jpg,99.0,132.0,115.5
2024_02_19_21_47_33_157.jpg,96.0,128.0,112.0
2024_02_19_21_47_33_204.jpg,99.0,134.0,116.5
2024_02_19_21_47_33_257.jpg,118.0,136.0,127.0
2024_02_19_21_47_33_317.jpg,104.0,129.0,116.5
2024_02_19_21_47_33_371.jpg,104.0,130.0,117.0
2024_02_19_21_47_33_422.jpg,105.0,134.0,119.5
2024_02_19_21_47_33_476.jpg,106.0,134.0,120.0
2024_02_19_21_47_33_525.jpg,106.0,129.0,117.5
2024_02_19_21_47_33_580.jpg,97.0,141.0,119.0
2024_02_19_21_47_33_631.jpg,108.0,136.0,122.0
2024_02_19_21_47_33_689.jpg,107.0,136.0,121.5
2024_02_19_21_47_33_752.jpg,119.0,143.0,131.0
2024_02_19_21_47_33_830.jpg,107.0,134.0,120.5
2024_02_19_21_47_33_883.jpg,106.0,136.0,121.0
2024_02_19_21_47_33_941.jpg,107.0,113.0,110.0
2024_02_19_21_47_33_996.jpg,131.0,142.0,136.5
2024_02_19_21_47_34_054.jpg,118.0,142.0,130.0
2024_02_19_21_47_34_108.jpg,107.0,135.0,121.0
2024_02_19_21_47_34_164.jpg,110.0,130.0,120.0
2024_02_19_21_47_34_217.jpg,107.0,134.0,120.5
2024_02_19_21_47_34_270.jpg,105.0,128.0,116.5
2024_02_19_21_47_34_325.jpg,104.0,135.0,119.5
2024_02_19_21_47_34_373.jpg,104.0,137.0,120.5
2024_02_19_21_47_34_424.jpg,106.0,135.0,120.5
2024_02_19_21_47_34_476.jpg,104.0,134.0,119.0
2024_02_19_21_47_34_527.jpg,105.0,135.0,120.0
2024_02_19_21_47_34_580.jpg,104.0,137.0,120.5
2024_02_19_21_47_34_629.jpg,116.0,144.0,130.0
2024_02_19_21_47_34_684.jpg,105.0,138.0,121.5
2024_02_19_21_47_34_735.jpg,127.0,138.0,132.5
2024_02_19_21_47_34_791.jpg,95.0,143.0,119.0
2024_02_19_21_47_34_841.jpg,100.0,139.0,119.5
2024_02_19_21_47_34_894.jpg,123.0,144.0,133.5
2024_02_19_21_47_34_947.jpg,100.0,146.0,123.0
2024_02_19_21_47_34_999.jpg,109.0,144.0,126.5
2024_02_19_21_47_35_049.jpg,109.0,143.0,126.0
2024_02_19_21_47_35_101.jpg,110.0,142.0,126.0
2024_02_19_21_47_35_151.jpg,120.0,143.0,131.5
2024_02_19_21_47_35_201.jpg,113.0,145.0,129.0
2024_02_19_21_47_35_259.jpg,116.0,144.0,130.0
2024_02_19_21_47_35_309.jpg,127.0,152.0,139.5
2024_02_19_21_47_35_358.jpg,116.0,146.0,131.0
2024_02_19_21_47_35_410.jpg,118.0,146.0,132.0
2024_02_19_21_47_35_474.jpg,118.0,127.0,122.5
2024_02_19_21_47_35_527.jpg,109.0,122.0,115.5
2024_02_19_21_47_35_577.jpg,138.0,147.0,142.5
2024_02_19_21_47_35_626.jpg,117.0,129.0,123.0
2024_02_19_21_47_35_678.jpg,120.0,149.0,134.5
2024_02_19_21_47_35_735.jpg,132.0,147.0,139.5
2024_02_19_21_47_35_786.jpg,131.0,147.0,139.0
2024_02_19_21_47_35_838.jpg,114.0,153.0,133.5
2024_02_19_21_47_35_887.jpg,125.0,150.0,137.5
2024_02_19_21_47_35_937.jpg,126.0,151.0,138.5
2024_02_19_21_47_35_990.jpg,113.0,130.0,121.5
2024_02_19_21_47_36_040.jpg,124.0,151.0,137.5
2024_02_19_21_47_36_093.jpg,127.0,157.0,142.0
2024_02_19_21_47_36_144.jpg,,,
2024_02_19_21_47_36_204.jpg,130.0,158.0,144.0
2024_02_19_21_47_36_256.jpg,245.0,270.0,257.5
2024_02_19_21_47_36_308.jpg,,,
2024_02_19_21_47_36_361.jpg,78.0,89.0,83.5
2024_02_19_21_47_36_411.jpg,76.0,95.0,85.5
2024_02_19_21_47_36_460.jpg,,,
2024_02_19_21_47_36_512.jpg,83.0,95.0,89.0
2024_02_19_21_47_36_562.jpg,233.0,267.0,250.0
2024_02_19_21_47_36_615.jpg,119.0,158.0,138.5
2024_02_19_21_47_36_675.jpg,,,
2024_02_19_21_47_36_729.jpg,,,
2024_02_19_21_47_36_786.jpg,127.0,159.0,143.0
2024_02_19_21_47_36_838.jpg,,,
2024_02_19_21_47_36_892.jpg,,,
2024_02_19_21_47_36_948.jpg,217.0,262.0,239.5
2024_02_19_21_47_37_008.jpg,,,
2024_02_19_21_47_37_061.jpg,,,
2024_02_19_21_47_37_117.jpg,278.0,295.0,286.5
2024_02_19_21_47_37_177.jpg,72.0,82.0,77.0
2024_02_19_21_47_37_230.jpg,,,
2024_02_19_21_47_37_283.jpg,,,
2024_02_19_21_47_37_333.jpg,211.0,280.0,245.5
2024_02_19_21_47_37_386.jpg,137.0,159.0,148.0
2024_02_19_21_47_37_429.jpg,212.0,270.0,241.0
2024_02_19_21_47_37_480.jpg,197.0,258.0,227.5
2024_02_19_21_47_37_525.jpg,44.0,70.0,57.0
2024_02_19_21_47_37_570.jpg,31.0,75.0,53.0
2024_02_19_21_47_37_618.jpg,28.0,64.0,46.0
2024_02_19_21_47_37_666.jpg,31.0,60.0,45.5
2024_02_19_21_47_37_709.jpg,28.0,63.0,45.5
2024_02_19_21_47_37_753.jpg,204.0,278.0,241.0
2024_02_19_21_47_37_799.jpg,196.0,209.0,202.5
2024_02_19_21_47_37_843.jpg,101.0,111.0,106.0
2024_02_19_21_47_37_890.jpg,,,
2024_02_19_21_47_37_934.jpg,,,
2024_02_19_21_47_37_979.jpg,,,
2024_02_19_21_47_38_027.jpg,,,
2024_02_19_21_47_38_071.jpg,145.0,155.0,150.0
