image,min,max,average
2024_02_28_02_53_26_972.jpg,120,145,132.5
2024_02_28_02_53_27_016.jpg,112,145,128.5
2024_02_28_02_53_27_075.jpg,114,148,131.0
2024_02_28_02_53_27_124.jpg,106,139,122.5
2024_02_28_02_53_27_172.jpg,118,139,128.5
2024_02_28_02_53_27_221.jpg,26,64,45.0
2024_02_28_02_53_27_268.jpg,112,155,133.5
2024_02_28_02_53_27_314.jpg,132,161,146.5
2024_02_28_02_53_27_361.jpg,133,145,139.0
2024_02_28_02_53_27_408.jpg,33,58,45.5
2024_02_28_02_53_27_453.jpg,147,164,155.5
2024_02_28_02_53_27_498.jpg,131,178,154.5
2024_02_28_02_53_27_547.jpg,,
2024_02_28_02_53_27_595.jpg,,
2024_02_28_02_53_27_639.jpg,,
2024_02_28_02_53_27_684.jpg,,
2024_02_28_02_53_27_729.jpg,,
2024_02_28_02_53_27_774.jpg,186,217,201.5
2024_02_28_02_53_27_820.jpg,,
2024_02_28_02_53_27_866.jpg,,
2024_02_28_02_53_27_917.jpg,204,227,215.5
2024_02_28_02_53_27_964.jpg,184,225,204.5
2024_02_28_02_53_28_010.jpg,187,227,207.0
2024_02_28_02_53_28_058.jpg,192,232,212.0
2024_02_28_02_53_28_103.jpg,197,222,209.5
2024_02_28_02_53_28_149.jpg,206,228,217.0
2024_02_28_02_53_28_196.jpg,208,235,221.5
2024_02_28_02_53_28_241.jpg,213,229,221.0
2024_02_28_02_53_28_290.jpg,25,51,38.0
2024_02_28_02_53_28_338.jpg,,
2024_02_28_02_53_28_381.jpg,13,32,22.5
2024_02_28_02_53_28_439.jpg,113,138,125.5
2024_02_28_02_53_28_485.jpg,115,127,121.0
2024_02_28_02_53_28_532.jpg,97,128,112.5
2024_02_28_02_53_28_576.jpg,229,261,245.0
2024_02_28_02_53_28_620.jpg,84,116,100.0
2024_02_28_02_53_28_667.jpg,219,229,224.0
2024_02_28_02_53_28_714.jpg,221,250,235.5
2024_02_28_02_53_28_759.jpg,91,114,102.5
2024_02_28_02_53_28_805.jpg,20,70,45.0
2024_02_28_02_53_28_851.jpg,212,237,224.5
2024_02_28_02_53_28_896.jpg,211,234,222.5
2024_02_28_02_53_28_939.jpg,206,253,229.5
2024_02_28_02_53_28_983.jpg,203,240,221.5
2024_02_28_02_53_29_031.jpg,202,238,220.0
2024_02_28_02_53_29_074.jpg,192,211,201.5
2024_02_28_02_53_29_119.jpg,182,226,204.0
2024_02_28_02_53_29_164.jpg,190,243,216.5
2024_02_28_02_53_29_207.jpg,182,214,198.0
2024_02_28_02_53_29_250.jpg,171,238,204.5
2024_02_28_02_53_29_298.jpg,166,196,181.0
2024_02_28_02_53_29_343.jpg,161,195,178.0
2024_02_28_02_53_29_389.jpg,157,198,177.5
2024_02_28_02_53_29_433.jpg,157,199,178.0
2024_02_28_02_53_29_476.jpg,156,191,173.5
2024_02_28_02_53_29_522.jpg,168,181,174.5
2024_02_28_02_53_29_567.jpg,150,192,171.0
2024_02_28_02_53_29_610.jpg,153,171,162.0
2024_02_28_02_53_29_654.jpg,149,175,162.0
2024_02_28_02_53_29_698.jpg,144,183,163.5
2024_02_28_02_53_29_745.jpg,130,148,139.0
2024_02_28_02_53_29_789.jpg,133,186,159.5
2024_02_28_02_53_29_833.jpg,120,164,142.0
2024_02_28_02_53_29_879.jpg,125,171,148.0
2024_02_28_02_53_29_924.jpg,123,168,145.5
2024_02_28_02_53_29_969.jpg,107,138,122.5
2024_02_28_02_53_30_014.jpg,104,131,117.5
2024_02_28_02_53_30_057.jpg,111,140,125.5
2024_02_28_02_53_30_107.jpg,232,242,237.0
2024_02_28_02_53_30_150.jpg,26,54,40.0
2024_02_28_02_53_30_195.jpg,50,111,80.5
2024_02_28_02_53_30_239.jpg,71,114,92.5
2024_02_28_02_53_30_286.jpg,147,178,162.5
2024_02_28_02_53_30_332.jpg,56,71,63.5
2024_02_28_02_53_30_378.jpg,81,105,93.0
2024_02_28_02_53_30_422.jpg,90,108,99.0
2024_02_28_02_53_30_469.jpg,101,124,112.5
2024_02_28_02_53_30_513.jpg,32,50,41.0
2024_02_28_02_53_30_557.jpg,94,134,114.0
2024_02_28_02_53_30_604.jpg,89,141,115.0
2024_02_28_02_53_30_649.jpg,97,142,119.5
2024_02_28_02_53_30_694.jpg,103,139,121.0
2024_02_28_02_53_30_738.jpg,120,150,135.0
2024_02_28_02_53_30_781.jpg,117,156,136.5
2024_02_28_02_53_30_829.jpg,112,141,126.5
2024_02_28_02_53_30_875.jpg,115,143,129.0
2024_02_28_02_53_30_919.jpg,32,49,40.5
2024_02_28_02_53_30_963.jpg,129,171,150.0
2024_02_28_02_53_31_006.jpg,122,156,139.0
2024_02_28_02_53_31_049.jpg,120,165,142.5
2024_02_28_02_53_31_093.jpg,131,179,155.0
2024_02_28_02_53_31_137.jpg,143,161,152.0
2024_02_28_02_53_31_185.jpg,135,160,147.5
2024_02_28_02_53_31_228.jpg,128,168,148.0
2024_02_28_02_53_31_270.jpg,132,166,149.0
2024_02_28_02_53_31_316.jpg,138,166,152.0
2024_02_28_02_53_31_359.jpg,132,168,150.0
2024_02_28_02_53_31_402.jpg,110,192,151.0
2024_02_28_02_53_31_446.jpg,128,171,149.5
2024_02_28_02_53_31_490.jpg,125,189,157.0
2024_02_28_02_53_31_537.jpg,132,187,159.5
2024_02_28_02_53_31_580.jpg,124,191,157.5
2024_02_28_02_53_31_622.jpg,110,197,153.5
2024_02_28_02_53_31_664.jpg,119,193,156.0
2024_02_28_02_53_31_708.jpg,128,174,151.0
2024_02_28_02_53_31_752.jpg,131,160,145.5
2024_02_28_02_53_31_793.jpg,131,162,146.5
2024_02_28_02_53_31_836.jpg,102,194,148.0
2024_02_28_02_53_31_881.jpg,120,192,156.0
2024_02_28_02_53_31_927.jpg,119,192,155.5
2024_02_28_02_53_31_969.jpg,141,173,157.0
2024_02_28_02_53_32_013.jpg,158,181,169.5
2024_02_28_02_53_32_055.jpg,132,187,159.5
2024_02_28_02_53_32_098.jpg,147,175,161.0
2024_02_28_02_53_32_139.jpg,136,187,161.5
2024_02_28_02_53_32_183.jpg,132,174,153.0
2024_02_28_02_53_32_231.jpg,129,170,149.5
2024_02_28_02_53_32_275.jpg,129,170,149.5
2024_02_28_02_53_32_318.jpg,81,138,109.5
2024_02_28_02_53_32_362.jpg,116,177,146.5
2024_02_28_02_53_32_406.jpg,118,165,141.5
2024_02_28_02_53_32_448.jpg,118,182,150.0
2024_02_28_02_53_32_492.jpg,123,160,141.5
2024_02_28_02_53_32_536.jpg,112,178,145.0
2024_02_28_02_53_32_583.jpg,133,183,158.0
2024_02_28_02_53_32_626.jpg,149,177,163.0
2024_02_28_02_53_32_669.jpg,122,159,140.5
2024_02_28_02_53_32_713.jpg,138,180,159.0
2024_02_28_02_53_32_758.jpg,136,177,156.5
2024_02_28_02_53_32_802.jpg,125,169,147.0
2024_02_28_02_53_32_845.jpg,115,142,128.5
2024_02_28_02_53_32_889.jpg,109,167,138.0
2024_02_28_02_53_32_936.jpg,116,182,149.0
2024_02_28_02_53_32_979.jpg,136,179,157.5
2024_02_28_02_53_33_023.jpg,109,129,119.0
2024_02_28_02_53_33_065.jpg,161,181,171.0
2024_02_28_02_53_33_109.jpg,158,178,168.0
2024_02_28_02_53_33_152.jpg,154,176,165.0
2024_02_28_02_53_33_194.jpg,149,178,163.5
2024_02_28_02_53_33_239.jpg,140,167,153.5
2024_02_28_02_53_33_290.jpg,139,180,159.5
2024_02_28_02_53_33_333.jpg,142,184,163.0
2024_02_28_02_53_33_378.jpg,132,172,152.0
2024_02_28_02_53_33_423.jpg,142,175,158.5
2024_02_28_02_53_33_468.jpg,140,173,156.5
2024_02_28_02_53_33_512.jpg,120,198,159.0
2024_02_28_02_53_33_557.jpg,135,182,158.5
2024_02_28_02_53_33_601.jpg,121,150,135.5
2024_02_28_02_53_33_647.jpg,91,111,101.0
2024_02_28_02_53_33_692.jpg,160,187,173.5
2024_02_28_02_53_33_736.jpg,129,185,157.0
2024_02_28_02_53_33_781.jpg,136,197,166.5
2024_02_28_02_53_33_828.jpg,157,180,168.5
2024_02_28_02_53_33_882.jpg,159,181,170.0
2024_02_28_02_53_33_926.jpg,150,181,165.5
2024_02_28_02_53_33_974.jpg,172,194,183.0
2024_02_28_02_53_34_022.jpg,157,182,169.5
2024_02_28_02_53_34_066.jpg,155,176,165.5
2024_02_28_02_53_34_112.jpg,154,165,159.5
2024_02_28_02_53_34_158.jpg,173,196,184.5
2024_02_28_02_53_34_203.jpg,179,211,195.0
2024_02_28_02_53_34_245.jpg,189,199,194.0
2024_02_28_02_53_34_289.jpg,74,99,86.5
2024_02_28_02_53_34_336.jpg,185,201,193.0
2024_02_28_02_53_34_386.jpg,175,199,187.0
2024_02_28_02_53_34_430.jpg,192,209,200.5
2024_02_28_02_53_34_474.jpg,189,209,199.0
2024_02_28_02_53_34_520.jpg,179,195,187.0
2024_02_28_02_53_34_564.jpg,158,202,180.0
2024_02_28_02_53_34_610.jpg,177,197,187.0
2024_02_28_02_53_34_655.jpg,155,202,178.5
2024_02_28_02_53_34_701.jpg,167,198,182.5
2024_02_28_02_53_34_765.jpg,176,194,185.0
2024_02_28_02_53_34_810.jpg,59,91,75.0
2024_02_28_02_53_34_855.jpg,172,194,183.0
2024_02_28_02_53_34_900.jpg,163,209,186.0
2024_02_28_02_53_34_944.jpg,182,205,193.5
2024_02_28_02_53_34_989.jpg,133,144,138.5
2024_02_28_02_53_35_034.jpg,38,55,46.5
2024_02_28_02_53_35_078.jpg,160,195,177.5
2024_02_28_02_53_35_128.jpg,154,170,162.0
2024_02_28_02_53_35_172.jpg,148,200,174.0
2024_02_28_02_53_35_217.jpg,162,187,174.5
2024_02_28_02_53_35_262.jpg,34,70,52.0
2024_02_28_02_53_35_308.jpg,173,186,179.5
2024_02_28_02_53_35_353.jpg,171,185,178.0
2024_02_28_02_53_35_400.jpg,167,187,177.0
2024_02_28_02_53_35_446.jpg,161,183,172.0
2024_02_28_02_53_35_496.jpg,155,177,166.0
2024_02_28_02_53_35_542.jpg,145,170,157.5
2024_02_28_02_53_35_587.jpg,141,182,161.5
2024_02_28_02_53_35_634.jpg,139,171,155.0
2024_02_28_02_53_35_679.jpg,132,185,158.5
2024_02_28_02_53_35_723.jpg,136,155,145.5
2024_02_28_02_53_35_768.jpg,137,180,158.5
2024_02_28_02_53_35_813.jpg,139,179,159.0
2024_02_28_02_53_35_863.jpg,128,184,156.0
2024_02_28_02_53_35_909.jpg,141,181,161.0
2024_02_28_02_53_35_956.jpg,140,179,159.5
2024_02_28_02_53_36_002.jpg,133,172,152.5
2024_02_28_02_53_36_047.jpg,146,178,162.0
2024_02_28_02_53_36_091.jpg,145,168,156.5
2024_02_28_02_53_36_137.jpg,146,179,162.5
2024_02_28_02_53_36_183.jpg,148,171,159.5
2024_02_28_02_53_36_232.jpg,129,178,153.5
2024_02_28_02_53_36_277.jpg,129,178,153.5
2024_02_28_02_53_36_325.jpg,127,174,150.5
2024_02_28_02_53_36_375.jpg,114,138,126.0
2024_02_28_02_53_36_422.jpg,130,175,152.5
2024_02_28_02_53_36_467.jpg,131,144,137.5
2024_02_28_02_53_36_513.jpg,150,177,163.5
2024_02_28_02_53_36_559.jpg,146,175,160.5
2024_02_28_02_53_36_608.jpg,138,171,154.5
2024_02_28_02_53_36_653.jpg,131,177,154.0
2024_02_28_02_53_36_697.jpg,136,176,156.0
2024_02_28_02_53_36_743.jpg,133,163,148.0
2024_02_28_02_53_36_789.jpg,133,154,143.5
2024_02_28_02_53_36_834.jpg,139,173,156.0
2024_02_28_02_53_36_881.jpg,145,172,158.5
2024_02_28_02_53_36_926.jpg,128,167,147.5
2024_02_28_02_53_36_976.jpg,141,184,162.5
2024_02_28_02_53_37_022.jpg,135,173,154.0
2024_02_28_02_53_37_067.jpg,140,175,157.5
2024_02_28_02_53_37_112.jpg,154,172,163.0
2024_02_28_02_53_37_157.jpg,138,169,153.5
2024_02_28_02_53_37_201.jpg,140,163,151.5
2024_02_28_02_53_37_245.jpg,149,165,157.0
2024_02_28_02_53_37_291.jpg,156,176,166.0
2024_02_28_02_53_37_343.jpg,174,191,182.5
2024_02_28_02_53_37_391.jpg,168,189,178.5
2024_02_28_02_53_37_437.jpg,149,186,167.5
2024_02_28_02_53_37_483.jpg,153,181,167.0
2024_02_28_02_53_37_529.jpg,153,172,162.5
2024_02_28_02_53_37_574.jpg,157,189,173.0
2024_02_28_02_53_37_619.jpg,144,177,160.5
2024_02_28_02_53_37_665.jpg,149,166,157.5
2024_02_28_02_53_37_714.jpg,161,170,165.5
2024_02_28_02_53_37_760.jpg,146,154,150.0
2024_02_28_02_53_37_806.jpg,138,189,163.5
2024_02_28_02_53_37_852.jpg,157,176,166.5
2024_02_28_02_53_37_899.jpg,153,174,163.5
2024_02_28_02_53_37_944.jpg,144,170,157.0
2024_02_28_02_53_37_990.jpg,145,167,156.0
2024_02_28_02_53_38_038.jpg,127,160,143.5
2024_02_28_02_53_38_087.jpg,124,162,143.0
2024_02_28_02_53_38_133.jpg,118,156,137.0
2024_02_28_02_53_38_178.jpg,127,149,138.0
2024_02_28_02_53_38_224.jpg,124,146,135.0
2024_02_28_02_53_38_270.jpg,109,140,124.5
2024_02_28_02_53_38_317.jpg,106,144,125.0
2024_02_28_02_53_38_363.jpg,105,143,124.0
2024_02_28_02_53_38_411.jpg,106,140,123.0
2024_02_28_02_53_38_459.jpg,100,144,122.0
2024_02_28_02_53_38_504.jpg,100,137,118.5
2024_02_28_02_53_38_549.jpg,107,135,121.0
2024_02_28_02_53_38_595.jpg,112,122,117.0
2024_02_28_02_53_38_639.jpg,107,125,116.0
2024_02_28_02_53_38_685.jpg,100,122,111.0
2024_02_28_02_53_38_730.jpg,107,122,114.5
2024_02_28_02_53_38_773.jpg,89,123,106.0
2024_02_28_02_53_38_824.jpg,84,126,105.0
2024_02_28_02_53_38_871.jpg,93,121,107.0
2024_02_28_02_53_38_919.jpg,96,126,111.0
2024_02_28_02_53_38_965.jpg,74,100,87.0
2024_02_28_02_53_39_009.jpg,85,109,97.0
2024_02_28_02_53_39_054.jpg,85,124,104.5
2024_02_28_02_53_39_099.jpg,78,106,92.0
2024_02_28_02_53_39_145.jpg,72,93,82.5
2024_02_28_02_53_39_195.jpg,73,116,94.5
2024_02_28_02_53_39_241.jpg,,
2024_02_28_02_53_39_286.jpg,274,304,289.0
2024_02_28_02_53_39_334.jpg,,
2024_02_28_02_53_39_380.jpg,154,194,174.0
2024_02_28_02_53_39_431.jpg,76,97,86.5
2024_02_28_02_53_39_479.jpg,219,249,234.0
2024_02_28_02_53_39_526.jpg,,
2024_02_28_02_53_39_576.jpg,131,201,166.0
2024_02_28_02_53_39_622.jpg,117,195,156.0
2024_02_28_02_53_39_669.jpg,,
2024_02_28_02_53_39_715.jpg,154,190,172.0
2024_02_28_02_53_39_760.jpg,,
2024_02_28_02_53_39_807.jpg,,
2024_02_28_02_53_39_853.jpg,254,268,261.0
2024_02_28_02_53_39_898.jpg,164,206,185.0
2024_02_28_02_53_39_951.jpg,188,210,199.0
2024_02_28_02_53_39_998.jpg,182,216,199.0
2024_02_28_02_53_40_046.jpg,189,220,204.5
2024_02_28_02_53_40_092.jpg,50,76,63.0
2024_02_28_02_53_40_138.jpg,60,93,76.5
2024_02_28_02_53_40_184.jpg,57,99,78.0
2024_02_28_02_53_40_231.jpg,54,90,72.0
2024_02_28_02_53_40_277.jpg,113,166,139.5
2024_02_28_02_53_40_327.jpg,52,110,81.0
2024_02_28_02_53_40_371.jpg,52,78,65.0
2024_02_28_02_53_40_419.jpg,49,94,71.5
2024_02_28_02_53_40_467.jpg,46,81,63.5
2024_02_28_02_53_40_514.jpg,56,91,73.5
2024_02_28_02_53_40_559.jpg,57,99,78.0
2024_02_28_02_53_40_606.jpg,58,100,79.0
2024_02_28_02_53_40_652.jpg,49,97,73.0
2024_02_28_02_53_40_702.jpg,65,96,80.5
2024_02_28_02_53_40_748.jpg,52,102,77.0
2024_02_28_02_53_40_793.jpg,65,107,86.0
2024_02_28_02_53_40_840.jpg,67,108,87.5
2024_02_28_02_53_40_886.jpg,66,110,88.0
2024_02_28_02_53_40_932.jpg,61,99,80.0
2024_02_28_02_53_40_980.jpg,74,112,93.0
2024_02_28_02_53_41_026.jpg,65,108,86.5
2024_02_28_02_53_41_075.jpg,67,113,90.0
2024_02_28_02_53_41_121.jpg,68,116,92.0
2024_02_28_02_53_41_168.jpg,80,124,102.0
2024_02_28_02_53_41_213.jpg,70,119,94.5
2024_02_28_02_53_41_261.jpg,77,120,98.5
2024_02_28_02_53_41_309.jpg,165,219,192.0
2024_02_28_02_53_41_356.jpg,106,123,114.5
2024_02_28_02_53_41_401.jpg,110,127,118.5
2024_02_28_02_53_41_453.jpg,73,122,97.5
2024_02_28_02_53_41_502.jpg,65,121,93.0
2024_02_28_02_53_41_547.jpg,67,127,97.0
2024_02_28_02_53_41_593.jpg,75,119,97.0
2024_02_28_02_53_41_640.jpg,74,120,97.0
2024_02_28_02_53_41_687.jpg,77,120,98.5
2024_02_28_02_53_41_734.jpg,74,119,96.5
2024_02_28_02_53_41_782.jpg,82,125,103.5
2024_02_28_02_53_41_827.jpg,165,184,174.5
2024_02_28_02_53_41_878.jpg,88,133,110.5
2024_02_28_02_53_41_924.jpg,76,124,100.0
2024_02_28_02_53_41_970.jpg,76,126,101.0
2024_02_28_02_53_42_019.jpg,93,123,108.0
2024_02_28_02_53_42_067.jpg,88,135,111.5
2024_02_28_02_53_42_113.jpg,77,127,102.0
2024_02_28_02_53_42_159.jpg,76,123,99.5
2024_02_28_02_53_42_205.jpg,93,128,110.5
2024_02_28_02_53_42_254.jpg,91,137,114.0
2024_02_28_02_53_42_318.jpg,80,130,105.0
2024_02_28_02_53_42_367.jpg,93,139,116.0
2024_02_28_02_53_42_415.jpg,85,130,107.5
2024_02_28_02_53_42_464.jpg,126,138,132.0
2024_02_28_02_53_42_509.jpg,116,133,124.5
2024_02_28_02_53_42_556.jpg,109,139,124.0
2024_02_28_02_53_42_600.jpg,120,139,129.5
2024_02_28_02_53_42_649.jpg,98,137,117.5
2024_02_28_02_53_42_694.jpg,107,130,118.5
2024_02_28_02_53_42_739.jpg,87,134,110.5
2024_02_28_02_53_42_784.jpg,100,134,117.0
2024_02_28_02_53_42_830.jpg,96,135,115.5
2024_02_28_02_53_42_875.jpg,93,136,114.5
2024_02_28_02_53_42_920.jpg,95,136,115.5
2024_02_28_02_53_42_966.jpg,88,135,111.5
2024_02_28_02_53_43_016.jpg,91,137,114.0
2024_02_28_02_53_43_062.jpg,80,108,94.0
2024_02_28_02_53_43_108.jpg,74,142,108.0
2024_02_28_02_53_43_156.jpg,113,142,127.5
2024_02_28_02_53_43_205.jpg,92,135,113.5
2024_02_28_02_53_43_250.jpg,102,144,123.0
2024_02_28_02_53_43_295.jpg,91,136,113.5
2024_02_28_02_53_43_342.jpg,131,145,138.0
2024_02_28_02_53_43_393.jpg,104,144,124.0
2024_02_28_02_53_43_440.jpg,93,145,119.0
2024_02_28_02_53_43_489.jpg,107,142,124.5
2024_02_28_02_53_43_536.jpg,94,144,119.0
2024_02_28_02_53_43_581.jpg,107,145,126.0
2024_02_28_02_53_43_627.jpg,97,139,118.0
2024_02_28_02_53_43_673.jpg,108,144,126.0
2024_02_28_02_53_43_722.jpg,107,144,125.5
2024_02_28_02_53_43_771.jpg,102,136,119.0
2024_02_28_02_53_43_817.jpg,108,144,126.0
2024_02_28_02_53_43_862.jpg,83,149,116.0
2024_02_28_02_53_43_910.jpg,102,143,122.5
2024_02_28_02_53_43_958.jpg,116,151,133.5
2024_02_28_02_53_44_004.jpg,118,147,132.5
2024_02_28_02_53_44_050.jpg,109,146,127.5
2024_02_28_02_53_44_098.jpg,109,146,127.5
2024_02_28_02_53_44_152.jpg,110,143,126.5
2024_02_28_02_53_44_197.jpg,118,143,130.5
2024_02_28_02_53_44_245.jpg,123,154,138.5
2024_02_28_02_53_44_292.jpg,124,155,139.5
2024_02_28_02_53_44_340.jpg,125,155,140.0
2024_02_28_02_53_44_386.jpg,114,147,130.5
2024_02_28_02_53_44_433.jpg,143,154,148.5
2024_02_28_02_53_44_482.jpg,136,148,142.0
2024_02_28_02_53_44_534.jpg,131,155,143.0
2024_02_28_02_53_44_579.jpg,121,149,135.0
2024_02_28_02_53_44_624.jpg,117,150,133.5
2024_02_28_02_53_44_671.jpg,127,145,136.0
2024_02_28_02_53_44_716.jpg,118,150,134.0
2024_02_28_02_53_44_764.jpg,132,156,144.0
2024_02_28_02_53_44_810.jpg,119,144,131.5
2024_02_28_02_53_44_859.jpg,121,150,135.5
2024_02_28_02_53_44_911.jpg,114,127,120.5
2024_02_28_02_53_44_958.jpg,122,149,135.5
2024_02_28_02_53_45_008.jpg,122,148,135.0
2024_02_28_02_53_45_055.jpg,123,150,136.5
2024_02_28_02_53_45_103.jpg,122,149,135.5
2024_02_28_02_53_45_150.jpg,123,149,136.0
2024_02_28_02_53_45_195.jpg,117,147,132.0
2024_02_28_02_53_45_241.jpg,117,149,133.0
2024_02_28_02_53_45_292.jpg,118,156,137.0
2024_02_28_02_53_45_338.jpg,,
2024_02_28_02_53_45_384.jpg,238,255,246.5
2024_02_28_02_53_45_432.jpg,117,156,136.5
2024_02_28_02_53_45_478.jpg,289,309,299.0
2024_02_28_02_53_45_526.jpg,124,151,137.5
2024_02_28_02_53_45_573.jpg,187,199,193.0
2024_02_28_02_53_45_619.jpg,,
2024_02_28_02_53_45_669.jpg,120,153,136.5
2024_02_28_02_53_45_714.jpg,154,163,158.5
2024_02_28_02_53_45_760.jpg,192,259,225.5
2024_02_28_02_53_45_807.jpg,192,202,197.0
2024_02_28_02_53_45_853.jpg,125,159,142.0
2024_02_28_02_53_45_898.jpg,,
2024_02_28_02_53_45_944.jpg,137,158,147.5
2024_02_28_02_53_45_990.jpg,,
2024_02_28_02_53_46_041.jpg,212,227,219.5
2024_02_28_02_53_46_087.jpg,,
2024_02_28_02_53_46_135.jpg,242,263,252.5
2024_02_28_02_53_46_181.jpg,228,271,249.5
2024_02_28_02_53_46_226.jpg,129,142,135.5
2024_02_28_02_53_46_272.jpg,127,153,140.0
2024_02_28_02_53_46_319.jpg,127,161,144.0
2024_02_28_02_53_46_365.jpg,119,135,127.0
2024_02_28_02_53_46_416.jpg,28,60,44.0
2024_02_28_02_53_46_465.jpg,182,207,194.5
2024_02_28_02_53_46_513.jpg,268,297,282.5
2024_02_28_02_53_46_561.jpg,121,160,140.5
2024_02_28_02_53_46_607.jpg,184,216,200.0
2024_02_28_02_53_46_653.jpg,185,226,205.5
2024_02_28_02_53_46_698.jpg,214,225,219.5
2024_02_28_02_53_46_745.jpg,113,153,133.0
2024_02_28_02_53_46_795.jpg,,
2024_02_28_02_53_46_840.jpg,,
2024_02_28_02_53_46_886.jpg,195,254,224.5
2024_02_28_02_53_46_933.jpg,114,150,132.0
2024_02_28_02_53_46_979.jpg,117,148,132.5
2024_02_28_02_53_47_024.jpg,117,146,131.5
2024_02_28_02_53_47_073.jpg,,
2024_02_28_02_53_47_118.jpg,185,221,203.0
2024_02_28_02_53_47_168.jpg,113,127,120.0
2024_02_28_02_53_47_213.jpg,248,315,281.5
2024_02_28_02_53_47_260.jpg,,
2024_02_28_02_53_47_307.jpg,118,126,122.0
2024_02_28_02_53_47_354.jpg,193,206,199.5
2024_02_28_02_53_47_399.jpg,,
2024_02_28_02_53_47_444.jpg,206,220,213.0
2024_02_28_02_53_47_493.jpg,,
2024_02_28_02_53_47_542.jpg,,
2024_02_28_02_53_47_589.jpg,208,222,215.0
2024_02_28_02_53_47_635.jpg,126,151,138.5
2024_02_28_02_53_47_681.jpg,119,148,133.5
2024_02_28_02_53_47_727.jpg,122,147,134.5
2024_02_28_02_53_47_773.jpg,213,249,231.0
2024_02_28_02_53_47_818.jpg,30,59,44.5
2024_02_28_02_53_47_865.jpg,122,155,138.5
2024_02_28_02_53_47_914.jpg,126,161,143.5
2024_02_28_02_53_47_960.jpg,115,155,135.0
2024_02_28_02_53_48_005.jpg,120,147,133.5
2024_02_28_02_53_48_051.jpg,138,155,146.5
2024_02_28_02_53_48_097.jpg,,
2024_02_28_02_53_48_145.jpg,105,115,110.0
2024_02_28_02_53_48_192.jpg,125,158,141.5
2024_02_28_02_53_48_237.jpg,238,266,252.0
2024_02_28_02_53_48_286.jpg,,
2024_02_28_02_53_48_331.jpg,200,213,206.5
2024_02_28_02_53_48_377.jpg,,
2024_02_28_02_53_48_424.jpg,133,166,149.5
2024_02_28_02_53_48_470.jpg,,
2024_02_28_02_53_48_518.jpg,211,225,218.0
2024_02_28_02_53_48_564.jpg,219,230,224.5
2024_02_28_02_53_48_612.jpg,128,175,151.5
2024_02_28_02_53_48_662.jpg,137,164,150.5
2024_02_28_02_53_48_706.jpg,242,271,256.5
2024_02_28_02_53_48_753.jpg,,
2024_02_28_02_53_48_799.jpg,55,73,64.0
2024_02_28_02_53_48_844.jpg,,
2024_02_28_02_53_48_890.jpg,,
2024_02_28_02_53_48_935.jpg,146,170,158.0
2024_02_28_02_53_48_980.jpg,,
2024_02_28_02_53_49_029.jpg,222,275,248.5
2024_02_28_02_53_49_075.jpg,222,259,240.5
2024_02_28_02_53_49_121.jpg,229,274,251.5
2024_02_28_02_53_49_167.jpg,216,244,230.0
2024_02_28_02_53_49_213.jpg,244,261,252.5
2024_02_28_02_53_49_260.jpg,113,163,138.0
2024_02_28_02_53_49_305.jpg,142,161,151.5
2024_02_28_02_53_49_352.jpg,120,161,140.5
2024_02_28_02_53_49_403.jpg,201,230,215.5
2024_02_28_02_53_49_593.jpg,,
2024_02_28_02_53_49_640.jpg,,
2024_02_28_02_53_49_686.jpg,,
2024_02_28_02_53_49_733.jpg,83,133,108.0
2024_02_28_02_53_49_779.jpg,68,135,101.5
2024_02_28_02_53_49_825.jpg,60,119,89.5
2024_02_28_02_53_49_871.jpg,80,124,102.0
2024_02_28_02_53_49_916.jpg,83,118,100.5
2024_02_28_02_53_49_965.jpg,75,107,91.0
2024_02_28_02_53_50_012.jpg,80,101,90.5
2024_02_28_02_53_50_060.jpg,84,116,100.0
2024_02_28_02_53_50_119.jpg,90,112,101.0
2024_02_28_02_53_50_167.jpg,90,124,107.0
2024_02_28_02_53_50_213.jpg,191,219,205.0
2024_02_28_02_53_50_259.jpg,120,130,125.0
2024_02_28_02_53_50_305.jpg,256,266,261.0
2024_02_28_02_53_50_358.jpg,24,45,34.5
2024_02_28_02_53_50_403.jpg,20,47,33.5
2024_02_28_02_53_50_452.jpg,25,47,36.0
2024_02_28_02_53_50_499.jpg,22,42,32.0
2024_02_28_02_53_50_549.jpg,19,47,33.0
2024_02_28_02_53_50_598.jpg,19,46,32.5
2024_02_28_02_53_50_644.jpg,31,56,43.5
2024_02_28_02_53_50_690.jpg,66,79,72.5
2024_02_28_02_53_50_740.jpg,103,128,115.5
2024_02_28_02_53_50_785.jpg,108,138,123.0
2024_02_28_02_53_50_833.jpg,108,140,124.0
2024_02_28_02_53_50_878.jpg,95,138,116.5
2024_02_28_02_53_50_924.jpg,115,138,126.5
2024_02_28_02_53_50_971.jpg,108,144,126.0
2024_02_28_02_53_51_016.jpg,104,146,125.0
2024_02_28_02_53_51_064.jpg,110,158,134.0
2024_02_28_02_53_51_114.jpg,122,148,135.0
2024_02_28_02_53_51_161.jpg,124,151,137.5
2024_02_28_02_53_51_207.jpg,134,159,146.5
2024_02_28_02_53_51_253.jpg,125,148,136.5
2024_02_28_02_53_51_299.jpg,126,150,138.0
2024_02_28_02_53_51_345.jpg,147,170,158.5
2024_02_28_02_53_51_394.jpg,124,179,151.5
2024_02_28_02_53_51_440.jpg,145,178,161.5
