name,x1,x2,average
center_2024_01_19_03_31_48_607.jpg,152.0,187.0,169.5
center_2024_01_19_03_31_48_677.jpg,157.0,187.0,172.0
center_2024_01_19_03_31_48_746.jpg,147.0,177.0,162.0
center_2024_01_19_03_31_48_814.jpg,158.0,186.0,172.0
center_2024_01_19_03_31_48_883.jpg,180.0,187.0,183.5
center_2024_01_19_03_31_48_951.jpg,174.0,198.0,186.0
center_2024_01_19_03_31_49_020.jpg,289.0,312.0,300.5
center_2024_01_19_03_31_49_089.jpg,287.0,304.0,295.5
center_2024_01_19_03_31_49_155.jpg,158.0,203.0,180.5
center_2024_01_19_03_31_49_224.jpg,161.0,181.0,171.0
center_2024_01_19_03_31_49_294.jpg,164.0,190.0,177.0
center_2024_01_19_03_31_49_362.jpg,161.0,190.0,175.5
center_2024_01_19_03_31_49_432.jpg,157.0,184.0,170.5
center_2024_01_19_03_31_49_501.jpg,156.0,195.0,175.5
center_2024_01_19_03_31_49_570.jpg,150.0,195.0,172.5
center_2024_01_19_03_31_49_638.jpg,157.0,191.0,174.0
center_2024_01_19_03_31_49_705.jpg,152.0,196.0,174.0
center_2024_01_19_03_31_49_773.jpg,155.0,192.0,173.5
center_2024_01_19_03_31_49_841.jpg,167.0,179.0,173.0
center_2024_01_19_03_31_49_910.jpg,145.0,187.0,166.0
center_2024_01_19_03_31_49_979.jpg,155.0,177.0,166.0
center_2024_01_19_03_31_50_046.jpg,154.0,190.0,172.0
center_2024_01_19_03_31_50_114.jpg,139.0,185.0,162.0
center_2024_01_19_03_31_50_181.jpg,131.0,182.0,156.5
center_2024_01_19_03_31_50_251.jpg,138.0,161.0,149.5
center_2024_01_19_03_31_50_319.jpg,119.0,130.0,124.5
center_2024_01_19_03_31_50_388.jpg,133.0,178.0,155.5
center_2024_01_19_03_31_50_457.jpg,142.0,173.0,157.5
center_2024_01_19_03_31_50_525.jpg,124.0,159.0,141.5
center_2024_01_19_03_31_50_593.jpg,117.0,161.0,139.0
center_2024_01_19_03_31_50_663.jpg,104.0,149.0,126.5
center_2024_01_19_03_31_50_730.jpg,112.0,153.0,132.5
center_2024_01_19_03_31_50_798.jpg,111.0,151.0,131.0
center_2024_01_19_03_31_50_867.jpg,101.0,139.0,120.0
center_2024_01_19_03_31_50_937.jpg,108.0,158.0,133.0
center_2024_01_19_03_31_51_006.jpg,95.0,154.0,124.5
center_2024_01_19_03_31_51_074.jpg,100.0,174.0,137.0
center_2024_01_19_03_31_51_144.jpg,103.0,162.0,132.5
center_2024_01_19_03_31_51_213.jpg,85.0,158.0,121.5
center_2024_01_19_03_31_51_281.jpg,91.0,153.0,122.0
center_2024_01_19_03_31_51_347.jpg,92.0,148.0,120.0
center_2024_01_19_03_31_51_416.jpg,92.0,153.0,122.5
center_2024_01_19_03_31_51_483.jpg,104.0,155.0,129.5
center_2024_01_19_03_31_51_551.jpg,77.0,165.0,121.0
center_2024_01_19_03_31_51_619.jpg,107.0,160.0,133.5
center_2024_01_19_03_31_51_686.jpg,159.0,179.0,169.0
center_2024_01_19_03_31_51_754.jpg,151.0,165.0,158.0
center_2024_01_19_03_31_51_822.jpg,153.0,192.0,172.5
center_2024_01_19_03_31_51_891.jpg,143.0,175.0,159.0
center_2024_01_19_03_31_51_959.jpg,142.0,173.0,157.5
center_2024_01_19_03_31_52_026.jpg,137.0,153.0,145.0
center_2024_01_19_03_31_52_094.jpg,129.0,184.0,156.5
center_2024_01_19_03_31_52_164.jpg,126.0,180.0,153.0
center_2024_01_19_03_31_52_232.jpg,135.0,180.0,157.5
center_2024_01_19_03_31_52_301.jpg,90.0,133.0,111.5
center_2024_01_19_03_31_52_369.jpg,134.0,177.0,155.5
center_2024_01_19_03_31_52_438.jpg,129.0,176.0,152.5
center_2024_01_19_03_31_52_507.jpg,147.0,178.0,162.5
center_2024_01_19_03_31_52_575.jpg,151.0,161.0,156.0
center_2024_01_19_03_31_52_643.jpg,159.0,194.0,176.5
center_2024_01_19_03_31_52_711.jpg,158.0,178.0,168.0
center_2024_01_19_03_31_52_780.jpg,149.0,198.0,173.5
center_2024_01_19_03_31_52_850.jpg,166.0,190.0,178.0
center_2024_01_19_03_31_52_920.jpg,171.0,187.0,179.0
center_2024_01_19_03_31_52_989.jpg,138.0,152.0,145.0
center_2024_01_19_03_31_53_057.jpg,175.0,191.0,183.0
center_2024_01_19_03_31_53_125.jpg,180.0,195.0,187.5
center_2024_01_19_03_31_53_193.jpg,176.0,191.0,183.5
center_2024_01_19_03_31_53_262.jpg,169.0,220.0,194.5
center_2024_01_19_03_31_53_333.jpg,172.0,204.0,188.0
center_2024_01_19_03_31_53_399.jpg,184.0,214.0,199.0
center_2024_01_19_03_31_53_468.jpg,180.0,215.0,197.5
center_2024_01_19_03_31_53_536.jpg,187.0,195.0,191.0
center_2024_01_19_03_31_53_604.jpg,182.0,195.0,188.5
center_2024_01_19_03_31_53_673.jpg,184.0,222.0,203.0
center_2024_01_19_03_31_53_741.jpg,151.0,167.0,159.0
center_2024_01_19_03_31_53_813.jpg,176.0,189.0,182.5
center_2024_01_19_03_31_53_881.jpg,148.0,179.0,163.5
center_2024_01_19_03_31_53_949.jpg,157.0,184.0,170.5
center_2024_01_19_03_31_54_016.jpg,133.0,188.0,160.5
center_2024_01_19_03_31_54_085.jpg,132.0,177.0,154.5
center_2024_01_19_03_31_54_152.jpg,130.0,191.0,160.5
center_2024_01_19_03_31_54_219.jpg,130.0,173.0,151.5
center_2024_01_19_03_31_54_289.jpg,121.0,175.0,148.0
center_2024_01_19_03_31_54_359.jpg,125.0,171.0,148.0
center_2024_01_19_03_31_54_429.jpg,141.0,171.0,156.0
center_2024_01_19_03_31_54_500.jpg,133.0,166.0,149.5
center_2024_01_19_03_31_54_568.jpg,135.0,158.0,146.5
center_2024_01_19_03_31_54_637.jpg,111.0,172.0,141.5
center_2024_01_19_03_31_54_706.jpg,114.0,173.0,143.5
center_2024_01_19_03_31_54_776.jpg,151.0,171.0,161.0
center_2024_01_19_03_31_54_847.jpg,139.0,163.0,151.0
center_2024_01_19_03_31_54_915.jpg,138.0,170.0,154.0
center_2024_01_19_03_31_54_982.jpg,130.0,168.0,149.0
center_2024_01_19_03_31_55_048.jpg,123.0,167.0,145.0
center_2024_01_19_03_31_55_115.jpg,101.0,154.0,127.5
center_2024_01_19_03_31_55_186.jpg,98.0,151.0,124.5
center_2024_01_19_03_31_55_257.jpg,101.0,138.0,119.5
center_2024_01_19_03_31_55_329.jpg,101.0,135.0,118.0
center_2024_01_19_03_31_55_397.jpg,114.0,154.0,134.0
center_2024_01_19_03_31_55_464.jpg,124.0,172.0,148.0
center_2024_01_19_03_31_55_532.jpg,119.0,172.0,145.5
center_2024_01_19_03_31_55_600.jpg,98.0,180.0,139.0
center_2024_01_19_03_31_55_669.jpg,108.0,181.0,144.5
center_2024_01_19_03_31_55_737.jpg,145.0,183.0,164.0
center_2024_01_19_03_31_55_805.jpg,110.0,168.0,139.0
center_2024_01_19_03_31_55_874.jpg,117.0,166.0,141.5
center_2024_01_19_03_31_55_940.jpg,132.0,182.0,157.0
center_2024_01_19_03_31_56_009.jpg,112.0,191.0,151.5
center_2024_01_19_03_31_56_080.jpg,121.0,190.0,155.5
center_2024_01_19_03_31_56_150.jpg,127.0,161.0,144.0
center_2024_01_19_03_31_56_219.jpg,127.0,140.0,133.5
center_2024_01_19_03_31_56_286.jpg,170.0,195.0,182.5
center_2024_01_19_03_31_56_353.jpg,166.0,194.0,180.0
center_2024_01_19_03_31_56_419.jpg,159.0,181.0,170.0
center_2024_01_19_03_31_56_487.jpg,153.0,185.0,169.0
center_2024_01_19_03_31_56_556.jpg,146.0,185.0,165.5
center_2024_01_19_03_31_56_626.jpg,148.0,173.0,160.5
center_2024_01_19_03_31_56_694.jpg,142.0,165.0,153.5
center_2024_01_19_03_31_56_762.jpg,179.0,198.0,188.5
center_2024_01_19_03_31_56_830.jpg,163.0,198.0,180.5
center_2024_01_19_03_31_56_899.jpg,164.0,194.0,179.0
center_2024_01_19_03_31_56_970.jpg,166.0,191.0,178.5
center_2024_01_19_03_31_57_040.jpg,167.0,183.0,175.0
center_2024_01_19_03_31_57_109.jpg,156.0,207.0,181.5
center_2024_01_19_03_31_57_178.jpg,187.0,204.0,195.5
center_2024_01_19_03_31_57_245.jpg,181.0,201.0,191.0
center_2024_01_19_03_31_57_316.jpg,178.0,200.0,189.0
center_2024_01_19_03_31_57_383.jpg,189.0,208.0,198.5
center_2024_01_19_03_31_57_453.jpg,175.0,191.0,183.0
center_2024_01_19_03_31_57_523.jpg,161.0,202.0,181.5
center_2024_01_19_03_31_57_591.jpg,162.0,195.0,178.5
center_2024_01_19_03_31_57_659.jpg,161.0,199.0,180.0
center_2024_01_19_03_31_57_728.jpg,161.0,199.0,180.0
center_2024_01_19_03_31_57_799.jpg,167.0,192.0,179.5
center_2024_01_19_03_31_57_869.jpg,152.0,177.0,164.5
center_2024_01_19_03_31_57_938.jpg,269.0,290.0,279.5
center_2024_01_19_03_31_58_005.jpg,275.0,285.0,280.0
center_2024_01_19_03_31_58_076.jpg,,,
center_2024_01_19_03_31_58_144.jpg,,,
center_2024_01_19_03_31_58_213.jpg,146.0,174.0,160.0
center_2024_01_19_03_31_58_282.jpg,,,
center_2024_01_19_03_31_58_349.jpg,,,
center_2024_01_19_03_31_58_417.jpg,,,
center_2024_01_19_03_31_58_484.jpg,227.0,238.0,232.5
center_2024_01_19_03_31_58_556.jpg,,,
center_2024_01_19_03_31_58_623.jpg,223.0,243.0,233.0
center_2024_01_19_03_31_58_693.jpg,166.0,176.0,171.0
center_2024_01_19_03_31_58_762.jpg,235.0,247.0,241.0
center_2024_01_19_03_31_58_829.jpg,,,
center_2024_01_19_03_31_58_900.jpg,,,
center_2024_01_19_03_31_58_971.jpg,120.0,152.0,136.0
center_2024_01_19_03_31_59_042.jpg,122.0,138.0,130.0
center_2024_01_19_03_31_59_110.jpg,,,
center_2024_01_19_03_31_59_179.jpg,89.0,136.0,112.5
center_2024_01_19_03_31_59_247.jpg,78.0,136.0,107.0
center_2024_01_19_03_31_59_318.jpg,,,
center_2024_01_19_03_31_59_385.jpg,42.0,116.0,79.0
center_2024_01_19_03_31_59_453.jpg,32.0,114.0,73.0
center_2024_01_19_03_31_59_520.jpg,72.0,113.0,92.5
center_2024_01_19_03_31_59_589.jpg,,,
center_2024_01_19_03_31_59_656.jpg,,,
center_2024_01_19_03_31_59_726.jpg,179.0,205.0,192.0
center_2024_01_19_03_31_59_797.jpg,171.0,208.0,189.5
center_2024_01_19_03_31_59_868.jpg,,,
center_2024_01_19_03_31_59_935.jpg,,,
center_2024_01_19_03_32_00_006.jpg,163.0,192.0,177.5
center_2024_01_19_03_32_00_075.jpg,252.0,316.0,284.0
center_2024_01_19_03_32_00_145.jpg,276.0,308.0,292.0
center_2024_01_19_03_32_00_217.jpg,186.0,215.0,200.5
center_2024_01_19_03_32_00_287.jpg,180.0,221.0,200.5
center_2024_01_19_03_32_00_358.jpg,193.0,231.0,212.0
center_2024_01_19_03_32_00_428.jpg,209.0,238.0,223.5
center_2024_01_19_03_32_00_497.jpg,81.0,108.0,94.5
center_2024_01_19_03_32_00_566.jpg,83.0,115.0,99.0
center_2024_01_19_03_32_00_634.jpg,89.0,122.0,105.5
center_2024_01_19_03_32_00_701.jpg,,,
center_2024_01_19_03_32_00_768.jpg,,,
center_2024_01_19_03_32_00_836.jpg,89.0,135.0,112.0
center_2024_01_19_03_32_00_907.jpg,,,
center_2024_01_19_03_32_00_976.jpg,99.0,135.0,117.0
center_2024_01_19_03_32_01_047.jpg,97.0,130.0,113.5
center_2024_01_19_03_32_01_115.jpg,107.0,127.0,117.0
center_2024_01_19_03_32_01_184.jpg,132.0,174.0,153.0
center_2024_01_19_03_32_01_253.jpg,125.0,146.0,135.5
center_2024_01_19_03_32_01_322.jpg,,,
center_2024_01_19_03_32_01_390.jpg,210.0,278.0,244.0
center_2024_01_19_03_32_01_458.jpg,251.0,281.0,266.0
center_2024_01_19_03_32_01_529.jpg,,,
center_2024_01_19_03_32_01_601.jpg,274.0,315.0,294.5
center_2024_01_19_03_32_01_671.jpg,,,
center_2024_01_19_03_32_01_742.jpg,,,
center_2024_01_19_03_32_01_814.jpg,162.0,185.0,173.5
center_2024_01_19_03_32_01_884.jpg,95.0,116.0,105.5
center_2024_01_19_03_32_01_955.jpg,109.0,124.0,116.5
center_2024_01_19_03_32_02_024.jpg,108.0,118.0,113.0
center_2024_01_19_03_32_02_093.jpg,154.0,174.0,164.0
center_2024_01_19_03_32_02_163.jpg,,,
center_2024_01_19_03_32_02_233.jpg,,,
center_2024_01_19_03_32_02_301.jpg,,,
center_2024_01_19_03_32_02_372.jpg,209.0,232.0,220.5
center_2024_01_19_03_32_02_440.jpg,223.0,242.0,232.5
center_2024_01_19_03_32_02_510.jpg,250.0,319.0,284.5
center_2024_01_19_03_32_02_579.jpg,,,
center_2024_01_19_03_32_02_647.jpg,198.0,265.0,231.5
center_2024_01_19_03_32_02_716.jpg,254.0,274.0,264.0
center_2024_01_19_03_32_02_785.jpg,225.0,282.0,253.5
center_2024_01_19_03_32_02_854.jpg,,,
center_2024_01_19_03_32_02_922.jpg,65.0,104.0,84.5
center_2024_01_19_03_32_02_989.jpg,234.0,273.0,253.5
center_2024_01_19_03_32_03_058.jpg,60.0,101.0,80.5
center_2024_01_19_03_32_03_126.jpg,67.0,93.0,80.0
center_2024_01_19_03_32_03_197.jpg,54.0,85.0,69.5
center_2024_01_19_03_32_03_268.jpg,43.0,88.0,65.5
center_2024_01_19_03_32_03_338.jpg,42.0,67.0,54.5
center_2024_01_19_03_32_03_408.jpg,41.0,71.0,56.0
center_2024_01_19_03_32_03_475.jpg,,,
center_2024_01_19_03_32_03_542.jpg,145.0,160.0,152.5
center_2024_01_19_03_32_03_613.jpg,,,
center_2024_01_19_03_32_03_683.jpg,238.0,249.0,243.5
center_2024_01_19_03_32_03_750.jpg,,,
center_2024_01_19_03_32_03_821.jpg,188.0,279.0,233.5
center_2024_01_19_03_32_03_889.jpg,,,
center_2024_01_19_03_32_03_958.jpg,215.0,234.0,224.5
center_2024_01_19_03_32_04_026.jpg,140.0,160.0,150.0
center_2024_01_19_03_32_04_094.jpg,36.0,54.0,45.0
center_2024_01_19_03_32_04_162.jpg,,,
center_2024_01_19_03_32_04_231.jpg,149.0,178.0,163.5
center_2024_01_19_03_32_04_299.jpg,,,
center_2024_01_19_03_32_04_369.jpg,,,
center_2024_01_19_03_32_04_439.jpg,204.0,216.0,210.0
center_2024_01_19_03_32_04_509.jpg,258.0,280.0,269.0
center_2024_01_19_03_32_04_576.jpg,,,
center_2024_01_19_03_32_04_646.jpg,195.0,255.0,225.0
center_2024_01_19_03_32_04_717.jpg,245.0,304.0,274.5
center_2024_01_19_03_32_04_786.jpg,215.0,247.0,231.0
center_2024_01_19_03_32_04_857.jpg,35.0,84.0,59.5
center_2024_01_19_03_32_04_925.jpg,38.0,72.0,55.0
center_2024_01_19_03_32_04_995.jpg,195.0,253.0,224.0
center_2024_01_19_03_32_05_062.jpg,59.0,86.0,72.5
center_2024_01_19_03_32_05_133.jpg,57.0,74.0,65.5
center_2024_01_19_03_32_05_199.jpg,262.0,302.0,282.0
center_2024_01_19_03_32_05_271.jpg,122.0,149.0,135.5
center_2024_01_19_03_32_05_337.jpg,,,
center_2024_01_19_03_32_05_404.jpg,119.0,149.0,134.0
center_2024_01_19_03_32_05_476.jpg,,,
center_2024_01_19_03_32_05_545.jpg,118.0,156.0,137.0
center_2024_01_19_03_32_05_616.jpg,,,
center_2024_01_19_03_32_05_683.jpg,,,
center_2024_01_19_03_32_05_750.jpg,,,
center_2024_01_19_03_32_05_820.jpg,224.0,237.0,230.5
center_2024_01_19_03_32_05_891.jpg,,,
center_2024_01_19_03_32_05_962.jpg,,,
center_2024_01_19_03_32_06_033.jpg,232.0,265.0,248.5
center_2024_01_19_03_32_06_103.jpg,251.0,290.0,270.5
center_2024_01_19_03_32_06_174.jpg,184.0,195.0,189.5
center_2024_01_19_03_32_06_244.jpg,120.0,150.0,135.0
center_2024_01_19_03_32_06_314.jpg,120.0,156.0,138.0
center_2024_01_19_03_32_06_384.jpg,115.0,146.0,130.5
center_2024_01_19_03_32_06_453.jpg,28.0,66.0,47.0
center_2024_01_19_03_32_06_522.jpg,117.0,146.0,131.5
center_2024_01_19_03_32_06_592.jpg,,,
center_2024_01_19_03_32_06_661.jpg,205.0,258.0,231.5
center_2024_01_19_03_32_06_731.jpg,,,
center_2024_01_19_03_32_06_798.jpg,134.0,156.0,145.0
center_2024_01_19_03_32_06_868.jpg,,,
center_2024_01_19_03_32_06_938.jpg,149.0,159.0,154.0
center_2024_01_19_03_32_07_008.jpg,124.0,163.0,143.5
center_2024_01_19_03_32_07_076.jpg,,,
center_2024_01_19_03_32_07_143.jpg,131.0,162.0,146.5
center_2024_01_19_03_32_07_214.jpg,,,
center_2024_01_19_03_32_07_285.jpg,200.0,244.0,222.0
center_2024_01_19_03_32_07_355.jpg,255.0,266.0,260.5
center_2024_01_19_03_32_07_426.jpg,,,
center_2024_01_19_03_32_07_496.jpg,216.0,249.0,232.5
center_2024_01_19_03_32_07_566.jpg,240.0,269.0,254.5
center_2024_01_19_03_32_07_635.jpg,252.0,264.0,258.0
center_2024_01_19_03_32_07_705.jpg,139.0,163.0,151.0
center_2024_01_19_03_32_07_775.jpg,59.0,88.0,73.5
center_2024_01_19_03_32_07_844.jpg,35.0,72.0,53.5
center_2024_01_19_03_32_07_914.jpg,30.0,57.0,43.5
center_2024_01_19_03_32_07_982.jpg,,,
center_2024_01_19_03_32_08_051.jpg,,,
center_2024_01_19_03_32_08_119.jpg,,,
center_2024_01_19_03_32_08_187.jpg,138.0,166.0,152.0
center_2024_01_19_03_32_08_256.jpg,137.0,178.0,157.5
center_2024_01_19_03_32_08_324.jpg,,,
center_2024_01_19_03_32_08_393.jpg,220.0,248.0,234.0
center_2024_01_19_03_32_08_461.jpg,35.0,64.0,49.5
center_2024_01_19_03_32_08_529.jpg,96.0,113.0,104.5
center_2024_01_19_03_32_08_598.jpg,,,
center_2024_01_19_03_32_08_666.jpg,,,
center_2024_01_19_03_32_08_734.jpg,,,
center_2024_01_19_03_32_08_802.jpg,144.0,184.0,164.0
center_2024_01_19_03_32_08_871.jpg,151.0,174.0,162.5
center_2024_01_19_03_32_08_940.jpg,142.0,188.0,165.0
center_2024_01_19_03_32_09_010.jpg,,,
center_2024_01_19_03_32_09_077.jpg,165.0,183.0,174.0
center_2024_01_19_03_32_09_144.jpg,,,
center_2024_01_19_03_32_09_212.jpg,149.0,190.0,169.5
center_2024_01_19_03_32_09_282.jpg,152.0,195.0,173.5
center_2024_01_19_03_32_09_351.jpg,156.0,175.0,165.5
center_2024_01_19_03_32_09_420.jpg,24.0,75.0,49.5
center_2024_01_19_03_32_09_488.jpg,,,
center_2024_01_19_03_32_09_555.jpg,156.0,165.0,160.5
center_2024_01_19_03_32_09_623.jpg,150.0,187.0,168.5
center_2024_01_19_03_32_09_692.jpg,,,
center_2024_01_19_03_32_09_759.jpg,38.0,118.0,78.0
center_2024_01_19_03_32_09_828.jpg,14.0,52.0,33.0
center_2024_01_19_03_32_09_896.jpg,41.0,92.0,66.5
center_2024_01_19_03_32_09_963.jpg,34.0,76.0,55.0
center_2024_01_19_03_32_10_030.jpg,123.0,186.0,154.5
center_2024_01_19_03_32_10_097.jpg,30.0,51.0,40.5
center_2024_01_19_03_32_10_168.jpg,211.0,221.0,216.0
center_2024_01_19_03_32_10_239.jpg,29.0,58.0,43.5
center_2024_01_19_03_32_10_310.jpg,217.0,236.0,226.5
center_2024_01_19_03_32_10_377.jpg,25.0,68.0,46.5
center_2024_01_19_03_32_10_443.jpg,22.0,69.0,45.5
center_2024_01_19_03_32_10_512.jpg,116.0,184.0,150.0
center_2024_01_19_03_32_10_580.jpg,151.0,192.0,171.5
center_2024_01_19_03_32_10_648.jpg,21.0,67.0,44.0
center_2024_01_19_03_32_10_715.jpg,148.0,189.0,168.5
center_2024_01_19_03_32_10_782.jpg,122.0,159.0,140.5
center_2024_01_19_03_32_10_849.jpg,117.0,177.0,147.0
center_2024_01_19_03_32_10_919.jpg,115.0,166.0,140.5
center_2024_01_19_03_32_10_988.jpg,119.0,183.0,151.0
center_2024_01_19_03_32_11_057.jpg,122.0,173.0,147.5
center_2024_01_19_03_32_11_127.jpg,131.0,189.0,160.0
center_2024_01_19_03_32_11_195.jpg,128.0,193.0,160.5
center_2024_01_19_03_32_11_264.jpg,129.0,176.0,152.5
center_2024_01_19_03_32_11_335.jpg,140.0,171.0,155.5
center_2024_01_19_03_32_11_403.jpg,133.0,184.0,158.5
center_2024_01_19_03_32_11_471.jpg,140.0,182.0,161.0
center_2024_01_19_03_32_11_539.jpg,130.0,179.0,154.5
center_2024_01_19_03_32_11_609.jpg,130.0,177.0,153.5
center_2024_01_19_03_32_11_680.jpg,130.0,173.0,151.5
center_2024_01_19_03_32_11_748.jpg,138.0,171.0,154.5
center_2024_01_19_03_32_11_817.jpg,28.0,53.0,40.5
center_2024_01_19_03_32_11_887.jpg,130.0,140.0,135.0
center_2024_01_19_03_32_11_955.jpg,132.0,163.0,147.5
center_2024_01_19_03_32_12_025.jpg,19.0,38.0,28.5
center_2024_01_19_03_32_12_095.jpg,,,
center_2024_01_19_03_32_12_165.jpg,,,
center_2024_01_19_03_32_12_235.jpg,113.0,145.0,129.0
center_2024_01_19_03_32_12_305.jpg,53.0,81.0,67.0
center_2024_01_19_03_32_12_375.jpg,58.0,91.0,74.5
center_2024_01_19_03_32_12_443.jpg,112.0,120.0,116.0
center_2024_01_19_03_32_12_513.jpg,,,
center_2024_01_19_03_32_12_582.jpg,139.0,152.0,145.5
center_2024_01_19_03_32_12_649.jpg,138.0,151.0,144.5
center_2024_01_19_03_32_12_716.jpg,124.0,157.0,140.5
center_2024_01_19_03_32_12_783.jpg,120.0,157.0,138.5
center_2024_01_19_03_32_12_851.jpg,128.0,154.0,141.0
center_2024_01_19_03_32_12_918.jpg,133.0,156.0,144.5
center_2024_01_19_03_32_12_988.jpg,121.0,153.0,137.0
center_2024_01_19_03_32_13_055.jpg,119.0,156.0,137.5
center_2024_01_19_03_32_13_122.jpg,132.0,163.0,147.5
center_2024_01_19_03_32_13_189.jpg,132.0,164.0,148.0
center_2024_01_19_03_32_13_255.jpg,122.0,154.0,138.0
center_2024_01_19_03_32_13_326.jpg,106.0,157.0,131.5
center_2024_01_19_03_32_13_395.jpg,165.0,210.0,187.5
center_2024_01_19_03_32_13_463.jpg,128.0,178.0,153.0
center_2024_01_19_03_32_13_529.jpg,131.0,169.0,150.0
center_2024_01_19_03_32_13_596.jpg,144.0,165.0,154.5
center_2024_01_19_03_32_13_663.jpg,135.0,165.0,150.0
center_2024_01_19_03_32_13_733.jpg,135.0,160.0,147.5
center_2024_01_19_03_32_13_803.jpg,151.0,178.0,164.5
center_2024_01_19_03_32_13_873.jpg,142.0,152.0,147.0
center_2024_01_19_03_32_13_941.jpg,137.0,179.0,158.0
center_2024_01_19_03_32_14_010.jpg,132.0,186.0,159.0
center_2024_01_19_03_32_14_081.jpg,154.0,178.0,166.0
center_2024_01_19_03_32_14_150.jpg,148.0,177.0,162.5
center_2024_01_19_03_32_14_220.jpg,146.0,172.0,159.0
center_2024_01_19_03_32_14_289.jpg,129.0,180.0,154.5
center_2024_01_19_03_32_14_359.jpg,123.0,165.0,144.0
center_2024_01_19_03_32_14_429.jpg,135.0,177.0,156.0
center_2024_01_19_03_32_14_499.jpg,134.0,168.0,151.0
center_2024_01_19_03_32_14_569.jpg,171.0,199.0,185.0
center_2024_01_19_03_32_14_638.jpg,139.0,166.0,152.5
center_2024_01_19_03_32_14_708.jpg,150.0,166.0,158.0
center_2024_01_19_03_32_14_776.jpg,133.0,185.0,159.0
center_2024_01_19_03_32_14_846.jpg,133.0,210.0,171.5
center_2024_01_19_03_32_14_916.jpg,134.0,190.0,162.0
center_2024_01_19_03_32_14_985.jpg,117.0,190.0,153.5
center_2024_01_19_03_32_15_054.jpg,110.0,125.0,117.5
center_2024_01_19_03_32_15_122.jpg,138.0,178.0,158.0
center_2024_01_19_03_32_15_190.jpg,134.0,190.0,162.0
center_2024_01_19_03_32_15_260.jpg,104.0,176.0,140.0
center_2024_01_19_03_32_15_329.jpg,86.0,170.0,128.0
center_2024_01_19_03_32_15_399.jpg,98.0,174.0,136.0
center_2024_01_19_03_32_15_467.jpg,97.0,166.0,131.5
center_2024_01_19_03_32_15_536.jpg,82.0,140.0,111.0
center_2024_01_19_03_32_15_605.jpg,93.0,157.0,125.0
center_2024_01_19_03_32_15_672.jpg,122.0,151.0,136.5
center_2024_01_19_03_32_15_741.jpg,124.0,145.0,134.5
center_2024_01_19_03_32_15_812.jpg,70.0,145.0,107.5
center_2024_01_19_03_32_15_879.jpg,95.0,134.0,114.5
center_2024_01_19_03_32_15_948.jpg,109.0,141.0,125.0
center_2024_01_19_03_32_16_018.jpg,82.0,136.0,109.0
center_2024_01_19_03_32_16_088.jpg,98.0,134.0,116.0
center_2024_01_19_03_32_16_155.jpg,77.0,131.0,104.0
center_2024_01_19_03_32_16_224.jpg,97.0,125.0,111.0
center_2024_01_19_03_32_16_291.jpg,94.0,126.0,110.0
center_2024_01_19_03_32_16_358.jpg,97.0,112.0,104.5
center_2024_01_19_03_32_16_427.jpg,89.0,126.0,107.5
center_2024_01_19_03_32_16_497.jpg,112.0,124.0,118.0
center_2024_01_19_03_32_16_565.jpg,,,
center_2024_01_19_03_32_16_634.jpg,251.0,270.0,260.5
center_2024_01_19_03_32_16_701.jpg,,,
center_2024_01_19_03_32_16_770.jpg,,,
center_2024_01_19_03_32_16_837.jpg,110.0,134.0,122.0
center_2024_01_19_03_32_16_905.jpg,121.0,143.0,132.0
center_2024_01_19_03_32_16_973.jpg,129.0,155.0,142.0
center_2024_01_19_03_32_17_040.jpg,124.0,159.0,141.5
center_2024_01_19_03_32_17_108.jpg,129.0,156.0,142.5
center_2024_01_19_03_32_17_178.jpg,134.0,152.0,143.0
center_2024_01_19_03_32_17_247.jpg,136.0,152.0,144.0
center_2024_01_19_03_32_17_316.jpg,143.0,180.0,161.5
center_2024_01_19_03_32_17_384.jpg,132.0,187.0,159.5
center_2024_01_19_03_32_17_452.jpg,137.0,172.0,154.5
center_2024_01_19_03_32_17_518.jpg,141.0,172.0,156.5
center_2024_01_19_03_32_17_589.jpg,139.0,173.0,156.0
center_2024_01_19_03_32_17_658.jpg,145.0,163.0,154.0
center_2024_01_19_03_32_17_727.jpg,144.0,171.0,157.5
center_2024_01_19_03_32_17_797.jpg,153.0,182.0,167.5
center_2024_01_19_03_32_17_867.jpg,151.0,184.0,167.5
center_2024_01_19_03_32_17_934.jpg,152.0,176.0,164.0
center_2024_01_19_03_32_18_004.jpg,163.0,174.0,168.5
center_2024_01_19_03_32_18_073.jpg,59.0,91.0,75.0
center_2024_01_19_03_32_18_143.jpg,159.0,184.0,171.5
center_2024_01_19_03_32_18_211.jpg,40.0,63.0,51.5
center_2024_01_19_03_32_18_279.jpg,159.0,170.0,164.5
center_2024_01_19_03_32_18_349.jpg,159.0,181.0,170.0
center_2024_01_19_03_32_18_419.jpg,153.0,178.0,165.5
center_2024_01_19_03_32_18_486.jpg,151.0,189.0,170.0
center_2024_01_19_03_32_18_554.jpg,91.0,108.0,99.5
center_2024_01_19_03_32_18_621.jpg,149.0,159.0,154.0
center_2024_01_19_03_32_18_691.jpg,22.0,41.0,31.5
center_2024_01_19_03_32_18_761.jpg,90.0,117.0,103.5
center_2024_01_19_03_32_18_828.jpg,263.0,274.0,268.5
center_2024_01_19_03_32_18_898.jpg,,,
