image,min,max,average
2024_03_12_00_25_10_192.jpg,182,198,190.0
2024_03_12_00_25_10_221.jpg,182,198,190.0
2024_03_12_00_25_10_233.jpg,169,206,187.5
2024_03_12_00_25_10_241.jpg,181,195,188.0
2024_03_12_00_25_10_251.jpg,181,195,188.0
2024_03_12_00_25_10_261.jpg,181,195,188.0
2024_03_12_00_25_10_269.jpg,181,196,188.5
2024_03_12_00_25_10_277.jpg,180,191,185.5
2024_03_12_00_25_10_286.jpg,180,191,185.5
2024_03_12_00_25_10_295.jpg,180,191,185.5
2024_03_12_00_25_10_304.jpg,180,191,185.5
2024_03_12_00_25_10_314.jpg,164,197,180.5
2024_03_12_00_25_10_324.jpg,167,193,180.0
2024_03_12_00_25_10_332.jpg,167,193,180.0
2024_03_12_00_25_10_341.jpg,175,194,184.5
2024_03_12_00_25_10_350.jpg,175,194,184.5
2024_03_12_00_25_10_359.jpg,174,188,181.0
2024_03_12_00_25_10_367.jpg,174,188,181.0
2024_03_12_00_25_10_377.jpg,174,188,181.0
2024_03_12_00_25_10_386.jpg,168,194,181.0
2024_03_12_00_25_10_395.jpg,168,194,181.0
2024_03_12_00_25_10_403.jpg,168,194,181.0
2024_03_12_00_25_10_412.jpg,155,196,175.5
2024_03_12_00_25_10_421.jpg,156,200,178.0
2024_03_12_00_25_10_429.jpg,156,200,178.0
2024_03_12_00_25_10_438.jpg,157,200,178.5
2024_03_12_00_25_10_446.jpg,157,200,178.5
2024_03_12_00_25_10_455.jpg,157,200,178.5
2024_03_12_00_25_10_465.jpg,194,207,200.5
2024_03_12_00_25_10_474.jpg,194,207,200.5
2024_03_12_00_25_10_485.jpg,194,207,200.5
2024_03_12_00_25_10_495.jpg,178,199,188.5
2024_03_12_00_25_10_503.jpg,159,195,177.0
2024_03_12_00_25_10_511.jpg,159,195,177.0
2024_03_12_00_25_10_521.jpg,159,195,177.0
2024_03_12_00_25_10_531.jpg,163,184,173.5
2024_03_12_00_25_10_539.jpg,156,188,172.0
2024_03_12_00_25_10_548.jpg,156,188,172.0
2024_03_12_00_25_10_558.jpg,156,188,172.0
2024_03_12_00_25_10_567.jpg,156,188,172.0
2024_03_12_00_25_10_575.jpg,148,193,170.5
2024_03_12_00_25_10_585.jpg,148,191,169.5
2024_03_12_00_25_10_594.jpg,148,191,169.5
2024_03_12_00_25_10_602.jpg,148,191,169.5
2024_03_12_00_25_10_609.jpg,149,188,168.5
2024_03_12_00_25_10_621.jpg,149,188,168.5
2024_03_12_00_25_10_629.jpg,149,197,173.0
2024_03_12_00_25_10_638.jpg,149,197,173.0
2024_03_12_00_25_10_648.jpg,152,163,157.5
2024_03_12_00_25_10_658.jpg,152,163,157.5
2024_03_12_00_25_10_667.jpg,152,163,157.5
2024_03_12_00_25_10_675.jpg,150,165,157.5
2024_03_12_00_25_10_683.jpg,148,165,156.5
2024_03_12_00_25_10_692.jpg,148,165,156.5
2024_03_12_00_25_10_700.jpg,148,165,156.5
2024_03_12_00_25_10_709.jpg,151,194,172.5
2024_03_12_00_25_10_716.jpg,146,199,172.5
2024_03_12_00_25_10_725.jpg,146,199,172.5
2024_03_12_00_25_10_734.jpg,146,199,172.5
2024_03_12_00_25_10_745.jpg,146,199,172.5
2024_03_12_00_25_10_755.jpg,148,189,168.5
2024_03_12_00_25_10_764.jpg,148,189,168.5
2024_03_12_00_25_10_772.jpg,157,190,173.5
2024_03_12_00_25_10_781.jpg,153,196,174.5
2024_03_12_00_25_10_790.jpg,153,196,174.5
2024_03_12_00_25_10_800.jpg,152,197,174.5
2024_03_12_00_25_10_808.jpg,152,197,174.5
2024_03_12_00_25_10_817.jpg,152,197,174.5
2024_03_12_00_25_10_827.jpg,174,189,181.5
2024_03_12_00_25_10_835.jpg,174,189,181.5
2024_03_12_00_25_10_844.jpg,174,189,181.5
2024_03_12_00_25_10_852.jpg,172,186,179.0
2024_03_12_00_25_10_861.jpg,141,187,164.0
2024_03_12_00_25_10_870.jpg,141,187,164.0
2024_03_12_00_25_10_878.jpg,150,187,168.5
2024_03_12_00_25_10_888.jpg,150,187,168.5
2024_03_12_00_25_10_898.jpg,150,187,168.5
2024_03_12_00_25_10_907.jpg,150,187,168.5
2024_03_12_00_25_10_918.jpg,156,183,169.5
2024_03_12_00_25_10_927.jpg,151,180,165.5
2024_03_12_00_25_10_936.jpg,151,180,165.5
2024_03_12_00_25_10_949.jpg,151,180,165.5
2024_03_12_00_25_10_958.jpg,149,180,164.5
2024_03_12_00_25_10_967.jpg,159,175,167.0
2024_03_12_00_25_10_975.jpg,159,175,167.0
2024_03_12_00_25_10_983.jpg,150,174,162.0
2024_03_12_00_25_10_992.jpg,150,174,162.0
2024_03_12_00_25_11_001.jpg,153,174,163.5
2024_03_12_00_25_11_009.jpg,153,174,163.5
2024_03_12_00_25_11_016.jpg,150,174,162.0
2024_03_12_00_25_11_026.jpg,150,174,162.0
2024_03_12_00_25_11_036.jpg,150,174,162.0
2024_03_12_00_25_11_045.jpg,150,174,162.0
2024_03_12_00_25_11_055.jpg,149,171,160.0
2024_03_12_00_25_11_064.jpg,148,169,158.5
2024_03_12_00_25_11_073.jpg,148,169,158.5
2024_03_12_00_25_11_082.jpg,148,169,158.5
2024_03_12_00_25_11_091.jpg,147,169,158.0
2024_03_12_00_25_11_099.jpg,148,167,157.5
2024_03_12_00_25_11_108.jpg,148,167,157.5
2024_03_12_00_25_11_115.jpg,148,167,157.5
2024_03_12_00_25_11_125.jpg,147,171,159.0
2024_03_12_00_25_11_134.jpg,147,171,159.0
2024_03_12_00_25_11_142.jpg,145,165,155.0
2024_03_12_00_25_11_151.jpg,145,165,155.0
2024_03_12_00_25_11_161.jpg,145,165,155.0
2024_03_12_00_25_11_170.jpg,141,177,159.0
2024_03_12_00_25_11_178.jpg,141,177,159.0
2024_03_12_00_25_11_190.jpg,128,192,160.0
2024_03_12_00_25_11_198.jpg,128,192,160.0
2024_03_12_00_25_11_206.jpg,141,181,161.0
2024_03_12_00_25_11_214.jpg,141,181,161.0
2024_03_12_00_25_11_225.jpg,131,179,155.0
2024_03_12_00_25_11_234.jpg,131,179,155.0
2024_03_12_00_25_11_243.jpg,131,179,155.0
2024_03_12_00_25_11_252.jpg,132,182,157.0
2024_03_12_00_25_11_260.jpg,132,182,157.0
2024_03_12_00_25_11_269.jpg,126,189,157.5
2024_03_12_00_25_11_278.jpg,126,189,157.5
2024_03_12_00_25_11_289.jpg,126,189,157.5
2024_03_12_00_25_11_298.jpg,131,181,156.0
2024_03_12_00_25_11_307.jpg,121,181,151.0
2024_03_12_00_25_11_317.jpg,121,181,151.0
2024_03_12_00_25_11_329.jpg,121,181,151.0
2024_03_12_00_25_11_338.jpg,136,176,156.0
2024_03_12_00_25_11_347.jpg,129,186,157.5
2024_03_12_00_25_11_356.jpg,129,186,157.5
2024_03_12_00_25_11_364.jpg,141,186,163.5
2024_03_12_00_25_11_373.jpg,141,186,163.5
2024_03_12_00_25_11_382.jpg,141,186,163.5
2024_03_12_00_25_11_391.jpg,132,172,152.0
2024_03_12_00_25_11_400.jpg,132,172,152.0
2024_03_12_00_25_11_407.jpg,132,173,152.5
2024_03_12_00_25_11_419.jpg,132,173,152.5
2024_03_12_00_25_11_428.jpg,154,173,163.5
2024_03_12_00_25_11_438.jpg,154,173,163.5
2024_03_12_00_25_11_448.jpg,155,173,164.0
2024_03_12_00_25_11_457.jpg,155,173,164.0
2024_03_12_00_25_11_468.jpg,151,174,162.5
2024_03_12_00_25_11_477.jpg,151,174,162.5
2024_03_12_00_25_11_489.jpg,149,170,159.5
2024_03_12_00_25_11_498.jpg,149,170,159.5
2024_03_12_00_25_11_506.jpg,146,175,160.5
2024_03_12_00_25_11_515.jpg,146,175,160.5
2024_03_12_00_25_11_524.jpg,145,166,155.5
2024_03_12_00_25_11_531.jpg,145,166,155.5
2024_03_12_00_25_11_539.jpg,145,166,155.5
2024_03_12_00_25_11_548.jpg,142,166,154.0
2024_03_12_00_25_11_557.jpg,142,166,154.0
2024_03_12_00_25_11_566.jpg,139,161,150.0
2024_03_12_00_25_11_574.jpg,139,161,150.0
2024_03_12_00_25_11_582.jpg,139,161,150.0
2024_03_12_00_25_11_591.jpg,128,177,152.5
2024_03_12_00_25_11_600.jpg,128,177,152.5
2024_03_12_00_25_11_609.jpg,123,168,145.5
2024_03_12_00_25_11_619.jpg,123,168,145.5
2024_03_12_00_25_11_628.jpg,135,176,155.5
2024_03_12_00_25_11_636.jpg,135,176,155.5
2024_03_12_00_25_11_666.jpg,134,173,153.5
2024_03_12_00_25_11_676.jpg,134,173,153.5
2024_03_12_00_25_11_685.jpg,122,162,142.0
2024_03_12_00_25_11_694.jpg,122,162,142.0
2024_03_12_00_25_11_703.jpg,122,162,142.0
2024_03_12_00_25_11_711.jpg,117,162,139.5
2024_03_12_00_25_11_720.jpg,129,171,150.0
2024_03_12_00_25_11_729.jpg,129,171,150.0
2024_03_12_00_25_11_739.jpg,129,171,150.0
2024_03_12_00_25_11_750.jpg,129,169,149.0
2024_03_12_00_25_11_759.jpg,129,169,149.0
2024_03_12_00_25_11_768.jpg,128,166,147.0
2024_03_12_00_25_11_777.jpg,128,166,147.0
2024_03_12_00_25_11_785.jpg,116,152,134.0
2024_03_12_00_25_11_794.jpg,116,152,134.0
2024_03_12_00_25_11_802.jpg,116,152,134.0
2024_03_12_00_25_11_811.jpg,112,172,142.0
2024_03_12_00_25_11_819.jpg,112,172,142.0
2024_03_12_00_25_11_829.jpg,114,151,132.5
2024_03_12_00_25_11_838.jpg,114,151,132.5
2024_03_12_00_25_11_846.jpg,126,160,143.0
2024_03_12_00_25_11_854.jpg,126,160,143.0
2024_03_12_00_25_11_863.jpg,126,160,143.0
2024_03_12_00_25_11_872.jpg,113,160,136.5
2024_03_12_00_25_11_882.jpg,113,160,136.5
2024_03_12_00_25_11_892.jpg,114,153,133.5
2024_03_12_00_25_11_900.jpg,114,153,133.5
2024_03_12_00_25_11_909.jpg,123,154,138.5
2024_03_12_00_25_11_917.jpg,123,154,138.5
2024_03_12_00_25_11_926.jpg,101,138,119.5
2024_03_12_00_25_11_934.jpg,101,138,119.5
2024_03_12_00_25_11_942.jpg,101,138,119.5
2024_03_12_00_25_11_954.jpg,114,177,145.5
2024_03_12_00_25_11_962.jpg,114,177,145.5
2024_03_12_00_25_11_970.jpg,126,177,151.5
2024_03_12_00_25_11_983.jpg,126,177,151.5
2024_03_12_00_25_11_993.jpg,105,128,116.5
2024_03_12_00_25_12_003.jpg,105,128,116.5
2024_03_12_00_25_12_011.jpg,118,167,142.5
2024_03_12_00_25_12_026.jpg,147,172,159.5
2024_03_12_00_25_12_035.jpg,147,172,159.5
2024_03_12_00_25_12_044.jpg,100,117,108.5
2024_03_12_00_25_12_054.jpg,100,117,108.5
2024_03_12_00_25_12_063.jpg,100,117,108.5
2024_03_12_00_25_12_071.jpg,96,169,132.5
2024_03_12_00_25_12_080.jpg,96,169,132.5
2024_03_12_00_25_12_090.jpg,108,154,131.0
2024_03_12_00_25_12_099.jpg,108,154,131.0
2024_03_12_00_25_12_108.jpg,86,166,126.0
2024_03_12_00_25_12_119.jpg,86,166,126.0
2024_03_12_00_25_12_129.jpg,98,172,135.0
2024_03_12_00_25_12_137.jpg,98,172,135.0
2024_03_12_00_25_12_148.jpg,104,167,135.5
2024_03_12_00_25_12_158.jpg,104,167,135.5
2024_03_12_00_25_12_168.jpg,105,159,132.0
2024_03_12_00_25_12_176.jpg,105,159,132.0
2024_03_12_00_25_12_184.jpg,94,161,127.5
2024_03_12_00_25_12_193.jpg,94,161,127.5
2024_03_12_00_25_12_202.jpg,94,161,127.5
2024_03_12_00_25_12_211.jpg,92,163,127.5
2024_03_12_00_25_12_221.jpg,95,159,127.0
2024_03_12_00_25_12_231.jpg,95,159,127.0
2024_03_12_00_25_12_240.jpg,95,159,127.0
2024_03_12_00_25_12_250.jpg,93,159,126.0
2024_03_12_00_25_12_260.jpg,93,159,126.0
2024_03_12_00_25_12_268.jpg,104,155,129.5
2024_03_12_00_25_12_277.jpg,104,155,129.5
2024_03_12_00_25_12_288.jpg,99,154,126.5
2024_03_12_00_25_12_298.jpg,99,154,126.5
2024_03_12_00_25_12_307.jpg,96,151,123.5
2024_03_12_00_25_12_316.jpg,96,151,123.5
2024_03_12_00_25_12_326.jpg,104,153,128.5
2024_03_12_00_25_12_335.jpg,104,153,128.5
2024_03_12_00_25_12_344.jpg,104,153,128.5
2024_03_12_00_25_12_353.jpg,86,169,127.5
2024_03_12_00_25_12_362.jpg,110,158,134.0
2024_03_12_00_25_12_370.jpg,110,158,134.0
2024_03_12_00_25_12_379.jpg,110,158,134.0
2024_03_12_00_25_12_391.jpg,107,160,133.5
2024_03_12_00_25_12_400.jpg,107,160,133.5
2024_03_12_00_25_12_408.jpg,98,153,125.5
2024_03_12_00_25_12_419.jpg,98,153,125.5
2024_03_12_00_25_12_428.jpg,100,159,129.5
2024_03_12_00_25_12_436.jpg,100,159,129.5
2024_03_12_00_25_12_445.jpg,101,144,122.5
2024_03_12_00_25_12_454.jpg,101,144,122.5
2024_03_12_00_25_12_463.jpg,101,144,122.5
2024_03_12_00_25_12_472.jpg,101,144,122.5
2024_03_12_00_25_12_482.jpg,101,144,122.5
2024_03_12_00_25_12_493.jpg,113,162,137.5
2024_03_12_00_25_12_502.jpg,113,162,137.5
2024_03_12_00_25_12_511.jpg,90,137,113.5
2024_03_12_00_25_12_521.jpg,90,137,113.5
2024_03_12_00_25_12_532.jpg,112,165,138.5
2024_03_12_00_25_12_540.jpg,112,165,138.5
2024_03_12_00_25_12_552.jpg,94,138,116.0
2024_03_12_00_25_12_563.jpg,94,138,116.0
2024_03_12_00_25_12_572.jpg,112,169,140.5
2024_03_12_00_25_12_581.jpg,92,139,115.5
2024_03_12_00_25_12_591.jpg,92,139,115.5
2024_03_12_00_25_12_600.jpg,92,139,115.5
2024_03_12_00_25_12_609.jpg,152,164,158.0
2024_03_12_00_25_12_618.jpg,152,164,158.0
2024_03_12_00_25_12_627.jpg,165,177,171.0
2024_03_12_00_25_12_635.jpg,165,177,171.0
2024_03_12_00_25_12_643.jpg,165,177,171.0
2024_03_12_00_25_12_655.jpg,107,131,119.0
2024_03_12_00_25_12_665.jpg,107,131,119.0
2024_03_12_00_25_12_673.jpg,161,174,167.5
2024_03_12_00_25_12_683.jpg,161,174,167.5
2024_03_12_00_25_12_693.jpg,153,170,161.5
2024_03_12_00_25_12_702.jpg,153,170,161.5
2024_03_12_00_25_12_710.jpg,114,129,121.5
2024_03_12_00_25_12_720.jpg,114,129,121.5
2024_03_12_00_25_12_730.jpg,102,126,114.0
2024_03_12_00_25_12_738.jpg,140,170,155.0
2024_03_12_00_25_12_748.jpg,140,170,155.0
2024_03_12_00_25_12_758.jpg,140,170,155.0
2024_03_12_00_25_12_767.jpg,138,169,153.5
2024_03_12_00_25_12_776.jpg,138,169,153.5
2024_03_12_00_25_12_786.jpg,150,177,163.5
2024_03_12_00_25_12_795.jpg,150,177,163.5
2024_03_12_00_25_12_804.jpg,150,177,163.5
2024_03_12_00_25_12_815.jpg,150,177,163.5
2024_03_12_00_25_12_826.jpg,150,177,163.5
2024_03_12_00_25_12_835.jpg,150,174,162.0
2024_03_12_00_25_12_843.jpg,138,166,152.0
2024_03_12_00_25_12_852.jpg,138,166,152.0
2024_03_12_00_25_12_862.jpg,138,166,152.0
2024_03_12_00_25_12_870.jpg,138,171,154.5
2024_03_12_00_25_12_878.jpg,143,174,158.5
2024_03_12_00_25_12_886.jpg,143,174,158.5
2024_03_12_00_25_12_895.jpg,143,174,158.5
2024_03_12_00_25_12_905.jpg,141,173,157.0
2024_03_12_00_25_12_915.jpg,141,173,157.0
2024_03_12_00_25_12_925.jpg,113,171,142.0
2024_03_12_00_25_12_934.jpg,113,171,142.0
2024_03_12_00_25_12_942.jpg,113,171,142.0
2024_03_12_00_25_12_953.jpg,111,171,141.0
2024_03_12_00_25_12_962.jpg,111,171,141.0
2024_03_12_00_25_12_971.jpg,124,167,145.5
2024_03_12_00_25_12_980.jpg,124,167,145.5
2024_03_12_00_25_12_990.jpg,131,165,148.0
2024_03_12_00_25_12_999.jpg,131,165,148.0
2024_03_12_00_25_13_007.jpg,127,174,150.5
2024_03_12_00_25_13_016.jpg,127,174,150.5
2024_03_12_00_25_13_026.jpg,124,174,149.0
2024_03_12_00_25_13_034.jpg,124,174,149.0
2024_03_12_00_25_13_043.jpg,124,174,149.0
2024_03_12_00_25_13_053.jpg,125,174,149.5
2024_03_12_00_25_13_062.jpg,125,174,149.5
2024_03_12_00_25_13_071.jpg,133,172,152.5
2024_03_12_00_25_13_084.jpg,133,172,152.5
2024_03_12_00_25_13_095.jpg,142,175,158.5
2024_03_12_00_25_13_103.jpg,142,175,158.5
2024_03_12_00_25_13_112.jpg,113,170,141.5
2024_03_12_00_25_13_120.jpg,113,170,141.5
2024_03_12_00_25_13_129.jpg,115,158,136.5
2024_03_12_00_25_13_137.jpg,115,158,136.5
2024_03_12_00_25_13_146.jpg,126,168,147.0
2024_03_12_00_25_13_155.jpg,126,168,147.0
2024_03_12_00_25_13_186.jpg,126,168,147.0
2024_03_12_00_25_13_200.jpg,119,159,139.0
2024_03_12_00_25_13_210.jpg,115,143,129.0
2024_03_12_00_25_13_219.jpg,114,142,128.0
2024_03_12_00_25_13_228.jpg,131,146,138.5
2024_03_12_00_25_13_237.jpg,131,146,138.5
2024_03_12_00_25_13_245.jpg,127,142,134.5
2024_03_12_00_25_13_254.jpg,127,142,134.5
2024_03_12_00_25_13_263.jpg,127,142,134.5
2024_03_12_00_25_13_271.jpg,155,169,162.0
2024_03_12_00_25_13_281.jpg,155,169,162.0
2024_03_12_00_25_13_289.jpg,115,127,121.0
2024_03_12_00_25_13_298.jpg,115,127,121.0
2024_03_12_00_25_13_306.jpg,110,121,115.5
2024_03_12_00_25_13_316.jpg,110,121,115.5
2024_03_12_00_25_13_325.jpg,110,121,115.5
2024_03_12_00_25_13_334.jpg,147,173,160.0
2024_03_12_00_25_13_344.jpg,147,173,160.0
2024_03_12_00_25_13_355.jpg,145,175,160.0
2024_03_12_00_25_13_366.jpg,108,178,143.0
2024_03_12_00_25_13_374.jpg,108,178,143.0
2024_03_12_00_25_13_383.jpg,123,176,149.5
2024_03_12_00_25_13_391.jpg,123,176,149.5
2024_03_12_00_25_13_400.jpg,136,178,157.0
2024_03_12_00_25_13_408.jpg,136,178,157.0
2024_03_12_00_25_13_417.jpg,136,178,157.0
2024_03_12_00_25_13_426.jpg,145,173,159.0
2024_03_12_00_25_13_435.jpg,145,173,159.0
2024_03_12_00_25_13_446.jpg,145,173,159.0
2024_03_12_00_25_13_455.jpg,129,175,152.0
2024_03_12_00_25_13_463.jpg,130,175,152.5
2024_03_12_00_25_13_472.jpg,130,175,152.5
2024_03_12_00_25_13_483.jpg,130,175,152.5
2024_03_12_00_25_13_491.jpg,143,184,163.5
2024_03_12_00_25_13_502.jpg,143,184,163.5
2024_03_12_00_25_13_510.jpg,144,183,163.5
2024_03_12_00_25_13_518.jpg,132,170,151.0
2024_03_12_00_25_13_528.jpg,132,170,151.0
2024_03_12_00_25_13_542.jpg,132,170,151.0
2024_03_12_00_25_13_551.jpg,132,170,151.0
2024_03_12_00_25_13_560.jpg,133,165,149.0
2024_03_12_00_25_13_570.jpg,135,166,150.5
2024_03_12_00_25_13_581.jpg,135,166,150.5
2024_03_12_00_25_13_598.jpg,135,166,150.5
2024_03_12_00_25_13_638.jpg,114,142,128.0
2024_03_12_00_25_13_646.jpg,149,187,168.0
2024_03_12_00_25_13_656.jpg,149,183,166.0
2024_03_12_00_25_13_665.jpg,149,183,166.0
2024_03_12_00_25_13_677.jpg,142,191,166.5
2024_03_12_00_25_13_686.jpg,142,191,166.5
2024_03_12_00_25_13_694.jpg,142,152,147.0
2024_03_12_00_25_13_702.jpg,142,152,147.0
2024_03_12_00_25_13_711.jpg,140,200,170.0
2024_03_12_00_25_13_720.jpg,140,200,170.0
2024_03_12_00_25_13_729.jpg,149,192,170.5
2024_03_12_00_25_13_736.jpg,149,192,170.5
2024_03_12_00_25_13_746.jpg,144,191,167.5
2024_03_12_00_25_13_754.jpg,144,191,167.5
2024_03_12_00_25_13_763.jpg,144,191,167.5
2024_03_12_00_25_13_773.jpg,170,184,177.0
2024_03_12_00_25_13_781.jpg,170,184,177.0
2024_03_12_00_25_13_789.jpg,166,183,174.5
2024_03_12_00_25_13_797.jpg,166,183,174.5
2024_03_12_00_25_13_806.jpg,164,185,174.5
2024_03_12_00_25_13_814.jpg,164,185,174.5
2024_03_12_00_25_13_823.jpg,164,185,174.5
2024_03_12_00_25_13_832.jpg,161,184,172.5
2024_03_12_00_25_13_840.jpg,161,184,172.5
2024_03_12_00_25_13_849.jpg,163,179,171.0
2024_03_12_00_25_13_858.jpg,163,179,171.0
2024_03_12_00_25_13_866.jpg,145,182,163.5
2024_03_12_00_25_13_874.jpg,145,182,163.5
2024_03_12_00_25_13_883.jpg,155,181,168.0
2024_03_12_00_25_13_891.jpg,155,181,168.0
2024_03_12_00_25_13_900.jpg,155,181,168.0
2024_03_12_00_25_13_908.jpg,144,180,162.0
2024_03_12_00_25_13_917.jpg,144,180,162.0
2024_03_12_00_25_13_926.jpg,148,182,165.0
2024_03_12_00_25_13_934.jpg,148,182,165.0
2024_03_12_00_25_13_942.jpg,148,182,165.0
2024_03_12_00_25_13_950.jpg,145,180,162.5
2024_03_12_00_25_13_959.jpg,145,180,162.5
2024_03_12_00_25_13_967.jpg,147,170,158.5
2024_03_12_00_25_13_975.jpg,147,170,158.5
2024_03_12_00_25_13_986.jpg,148,184,166.0
2024_03_12_00_25_13_995.jpg,148,184,166.0
2024_03_12_00_25_14_003.jpg,148,171,159.5
2024_03_12_00_25_14_011.jpg,148,171,159.5
2024_03_12_00_25_14_020.jpg,148,171,159.5
2024_03_12_00_25_14_031.jpg,150,173,161.5
2024_03_12_00_25_14_038.jpg,150,173,161.5
2024_03_12_00_25_14_046.jpg,149,181,165.0
2024_03_12_00_25_14_054.jpg,149,181,165.0
2024_03_12_00_25_14_062.jpg,155,191,173.0
2024_03_12_00_25_14_070.jpg,155,191,173.0
2024_03_12_00_25_14_079.jpg,155,191,173.0
2024_03_12_00_25_14_088.jpg,137,199,168.0
2024_03_12_00_25_14_098.jpg,137,199,168.0
2024_03_12_00_25_14_106.jpg,150,186,168.0
2024_03_12_00_25_14_117.jpg,150,186,168.0
2024_03_12_00_25_14_128.jpg,150,186,168.0
2024_03_12_00_25_14_136.jpg,143,190,166.5
2024_03_12_00_25_14_144.jpg,140,194,167.0
2024_03_12_00_25_14_158.jpg,140,194,167.0
2024_03_12_00_25_14_167.jpg,140,194,167.0
2024_03_12_00_25_14_174.jpg,139,197,168.0
2024_03_12_00_25_14_183.jpg,138,197,167.5
2024_03_12_00_25_14_191.jpg,138,197,167.5
2024_03_12_00_25_14_199.jpg,138,197,167.5
2024_03_12_00_25_14_207.jpg,140,195,167.5
2024_03_12_00_25_14_216.jpg,140,195,167.5
2024_03_12_00_25_14_225.jpg,149,194,171.5
2024_03_12_00_25_14_234.jpg,149,194,171.5
2024_03_12_00_25_14_242.jpg,149,194,171.5
2024_03_12_00_25_14_252.jpg,141,173,157.0
2024_03_12_00_25_14_260.jpg,141,173,157.0
2024_03_12_00_25_14_268.jpg,141,159,150.0
2024_03_12_00_25_14_275.jpg,141,159,150.0
2024_03_12_00_25_14_285.jpg,151,165,158.0
2024_03_12_00_25_14_294.jpg,151,165,158.0
2024_03_12_00_25_14_301.jpg,149,160,154.5
2024_03_12_00_25_14_309.jpg,145,197,171.0
2024_03_12_00_25_14_317.jpg,145,197,171.0
2024_03_12_00_25_14_326.jpg,143,189,166.0
2024_03_12_00_25_14_335.jpg,143,189,166.0
2024_03_12_00_25_14_344.jpg,143,189,166.0
2024_03_12_00_25_14_354.jpg,150,193,171.5
2024_03_12_00_25_14_364.jpg,150,193,171.5
2024_03_12_00_25_14_371.jpg,143,191,167.0
2024_03_12_00_25_14_380.jpg,170,185,177.5
2024_03_12_00_25_14_390.jpg,170,185,177.5
2024_03_12_00_25_14_399.jpg,168,183,175.5
2024_03_12_00_25_14_407.jpg,168,183,175.5
2024_03_12_00_25_14_418.jpg,168,183,175.5
2024_03_12_00_25_14_427.jpg,167,186,176.5
2024_03_12_00_25_14_436.jpg,167,186,176.5
2024_03_12_00_25_14_445.jpg,167,186,176.5
2024_03_12_00_25_14_453.jpg,166,185,175.5
2024_03_12_00_25_14_462.jpg,164,183,173.5
2024_03_12_00_25_14_471.jpg,164,183,173.5
2024_03_12_00_25_14_481.jpg,164,183,173.5
2024_03_12_00_25_14_491.jpg,151,181,166.0
2024_03_12_00_25_14_500.jpg,152,180,166.0
2024_03_12_00_25_14_509.jpg,161,176,168.5
2024_03_12_00_25_14_519.jpg,161,176,168.5
2024_03_12_00_25_14_528.jpg,142,167,154.5
2024_03_12_00_25_14_537.jpg,141,185,163.0
2024_03_12_00_25_14_546.jpg,159,176,167.5
2024_03_12_00_25_14_556.jpg,159,176,167.5
2024_03_12_00_25_14_565.jpg,158,181,169.5
2024_03_12_00_25_14_575.jpg,141,183,162.0
2024_03_12_00_25_14_584.jpg,141,183,162.0
2024_03_12_00_25_14_594.jpg,155,182,168.5
2024_03_12_00_25_14_622.jpg,155,182,168.5
2024_03_12_00_25_14_639.jpg,153,167,160.0
2024_03_12_00_25_14_650.jpg,153,167,160.0
2024_03_12_00_25_14_660.jpg,150,180,165.0
2024_03_12_00_25_14_670.jpg,148,179,163.5
2024_03_12_00_25_14_679.jpg,148,176,162.0
2024_03_12_00_25_14_691.jpg,147,175,161.0
2024_03_12_00_25_14_700.jpg,147,175,161.0
2024_03_12_00_25_14_709.jpg,147,175,161.0
2024_03_12_00_25_14_718.jpg,147,175,161.0
2024_03_12_00_25_14_727.jpg,147,173,160.0
2024_03_12_00_25_14_735.jpg,147,173,160.0
2024_03_12_00_25_14_744.jpg,147,173,160.0
2024_03_12_00_25_14_754.jpg,147,176,161.5
2024_03_12_00_25_14_763.jpg,147,176,161.5
2024_03_12_00_25_14_771.jpg,147,172,159.5
2024_03_12_00_25_14_782.jpg,147,172,159.5
2024_03_12_00_25_14_792.jpg,147,175,161.0
2024_03_12_00_25_14_800.jpg,147,175,161.0
2024_03_12_00_25_14_809.jpg,147,175,161.0
2024_03_12_00_25_14_819.jpg,147,175,161.0
2024_03_12_00_25_14_828.jpg,264,280,272.0
2024_03_12_00_25_14_837.jpg,227,244,235.5
2024_03_12_00_25_14_847.jpg,148,173,160.5
2024_03_12_00_25_14_857.jpg,148,173,160.5
2024_03_12_00_25_14_865.jpg,148,173,160.5
2024_03_12_00_25_14_873.jpg,148,173,160.5
2024_03_12_00_25_14_883.jpg,148,173,160.5
2024_03_12_00_25_14_893.jpg,142,164,153.0
2024_03_12_00_25_14_901.jpg,142,164,153.0
2024_03_12_00_25_14_911.jpg,139,150,144.5
2024_03_12_00_25_14_921.jpg,139,150,144.5
2024_03_12_00_25_14_930.jpg,135,148,141.5
2024_03_12_00_25_14_939.jpg,135,148,141.5
2024_03_12_00_25_14_949.jpg,274,289,281.5
2024_03_12_00_25_14_960.jpg,274,289,281.5
2024_03_12_00_25_14_968.jpg,274,289,281.5
2024_03_12_00_25_14_977.jpg,,
2024_03_12_00_25_14_985.jpg,,
2024_03_12_00_25_14_995.jpg,,
2024_03_12_00_25_15_003.jpg,,
2024_03_12_00_25_15_012.jpg,,
2024_03_12_00_25_15_020.jpg,,
2024_03_12_00_25_15_030.jpg,,
2024_03_12_00_25_15_039.jpg,,
2024_03_12_00_25_15_048.jpg,226,239,232.5
2024_03_12_00_25_15_059.jpg,226,239,232.5
2024_03_12_00_25_15_068.jpg,137,148,142.5
