image,min,max,average
2024_03_12_00_34_24_344.jpg,133,163,148.0
2024_03_12_00_34_24_351.jpg,130,162,146.0
2024_03_12_00_34_24_359.jpg,129,160,144.5
2024_03_12_00_34_24_366.jpg,129,160,144.5
2024_03_12_00_34_24_373.jpg,129,160,144.5
2024_03_12_00_34_24_381.jpg,129,160,144.5
2024_03_12_00_34_24_439.jpg,129,173,151.0
2024_03_12_00_34_24_454.jpg,129,173,151.0
2024_03_12_00_34_24_464.jpg,129,173,151.0
2024_03_12_00_34_24_471.jpg,135,183,159.0
2024_03_12_00_34_24_478.jpg,135,183,159.0
2024_03_12_00_34_24_486.jpg,126,182,154.0
2024_03_12_00_34_24_494.jpg,126,182,154.0
2024_03_12_00_34_24_502.jpg,126,182,154.0
2024_03_12_00_34_24_511.jpg,129,147,138.0
2024_03_12_00_34_24_517.jpg,129,147,138.0
2024_03_12_00_34_24_525.jpg,150,181,165.5
2024_03_12_00_34_24_533.jpg,150,181,165.5
2024_03_12_00_34_24_540.jpg,150,181,165.5
2024_03_12_00_34_24_548.jpg,167,177,172.0
2024_03_12_00_34_24_555.jpg,167,177,172.0
2024_03_12_00_34_24_563.jpg,167,177,172.0
2024_03_12_00_34_24_571.jpg,141,188,164.5
2024_03_12_00_34_24_578.jpg,141,188,164.5
2024_03_12_00_34_24_586.jpg,131,171,151.0
2024_03_12_00_34_24_593.jpg,131,171,151.0
2024_03_12_00_34_24_600.jpg,131,171,151.0
2024_03_12_00_34_24_607.jpg,141,184,162.5
2024_03_12_00_34_24_615.jpg,141,184,162.5
2024_03_12_00_34_24_623.jpg,139,177,158.0
2024_03_12_00_34_24_631.jpg,139,177,158.0
2024_03_12_00_34_24_639.jpg,139,177,158.0
2024_03_12_00_34_24_645.jpg,135,178,156.5
2024_03_12_00_34_24_653.jpg,135,178,156.5
2024_03_12_00_34_24_661.jpg,135,178,156.5
2024_03_12_00_34_24_670.jpg,131,178,154.5
2024_03_12_00_34_24_676.jpg,131,178,154.5
2024_03_12_00_34_24_684.jpg,131,178,154.5
2024_03_12_00_34_24_692.jpg,142,157,149.5
2024_03_12_00_34_24_700.jpg,142,157,149.5
2024_03_12_00_34_24_707.jpg,138,177,157.5
2024_03_12_00_34_24_714.jpg,138,177,157.5
2024_03_12_00_34_24_722.jpg,138,177,157.5
2024_03_12_00_34_24_730.jpg,137,177,157.0
2024_03_12_00_34_24_737.jpg,137,177,157.0
2024_03_12_00_34_24_745.jpg,134,171,152.5
2024_03_12_00_34_24_752.jpg,134,171,152.5
2024_03_12_00_34_24_759.jpg,134,171,152.5
2024_03_12_00_34_24_766.jpg,145,173,159.0
2024_03_12_00_34_24_773.jpg,145,173,159.0
2024_03_12_00_34_24_780.jpg,145,173,159.0
2024_03_12_00_34_24_787.jpg,136,172,154.0
2024_03_12_00_34_24_794.jpg,136,172,154.0
2024_03_12_00_34_24_801.jpg,136,172,154.0
2024_03_12_00_34_24_810.jpg,150,180,165.0
2024_03_12_00_34_24_817.jpg,150,180,165.0
2024_03_12_00_34_24_825.jpg,150,178,164.0
2024_03_12_00_34_24_833.jpg,150,178,164.0
2024_03_12_00_34_24_840.jpg,150,178,164.0
2024_03_12_00_34_24_847.jpg,149,182,165.5
2024_03_12_00_34_24_855.jpg,149,182,165.5
2024_03_12_00_34_24_863.jpg,149,182,165.5
2024_03_12_00_34_24_870.jpg,150,176,163.0
2024_03_12_00_34_24_877.jpg,150,176,163.0
2024_03_12_00_34_24_883.jpg,140,156,148.0
2024_03_12_00_34_24_891.jpg,140,156,148.0
2024_03_12_00_34_24_898.jpg,140,156,148.0
2024_03_12_00_34_24_905.jpg,140,156,148.0
2024_03_12_00_34_24_912.jpg,149,183,166.0
2024_03_12_00_34_24_920.jpg,149,183,166.0
2024_03_12_00_34_24_927.jpg,149,181,165.0
2024_03_12_00_34_24_934.jpg,149,181,165.0
2024_03_12_00_34_24_942.jpg,149,181,165.0
2024_03_12_00_34_24_948.jpg,140,179,159.5
2024_03_12_00_34_24_956.jpg,140,179,159.5
2024_03_12_00_34_24_963.jpg,142,153,147.5
2024_03_12_00_34_24_971.jpg,142,153,147.5
2024_03_12_00_34_24_977.jpg,142,153,147.5
2024_03_12_00_34_24_985.jpg,155,195,175.0
2024_03_12_00_34_24_992.jpg,155,195,175.0
2024_03_12_00_34_25_000.jpg,155,195,175.0
2024_03_12_00_34_25_007.jpg,136,147,141.5
2024_03_12_00_34_25_015.jpg,136,147,141.5
2024_03_12_00_34_25_023.jpg,136,147,141.5
2024_03_12_00_34_25_032.jpg,167,187,177.0
2024_03_12_00_34_25_039.jpg,167,187,177.0
2024_03_12_00_34_25_047.jpg,148,193,170.5
2024_03_12_00_34_25_054.jpg,148,193,170.5
2024_03_12_00_34_25_062.jpg,148,193,170.5
2024_03_12_00_34_25_069.jpg,146,191,168.5
2024_03_12_00_34_25_075.jpg,146,191,168.5
2024_03_12_00_34_25_082.jpg,163,185,174.0
2024_03_12_00_34_25_089.jpg,163,185,174.0
2024_03_12_00_34_25_096.jpg,163,185,174.0
2024_03_12_00_34_25_103.jpg,160,179,169.5
2024_03_12_00_34_25_110.jpg,160,179,169.5
2024_03_12_00_34_25_116.jpg,160,179,169.5
2024_03_12_00_34_25_124.jpg,160,179,169.5
2024_03_12_00_34_25_131.jpg,156,180,168.0
2024_03_12_00_34_25_138.jpg,156,180,168.0
2024_03_12_00_34_25_145.jpg,154,179,166.5
2024_03_12_00_34_25_152.jpg,154,179,166.5
2024_03_12_00_34_25_160.jpg,154,179,166.5
2024_03_12_00_34_25_167.jpg,153,179,166.0
2024_03_12_00_34_25_174.jpg,153,179,166.0
2024_03_12_00_34_25_182.jpg,153,179,166.0
2024_03_12_00_34_25_190.jpg,138,184,161.0
2024_03_12_00_34_25_197.jpg,138,184,161.0
2024_03_12_00_34_25_204.jpg,140,182,161.0
2024_03_12_00_34_25_211.jpg,140,182,161.0
2024_03_12_00_34_25_218.jpg,140,182,161.0
2024_03_12_00_34_25_226.jpg,150,182,166.0
2024_03_12_00_34_25_233.jpg,150,182,166.0
2024_03_12_00_34_25_241.jpg,150,182,166.0
2024_03_12_00_34_25_248.jpg,141,172,156.5
2024_03_12_00_34_25_254.jpg,141,172,156.5
2024_03_12_00_34_25_262.jpg,142,169,155.5
2024_03_12_00_34_25_269.jpg,142,169,155.5
2024_03_12_00_34_25_278.jpg,142,169,155.5
2024_03_12_00_34_25_286.jpg,142,169,155.5
2024_03_12_00_34_25_293.jpg,144,171,157.5
2024_03_12_00_34_25_301.jpg,144,171,157.5
2024_03_12_00_34_25_308.jpg,144,170,157.0
2024_03_12_00_34_25_315.jpg,144,170,157.0
2024_03_12_00_34_25_324.jpg,144,170,157.0
2024_03_12_00_34_25_332.jpg,155,178,166.5
2024_03_12_00_34_25_339.jpg,155,178,166.5
2024_03_12_00_34_25_346.jpg,144,171,157.5
2024_03_12_00_34_25_353.jpg,144,171,157.5
2024_03_12_00_34_25_360.jpg,144,171,157.5
2024_03_12_00_34_25_368.jpg,150,177,163.5
2024_03_12_00_34_25_375.jpg,150,177,163.5
2024_03_12_00_34_25_382.jpg,150,177,163.5
2024_03_12_00_34_25_390.jpg,149,183,166.0
2024_03_12_00_34_25_399.jpg,149,183,166.0
2024_03_12_00_34_25_407.jpg,149,183,166.0
2024_03_12_00_34_25_414.jpg,144,181,162.5
2024_03_12_00_34_25_422.jpg,144,181,162.5
2024_03_12_00_34_25_429.jpg,143,182,162.5
2024_03_12_00_34_25_437.jpg,143,182,162.5
2024_03_12_00_34_25_446.jpg,141,178,159.5
2024_03_12_00_34_25_453.jpg,141,178,159.5
2024_03_12_00_34_25_460.jpg,141,178,159.5
2024_03_12_00_34_25_468.jpg,142,179,160.5
2024_03_12_00_34_25_476.jpg,142,179,160.5
2024_03_12_00_34_25_483.jpg,142,179,160.5
2024_03_12_00_34_25_491.jpg,141,179,160.0
2024_03_12_00_34_25_498.jpg,141,179,160.0
2024_03_12_00_34_25_506.jpg,132,187,159.5
2024_03_12_00_34_25_513.jpg,132,187,159.5
2024_03_12_00_34_25_521.jpg,132,187,159.5
2024_03_12_00_34_25_528.jpg,139,186,162.5
2024_03_12_00_34_25_536.jpg,139,186,162.5
2024_03_12_00_34_25_544.jpg,139,186,162.5
2024_03_12_00_34_25_552.jpg,151,167,159.0
2024_03_12_00_34_25_562.jpg,151,167,159.0
2024_03_12_00_34_25_571.jpg,139,182,160.5
2024_03_12_00_34_25_581.jpg,139,182,160.5
2024_03_12_00_34_25_590.jpg,139,183,161.0
2024_03_12_00_34_25_599.jpg,139,183,161.0
2024_03_12_00_34_25_612.jpg,139,183,161.0
2024_03_12_00_34_25_622.jpg,127,184,155.5
2024_03_12_00_34_25_631.jpg,135,181,158.0
2024_03_12_00_34_25_641.jpg,135,181,158.0
2024_03_12_00_34_25_650.jpg,135,180,157.5
2024_03_12_00_34_25_659.jpg,135,180,157.5
2024_03_12_00_34_25_668.jpg,135,180,157.5
2024_03_12_00_34_25_676.jpg,139,181,160.0
2024_03_12_00_34_25_687.jpg,139,181,160.0
2024_03_12_00_34_25_697.jpg,136,177,156.5
2024_03_12_00_34_25_707.jpg,136,177,156.5
2024_03_12_00_34_25_718.jpg,132,177,154.5
2024_03_12_00_34_25_727.jpg,132,177,154.5
2024_03_12_00_34_25_738.jpg,155,176,165.5
2024_03_12_00_34_25_749.jpg,155,177,166.0
2024_03_12_00_34_25_757.jpg,155,172,163.5
2024_03_12_00_34_25_766.jpg,155,172,163.5
2024_03_12_00_34_25_775.jpg,152,176,164.0
2024_03_12_00_34_25_785.jpg,152,176,164.0
2024_03_12_00_34_25_794.jpg,150,175,162.5
2024_03_12_00_34_25_803.jpg,150,173,161.5
2024_03_12_00_34_25_813.jpg,148,170,159.0
2024_03_12_00_34_25_823.jpg,148,170,159.0
2024_03_12_00_34_25_831.jpg,147,171,159.0
2024_03_12_00_34_25_841.jpg,147,171,159.0
2024_03_12_00_34_25_850.jpg,145,172,158.5
2024_03_12_00_34_25_860.jpg,145,172,158.5
2024_03_12_00_34_25_869.jpg,145,172,158.5
2024_03_12_00_34_25_880.jpg,153,171,162.0
2024_03_12_00_34_25_889.jpg,153,171,162.0
2024_03_12_00_34_25_898.jpg,143,172,157.5
2024_03_12_00_34_25_907.jpg,137,173,155.0
2024_03_12_00_34_25_916.jpg,137,173,155.0
2024_03_12_00_34_25_924.jpg,137,173,155.0
2024_03_12_00_34_25_932.jpg,141,169,155.0
2024_03_12_00_34_25_940.jpg,141,169,155.0
2024_03_12_00_34_25_947.jpg,134,166,150.0
2024_03_12_00_34_25_956.jpg,134,166,150.0
2024_03_12_00_34_25_964.jpg,144,168,156.0
2024_03_12_00_34_25_973.jpg,128,169,148.5
2024_03_12_00_34_25_982.jpg,128,169,148.5
2024_03_12_00_34_25_991.jpg,139,164,151.5
2024_03_12_00_34_26_001.jpg,127,158,142.5
2024_03_12_00_34_26_008.jpg,129,163,146.0
2024_03_12_00_34_26_016.jpg,129,161,145.0
2024_03_12_00_34_26_024.jpg,129,161,145.0
2024_03_12_00_34_26_031.jpg,127,166,146.5
2024_03_12_00_34_26_039.jpg,127,166,146.5
2024_03_12_00_34_26_047.jpg,126,164,145.0
2024_03_12_00_34_26_055.jpg,126,161,143.5
2024_03_12_00_34_26_062.jpg,126,161,143.5
2024_03_12_00_34_26_069.jpg,137,160,148.5
2024_03_12_00_34_26_076.jpg,137,160,148.5
2024_03_12_00_34_26_084.jpg,126,159,142.5
2024_03_12_00_34_26_090.jpg,125,163,144.0
2024_03_12_00_34_26_098.jpg,125,163,144.0
2024_03_12_00_34_26_106.jpg,124,162,143.0
2024_03_12_00_34_26_113.jpg,124,162,143.0
2024_03_12_00_34_26_120.jpg,124,162,143.0
2024_03_12_00_34_26_128.jpg,123,157,140.0
2024_03_12_00_34_26_135.jpg,123,157,140.0
2024_03_12_00_34_26_142.jpg,123,157,140.0
2024_03_12_00_34_26_150.jpg,122,161,141.5
2024_03_12_00_34_26_157.jpg,122,161,141.5
2024_03_12_00_34_26_165.jpg,122,161,141.5
2024_03_12_00_34_26_172.jpg,123,160,141.5
2024_03_12_00_34_26_180.jpg,123,160,141.5
2024_03_12_00_34_26_186.jpg,124,159,141.5
2024_03_12_00_34_26_194.jpg,124,159,141.5
2024_03_12_00_34_26_203.jpg,124,159,141.5
2024_03_12_00_34_26_211.jpg,122,158,140.0
2024_03_12_00_34_26_218.jpg,122,158,140.0
2024_03_12_00_34_26_224.jpg,122,157,139.5
2024_03_12_00_34_26_231.jpg,122,157,139.5
2024_03_12_00_34_26_239.jpg,122,157,139.5
2024_03_12_00_34_26_246.jpg,132,151,141.5
2024_03_12_00_34_26_254.jpg,132,151,141.5
2024_03_12_00_34_26_261.jpg,132,151,141.5
2024_03_12_00_34_26_269.jpg,120,150,135.0
2024_03_12_00_34_26_276.jpg,120,150,135.0
2024_03_12_00_34_26_284.jpg,119,157,138.0
2024_03_12_00_34_26_291.jpg,119,157,138.0
2024_03_12_00_34_26_298.jpg,119,157,138.0
2024_03_12_00_34_26_307.jpg,119,155,137.0
2024_03_12_00_34_26_314.jpg,119,155,137.0
2024_03_12_00_34_26_321.jpg,118,154,136.0
2024_03_12_00_34_26_329.jpg,118,154,136.0
2024_03_12_00_34_26_336.jpg,118,154,136.0
2024_03_12_00_34_26_342.jpg,120,152,136.0
2024_03_12_00_34_26_350.jpg,120,152,136.0
2024_03_12_00_34_26_356.jpg,120,152,136.0
2024_03_12_00_34_26_364.jpg,117,148,132.5
2024_03_12_00_34_26_371.jpg,117,148,132.5
2024_03_12_00_34_26_378.jpg,117,148,132.5
2024_03_12_00_34_26_385.jpg,116,135,125.5
2024_03_12_00_34_26_391.jpg,116,135,125.5
2024_03_12_00_34_26_398.jpg,116,135,125.5
2024_03_12_00_34_26_405.jpg,116,152,134.0
2024_03_12_00_34_26_413.jpg,116,152,134.0
2024_03_12_00_34_26_457.jpg,116,152,134.0
2024_03_12_00_34_26_471.jpg,115,147,131.0
2024_03_12_00_34_26_482.jpg,115,147,131.0
2024_03_12_00_34_26_491.jpg,113,146,129.5
2024_03_12_00_34_26_499.jpg,113,146,129.5
2024_03_12_00_34_26_505.jpg,112,141,126.5
2024_03_12_00_34_26_513.jpg,112,141,126.5
2024_03_12_00_34_26_521.jpg,112,141,126.5
2024_03_12_00_34_26_529.jpg,113,145,129.0
2024_03_12_00_34_26_537.jpg,113,145,129.0
2024_03_12_00_34_26_544.jpg,113,145,129.0
2024_03_12_00_34_26_552.jpg,111,127,119.0
2024_03_12_00_34_26_560.jpg,111,127,119.0
2024_03_12_00_34_26_567.jpg,123,134,128.5
2024_03_12_00_34_26_575.jpg,123,134,128.5
2024_03_12_00_34_26_582.jpg,123,134,128.5
2024_03_12_00_34_26_589.jpg,123,131,127.0
2024_03_12_00_34_26_597.jpg,123,131,127.0
2024_03_12_00_34_26_604.jpg,201,233,217.0
2024_03_12_00_34_26_612.jpg,201,233,217.0
2024_03_12_00_34_26_620.jpg,201,233,217.0
2024_03_12_00_34_26_627.jpg,117,137,127.0
2024_03_12_00_34_26_634.jpg,117,137,127.0
2024_03_12_00_34_26_641.jpg,117,137,127.0
2024_03_12_00_34_26_648.jpg,196,224,210.0
2024_03_12_00_34_26_655.jpg,196,224,210.0
2024_03_12_00_34_26_663.jpg,196,224,210.0
2024_03_12_00_34_26_670.jpg,119,130,124.5
2024_03_12_00_34_26_677.jpg,119,130,124.5
2024_03_12_00_34_26_685.jpg,,
2024_03_12_00_34_26_693.jpg,,
2024_03_12_00_34_26_700.jpg,,
2024_03_12_00_34_26_708.jpg,109,133,121.0
2024_03_12_00_34_26_716.jpg,109,133,121.0
2024_03_12_00_34_26_723.jpg,109,133,121.0
2024_03_12_00_34_26_730.jpg,114,129,121.5
2024_03_12_00_34_26_737.jpg,114,129,121.5
2024_03_12_00_34_26_745.jpg,103,134,118.5
2024_03_12_00_34_26_753.jpg,103,134,118.5
2024_03_12_00_34_26_760.jpg,103,134,118.5
2024_03_12_00_34_26_768.jpg,112,130,121.0
2024_03_12_00_34_26_774.jpg,112,130,121.0
2024_03_12_00_34_26_782.jpg,112,130,121.0
2024_03_12_00_34_26_790.jpg,101,133,117.0
2024_03_12_00_34_26_797.jpg,101,133,117.0
2024_03_12_00_34_26_805.jpg,101,133,117.0
2024_03_12_00_34_26_812.jpg,109,126,117.5
2024_03_12_00_34_26_819.jpg,109,126,117.5
2024_03_12_00_34_26_826.jpg,104,133,118.5
2024_03_12_00_34_26_833.jpg,104,133,118.5
2024_03_12_00_34_26_841.jpg,104,133,118.5
2024_03_12_00_34_26_849.jpg,105,133,119.0
2024_03_12_00_34_26_856.jpg,105,133,119.0
2024_03_12_00_34_26_863.jpg,105,133,119.0
2024_03_12_00_34_26_871.jpg,104,130,117.0
2024_03_12_00_34_26_878.jpg,104,130,117.0
2024_03_12_00_34_26_885.jpg,104,130,117.0
2024_03_12_00_34_26_893.jpg,104,130,117.0
2024_03_12_00_34_26_900.jpg,104,130,117.0
2024_03_12_00_34_26_908.jpg,102,134,118.0
2024_03_12_00_34_26_916.jpg,102,134,118.0
2024_03_12_00_34_26_923.jpg,102,116,109.0
2024_03_12_00_34_26_931.jpg,102,116,109.0
2024_03_12_00_34_26_939.jpg,102,116,109.0
2024_03_12_00_34_26_946.jpg,102,134,118.0
2024_03_12_00_34_26_954.jpg,102,134,118.0
2024_03_12_00_34_26_964.jpg,102,134,118.0
2024_03_12_00_34_26_973.jpg,103,132,117.5
2024_03_12_00_34_26_981.jpg,103,132,117.5
2024_03_12_00_34_26_988.jpg,104,130,117.0
2024_03_12_00_34_26_995.jpg,104,130,117.0
2024_03_12_00_34_27_002.jpg,104,130,117.0
2024_03_12_00_34_27_010.jpg,104,131,117.5
2024_03_12_00_34_27_017.jpg,104,131,117.5
2024_03_12_00_34_27_024.jpg,115,124,119.5
2024_03_12_00_34_27_032.jpg,115,124,119.5
2024_03_12_00_34_27_039.jpg,115,124,119.5
2024_03_12_00_34_27_046.jpg,105,125,115.0
2024_03_12_00_34_27_054.jpg,105,125,115.0
2024_03_12_00_34_27_060.jpg,105,125,115.0
2024_03_12_00_34_27_068.jpg,105,133,119.0
2024_03_12_00_34_27_075.jpg,105,133,119.0
2024_03_12_00_34_27_083.jpg,105,133,119.0
2024_03_12_00_34_27_090.jpg,,
2024_03_12_00_34_27_098.jpg,,
2024_03_12_00_34_27_105.jpg,,
2024_03_12_00_34_27_113.jpg,,
2024_03_12_00_34_27_120.jpg,,
2024_03_12_00_34_27_127.jpg,,
2024_03_12_00_34_27_135.jpg,,
2024_03_12_00_34_27_143.jpg,,
2024_03_12_00_34_27_150.jpg,100,130,115.0
2024_03_12_00_34_27_158.jpg,100,130,115.0
2024_03_12_00_34_27_165.jpg,112,137,124.5
2024_03_12_00_34_27_173.jpg,112,137,124.5
2024_03_12_00_34_27_181.jpg,112,137,124.5
2024_03_12_00_34_27_188.jpg,87,128,107.5
2024_03_12_00_34_27_196.jpg,87,128,107.5
2024_03_12_00_34_27_204.jpg,87,128,107.5
2024_03_12_00_34_27_212.jpg,96,130,113.0
2024_03_12_00_34_27_219.jpg,96,130,113.0
2024_03_12_00_34_27_226.jpg,96,135,115.5
2024_03_12_00_34_27_234.jpg,96,135,115.5
2024_03_12_00_34_27_241.jpg,96,135,115.5
2024_03_12_00_34_27_249.jpg,,
2024_03_12_00_34_27_256.jpg,,
2024_03_12_00_34_27_262.jpg,,
2024_03_12_00_34_27_269.jpg,96,111,103.5
2024_03_12_00_34_27_277.jpg,96,111,103.5
2024_03_12_00_34_27_284.jpg,95,130,112.5
2024_03_12_00_34_27_292.jpg,95,130,112.5
2024_03_12_00_34_27_300.jpg,95,130,112.5
2024_03_12_00_34_27_308.jpg,,
2024_03_12_00_34_27_316.jpg,,
2024_03_12_00_34_27_323.jpg,,
2024_03_12_00_34_27_332.jpg,,
2024_03_12_00_34_27_339.jpg,,
2024_03_12_00_34_27_347.jpg,,
2024_03_12_00_34_27_355.jpg,,
2024_03_12_00_34_27_363.jpg,,
2024_03_12_00_34_27_371.jpg,,
2024_03_12_00_34_27_379.jpg,,
2024_03_12_00_34_27_387.jpg,,
2024_03_12_00_34_27_395.jpg,,
2024_03_12_00_34_27_402.jpg,,
2024_03_12_00_34_27_410.jpg,,
2024_03_12_00_34_27_418.jpg,,
2024_03_12_00_34_27_426.jpg,,
2024_03_12_00_34_27_436.jpg,,
2024_03_12_00_34_27_443.jpg,,
2024_03_12_00_34_27_452.jpg,105,124,114.5
2024_03_12_00_34_27_460.jpg,105,124,114.5
2024_03_12_00_34_27_468.jpg,81,128,104.5
2024_03_12_00_34_27_476.jpg,81,128,104.5
2024_03_12_00_34_27_484.jpg,81,128,104.5
2024_03_12_00_34_27_492.jpg,,
2024_03_12_00_34_27_499.jpg,,
2024_03_12_00_34_27_507.jpg,71,106,88.5
2024_03_12_00_34_27_515.jpg,71,106,88.5
2024_03_12_00_34_27_524.jpg,71,106,88.5
2024_03_12_00_34_27_532.jpg,85,115,100.0
2024_03_12_00_34_27_540.jpg,85,115,100.0
2024_03_12_00_34_27_547.jpg,,
2024_03_12_00_34_27_555.jpg,,
2024_03_12_00_34_27_562.jpg,,
2024_03_12_00_34_27_570.jpg,91,116,103.5
2024_03_12_00_34_27_578.jpg,91,116,103.5
2024_03_12_00_34_27_585.jpg,91,116,103.5
2024_03_12_00_34_27_593.jpg,,
2024_03_12_00_34_27_602.jpg,,
2024_03_12_00_34_27_610.jpg,,
2024_03_12_00_34_27_617.jpg,,
2024_03_12_00_34_27_625.jpg,,
2024_03_12_00_34_27_632.jpg,100,117,108.5
2024_03_12_00_34_27_640.jpg,100,117,108.5
2024_03_12_00_34_27_648.jpg,92,118,105.0
2024_03_12_00_34_27_655.jpg,92,118,105.0
2024_03_12_00_34_27_662.jpg,92,118,105.0
2024_03_12_00_34_27_669.jpg,181,229,205.0
2024_03_12_00_34_27_676.jpg,181,229,205.0
2024_03_12_00_34_27_684.jpg,,
2024_03_12_00_34_27_691.jpg,,
2024_03_12_00_34_27_699.jpg,,
2024_03_12_00_34_27_707.jpg,221,233,227.0
2024_03_12_00_34_27_716.jpg,221,233,227.0
2024_03_12_00_34_27_724.jpg,221,233,227.0
2024_03_12_00_34_27_732.jpg,,
2024_03_12_00_34_27_740.jpg,,
2024_03_12_00_34_27_749.jpg,,
2024_03_12_00_34_27_756.jpg,,
2024_03_12_00_34_27_764.jpg,,
2024_03_12_00_34_27_772.jpg,,
2024_03_12_00_34_27_781.jpg,,
2024_03_12_00_34_27_790.jpg,,
2024_03_12_00_34_27_798.jpg,,
2024_03_12_00_34_27_806.jpg,,
2024_03_12_00_34_27_815.jpg,,
2024_03_12_00_34_27_823.jpg,,
2024_03_12_00_34_27_832.jpg,194,220,207.0
2024_03_12_00_34_27_839.jpg,194,220,207.0
2024_03_12_00_34_27_847.jpg,194,220,207.0
2024_03_12_00_34_27_854.jpg,187,212,199.5
2024_03_12_00_34_27_862.jpg,187,212,199.5
2024_03_12_00_34_27_870.jpg,,
2024_03_12_00_34_27_878.jpg,,
2024_03_12_00_34_27_887.jpg,181,224,202.5
2024_03_12_00_34_27_896.jpg,,
2024_03_12_00_34_27_904.jpg,,
2024_03_12_00_34_27_912.jpg,121,201,161.0
2024_03_12_00_34_27_920.jpg,121,201,161.0
2024_03_12_00_34_27_929.jpg,,
2024_03_12_00_34_27_938.jpg,,
2024_03_12_00_34_27_946.jpg,,
2024_03_12_00_34_27_955.jpg,,
2024_03_12_00_34_27_965.jpg,,
2024_03_12_00_34_27_974.jpg,,
2024_03_12_00_34_27_984.jpg,,
2024_03_12_00_34_27_992.jpg,,
2024_03_12_00_34_28_000.jpg,117,215,166.0
2024_03_12_00_34_28_008.jpg,224,243,233.5
2024_03_12_00_34_28_015.jpg,224,243,233.5
2024_03_12_00_34_28_057.jpg,220,243,231.5
2024_03_12_00_34_28_071.jpg,236,308,272.0
2024_03_12_00_34_28_083.jpg,135,212,173.5
2024_03_12_00_34_28_093.jpg,,
2024_03_12_00_34_28_102.jpg,,
2024_03_12_00_34_28_110.jpg,,
2024_03_12_00_34_28_118.jpg,267,313,290.0
2024_03_12_00_34_28_127.jpg,284,308,296.0
2024_03_12_00_34_28_134.jpg,270,317,293.5
2024_03_12_00_34_28_142.jpg,270,317,293.5
2024_03_12_00_34_28_150.jpg,,
2024_03_12_00_34_28_159.jpg,,
2024_03_12_00_34_28_167.jpg,73,114,93.5
2024_03_12_00_34_28_175.jpg,288,315,301.5
2024_03_12_00_34_28_183.jpg,288,315,301.5
2024_03_12_00_34_28_192.jpg,287,319,303.0
2024_03_12_00_34_28_201.jpg,287,313,300.0
2024_03_12_00_34_28_209.jpg,92,117,104.5
2024_03_12_00_34_28_217.jpg,92,117,104.5
2024_03_12_00_34_28_224.jpg,92,117,104.5
2024_03_12_00_34_28_232.jpg,,
2024_03_12_00_34_28_240.jpg,108,118,113.0
2024_03_12_00_34_28_248.jpg,205,227,216.0
2024_03_12_00_34_28_256.jpg,205,227,216.0
2024_03_12_00_34_28_264.jpg,197,230,213.5
2024_03_12_00_34_28_271.jpg,197,230,213.5
2024_03_12_00_34_28_279.jpg,197,230,213.5
2024_03_12_00_34_28_287.jpg,212,229,220.5
2024_03_12_00_34_28_296.jpg,212,229,220.5
2024_03_12_00_34_28_303.jpg,,
2024_03_12_00_34_28_311.jpg,211,237,224.0
2024_03_12_00_34_28_318.jpg,211,237,224.0
2024_03_12_00_34_28_329.jpg,99,121,110.0
2024_03_12_00_34_28_338.jpg,99,120,109.5
2024_03_12_00_34_28_346.jpg,202,246,224.0
2024_03_12_00_34_28_354.jpg,202,246,224.0
2024_03_12_00_34_28_362.jpg,202,246,224.0
2024_03_12_00_34_28_370.jpg,209,238,223.5
2024_03_12_00_34_28_378.jpg,209,238,223.5
2024_03_12_00_34_28_387.jpg,209,238,223.5
2024_03_12_00_34_28_395.jpg,,
2024_03_12_00_34_28_403.jpg,127,148,137.5
2024_03_12_00_34_28_411.jpg,127,148,137.5
2024_03_12_00_34_28_418.jpg,127,148,137.5
2024_03_12_00_34_28_426.jpg,,
2024_03_12_00_34_28_433.jpg,,
2024_03_12_00_34_28_441.jpg,,
2024_03_12_00_34_28_448.jpg,231,251,241.0
2024_03_12_00_34_28_456.jpg,231,260,245.5
2024_03_12_00_34_28_464.jpg,,
2024_03_12_00_34_28_472.jpg,242,264,253.0
2024_03_12_00_34_28_480.jpg,242,264,253.0
2024_03_12_00_34_28_531.jpg,247,269,258.0
2024_03_12_00_34_28_544.jpg,247,269,258.0
2024_03_12_00_34_28_553.jpg,247,269,258.0
2024_03_12_00_34_28_563.jpg,105,129,117.0
2024_03_12_00_34_28_571.jpg,165,179,172.0
2024_03_12_00_34_28_579.jpg,162,234,198.0
2024_03_12_00_34_28_588.jpg,,
2024_03_12_00_34_28_595.jpg,,
2024_03_12_00_34_28_603.jpg,104,137,120.5
2024_03_12_00_34_28_611.jpg,100,112,106.0
2024_03_12_00_34_28_618.jpg,108,135,121.5
2024_03_12_00_34_28_625.jpg,102,112,107.0
2024_03_12_00_34_28_633.jpg,102,126,114.0
2024_03_12_00_34_28_640.jpg,102,126,114.0
2024_03_12_00_34_28_648.jpg,110,140,125.0
2024_03_12_00_34_28_657.jpg,110,140,125.0
2024_03_12_00_34_28_665.jpg,110,139,124.5
2024_03_12_00_34_28_673.jpg,26,51,38.5
2024_03_12_00_34_28_680.jpg,,
2024_03_12_00_34_28_689.jpg,,
2024_03_12_00_34_28_728.jpg,,
2024_03_12_00_34_28_741.jpg,,
2024_03_12_00_34_28_751.jpg,110,137,123.5
2024_03_12_00_34_28_759.jpg,106,140,123.0
2024_03_12_00_34_28_767.jpg,165,195,180.0
