image,min,max,average
2024_02_27_19_08_44_257.jpg,166,194,180.0
2024_02_27_19_08_44_311.jpg,173,207,190.0
2024_02_27_19_08_44_360.jpg,108,173,140.5
2024_02_27_19_08_44_407.jpg,193,218,205.5
2024_02_27_19_08_44_459.jpg,,
2024_02_27_19_08_44_507.jpg,,
2024_02_27_19_08_44_556.jpg,58,96,77.0
2024_02_27_19_08_44_602.jpg,250,290,270.0
2024_02_27_19_08_44_652.jpg,,
2024_02_27_19_08_44_705.jpg,55,84,69.5
2024_02_27_19_08_44_766.jpg,58,70,64.0
2024_02_27_19_08_44_815.jpg,141,158,149.5
2024_02_27_19_08_44_863.jpg,63,89,76.0
2024_02_27_19_08_44_914.jpg,169,215,192.0
2024_02_27_19_08_44_961.jpg,56,74,65.0
2024_02_27_19_08_45_009.jpg,54,82,68.0
2024_02_27_19_08_45_057.jpg,53,86,69.5
2024_02_27_19_08_45_107.jpg,42,87,64.5
2024_02_27_19_08_45_157.jpg,56,95,75.5
2024_02_27_19_08_45_208.jpg,49,90,69.5
2024_02_27_19_08_45_255.jpg,42,90,66.0
2024_02_27_19_08_45_302.jpg,50,89,69.5
2024_02_27_19_08_45_350.jpg,43,95,69.0
2024_02_27_19_08_45_397.jpg,45,91,68.0
2024_02_27_19_08_45_448.jpg,57,103,80.0
2024_02_27_19_08_45_501.jpg,46,108,77.0
2024_02_27_19_08_45_550.jpg,90,106,98.0
2024_02_27_19_08_45_596.jpg,54,100,77.0
2024_02_27_19_08_45_645.jpg,143,202,172.5
2024_02_27_19_08_45_695.jpg,63,102,82.5
2024_02_27_19_08_45_743.jpg,46,106,76.0
2024_02_27_19_08_45_798.jpg,44,103,73.5
2024_02_27_19_08_45_845.jpg,59,110,84.5
2024_02_27_19_08_45_898.jpg,84,109,96.5
2024_02_27_19_08_45_945.jpg,49,104,76.5
2024_02_27_19_08_45_992.jpg,62,111,86.5
2024_02_27_19_08_46_038.jpg,75,116,95.5
2024_02_27_19_08_46_088.jpg,56,112,84.0
2024_02_27_19_08_46_136.jpg,62,120,91.0
2024_02_27_19_08_46_188.jpg,50,109,79.5
2024_02_27_19_08_46_244.jpg,50,111,80.5
2024_02_27_19_08_46_304.jpg,63,123,93.0
2024_02_27_19_08_46_351.jpg,66,115,90.5
2024_02_27_19_08_46_399.jpg,78,124,101.0
2024_02_27_19_08_46_449.jpg,67,115,91.0
2024_02_27_19_08_46_497.jpg,57,120,88.5
2024_02_27_19_08_46_545.jpg,69,129,99.0
2024_02_27_19_08_46_592.jpg,58,78,68.0
2024_02_27_19_08_46_639.jpg,85,117,101.0
2024_02_27_19_08_46_695.jpg,74,108,91.0
2024_02_27_19_08_46_742.jpg,86,115,100.5
2024_02_27_19_08_46_792.jpg,98,130,114.0
2024_02_27_19_08_46_838.jpg,93,129,111.0
2024_02_27_19_08_46_886.jpg,81,124,102.5
2024_02_27_19_08_46_935.jpg,85,131,108.0
2024_02_27_19_08_46_982.jpg,70,127,98.5
2024_02_27_19_08_47_029.jpg,51,128,89.5
2024_02_27_19_08_47_083.jpg,76,129,102.5
2024_02_27_19_08_47_132.jpg,66,127,96.5
2024_02_27_19_08_47_180.jpg,78,127,102.5
2024_02_27_19_08_47_227.jpg,57,128,92.5
2024_02_27_19_08_47_283.jpg,69,129,99.0
2024_02_27_19_08_47_336.jpg,59,130,94.5
2024_02_27_19_08_47_387.jpg,84,134,109.0
2024_02_27_19_08_47_437.jpg,74,106,90.0
2024_02_27_19_08_47_495.jpg,116,134,125.0
2024_02_27_19_08_47_543.jpg,111,134,122.5
2024_02_27_19_08_47_592.jpg,98,138,118.0
2024_02_27_19_08_47_639.jpg,88,130,109.0
2024_02_27_19_08_47_690.jpg,94,141,117.5
2024_02_27_19_08_47_736.jpg,88,140,114.0
2024_02_27_19_08_47_786.jpg,99,144,121.5
2024_02_27_19_08_47_836.jpg,104,141,122.5
2024_02_27_19_08_47_887.jpg,92,141,116.5
2024_02_27_19_08_47_936.jpg,97,144,120.5
2024_02_27_19_08_47_983.jpg,99,142,120.5
2024_02_27_19_08_48_032.jpg,102,143,122.5
2024_02_27_19_08_48_081.jpg,112,144,128.0
2024_02_27_19_08_48_129.jpg,119,157,138.0
2024_02_27_19_08_48_180.jpg,112,152,132.0
2024_02_27_19_08_48_227.jpg,115,154,134.5
2024_02_27_19_08_48_279.jpg,104,158,131.0
2024_02_27_19_08_48_325.jpg,142,155,148.5
2024_02_27_19_08_48_374.jpg,134,162,148.0
2024_02_27_19_08_48_422.jpg,123,155,139.0
2024_02_27_19_08_48_472.jpg,136,163,149.5
2024_02_27_19_08_48_519.jpg,138,156,147.0
2024_02_27_19_08_48_567.jpg,134,155,144.5
2024_02_27_19_08_48_618.jpg,127,159,143.0
2024_02_27_19_08_48_672.jpg,136,161,148.5
2024_02_27_19_08_48_719.jpg,121,141,131.0
2024_02_27_19_08_48_766.jpg,,
2024_02_27_19_08_48_816.jpg,29,81,55.0
2024_02_27_19_08_48_887.jpg,138,164,151.0
2024_02_27_19_08_48_940.jpg,63,94,78.5
2024_02_27_19_08_48_985.jpg,62,80,71.0
2024_02_27_19_08_49_035.jpg,,
2024_02_27_19_08_49_086.jpg,162,175,168.5
2024_02_27_19_08_49_133.jpg,211,244,227.5
2024_02_27_19_08_49_184.jpg,,
2024_02_27_19_08_49_231.jpg,267,311,289.0
2024_02_27_19_08_49_280.jpg,129,169,149.0
2024_02_27_19_08_49_327.jpg,28,44,36.0
2024_02_27_19_08_49_377.jpg,47,74,60.5
2024_02_27_19_08_49_425.jpg,85,101,93.0
2024_02_27_19_08_49_480.jpg,211,224,217.5
2024_02_27_19_08_49_529.jpg,228,242,235.0
2024_02_27_19_08_49_576.jpg,111,124,117.5
2024_02_27_19_08_49_624.jpg,,
2024_02_27_19_08_49_672.jpg,,
2024_02_27_19_08_49_723.jpg,,
2024_02_27_19_08_49_769.jpg,261,275,268.0
2024_02_27_19_08_49_817.jpg,240,250,245.0
2024_02_27_19_08_49_868.jpg,223,304,263.5
2024_02_27_19_08_49_920.jpg,226,260,243.0
2024_02_27_19_08_49_971.jpg,,
2024_02_27_19_08_50_024.jpg,,
2024_02_27_19_08_50_069.jpg,,
2024_02_27_19_08_50_116.jpg,230,273,251.5
2024_02_27_19_08_50_165.jpg,230,254,242.0
2024_02_27_19_08_50_213.jpg,32,94,63.0
2024_02_27_19_08_50_270.jpg,42,87,64.5
2024_02_27_19_08_50_493.jpg,51,89,70.0
2024_02_27_19_08_50_544.jpg,36,81,58.5
2024_02_27_19_08_50_592.jpg,29,62,45.5
2024_02_27_19_08_50_638.jpg,231,250,240.5
2024_02_27_19_08_50_688.jpg,,
2024_02_27_19_08_50_742.jpg,,
2024_02_27_19_08_50_799.jpg,84,105,94.5
2024_02_27_19_08_50_856.jpg,,
2024_02_27_19_08_50_914.jpg,34,49,41.5
2024_02_27_19_08_50_970.jpg,205,237,221.0
2024_02_27_19_08_51_025.jpg,37,70,53.5
2024_02_27_19_08_51_077.jpg,,
2024_02_27_19_08_51_125.jpg,143,175,159.0
2024_02_27_19_08_51_176.jpg,,
2024_02_27_19_08_51_223.jpg,188,228,208.0
2024_02_27_19_08_51_276.jpg,289,301,295.0
2024_02_27_19_08_51_330.jpg,253,263,258.0
2024_02_27_19_08_51_380.jpg,207,241,224.0
2024_02_27_19_08_51_427.jpg,33,49,41.0
2024_02_27_19_08_51_475.jpg,,
2024_02_27_19_08_51_524.jpg,,
2024_02_27_19_08_51_571.jpg,,
2024_02_27_19_08_51_624.jpg,288,301,294.5
2024_02_27_19_08_51_677.jpg,,
2024_02_27_19_08_51_735.jpg,237,292,264.5
2024_02_27_19_08_51_785.jpg,223,237,230.0
2024_02_27_19_08_51_833.jpg,225,274,249.5
2024_02_27_19_08_51_883.jpg,45,82,63.5
2024_02_27_19_08_51_934.jpg,48,74,61.0
2024_02_27_19_08_51_983.jpg,39,70,54.5
2024_02_27_19_08_52_029.jpg,34,76,55.0
2024_02_27_19_08_52_082.jpg,78,89,83.5
2024_02_27_19_08_52_133.jpg,28,46,37.0
2024_02_27_19_08_52_183.jpg,87,102,94.5
2024_02_27_19_08_52_229.jpg,,
2024_02_27_19_08_52_279.jpg,,
2024_02_27_19_08_52_333.jpg,160,186,173.0
2024_02_27_19_08_52_382.jpg,211,227,219.0
2024_02_27_19_08_52_435.jpg,,
2024_02_27_19_08_52_482.jpg,40,56,48.0
2024_02_27_19_08_52_535.jpg,163,190,176.5
2024_02_27_19_08_52_584.jpg,45,75,60.0
2024_02_27_19_08_52_633.jpg,37,68,52.5
2024_02_27_19_08_52_687.jpg,103,116,109.5
2024_02_27_19_08_52_740.jpg,178,188,183.0
2024_02_27_19_08_52_792.jpg,143,172,157.5
2024_02_27_19_08_52_842.jpg,,
2024_02_27_19_08_52_895.jpg,148,185,166.5
2024_02_27_19_08_52_947.jpg,,
2024_02_27_19_08_52_999.jpg,148,166,157.0
2024_02_27_19_08_53_048.jpg,,
2024_02_27_19_08_53_098.jpg,145,181,163.0
2024_02_27_19_08_53_146.jpg,,
2024_02_27_19_08_53_194.jpg,231,268,249.5
2024_02_27_19_08_53_246.jpg,,
2024_02_27_19_08_53_295.jpg,70,107,88.5
2024_02_27_19_08_53_349.jpg,218,259,238.5
2024_02_27_19_08_53_398.jpg,166,182,174.0
2024_02_27_19_08_53_448.jpg,221,255,238.0
2024_02_27_19_08_53_499.jpg,65,146,105.5
2024_02_27_19_08_53_550.jpg,76,139,107.5
2024_02_27_19_08_53_597.jpg,177,208,192.5
2024_02_27_19_08_53_646.jpg,97,129,113.0
2024_02_27_19_08_53_725.jpg,104,143,123.5
2024_02_27_19_08_53_777.jpg,,
2024_02_27_19_08_53_824.jpg,41,115,78.0
2024_02_27_19_08_53_872.jpg,38,101,69.5
2024_02_27_19_08_53_924.jpg,43,64,53.5
2024_02_27_19_08_53_971.jpg,71,108,89.5
2024_02_27_19_08_54_021.jpg,53,99,76.0
2024_02_27_19_08_54_072.jpg,32,95,63.5
2024_02_27_19_08_54_119.jpg,63,87,75.0
2024_02_27_19_08_54_172.jpg,40,90,65.0
2024_02_27_19_08_54_226.jpg,63,86,74.5
2024_02_27_19_08_54_275.jpg,67,89,78.0
2024_02_27_19_08_54_336.jpg,66,83,74.5
2024_02_27_19_08_54_384.jpg,68,85,76.5
2024_02_27_19_08_54_430.jpg,77,103,90.0
2024_02_27_19_08_54_479.jpg,147,160,153.5
2024_02_27_19_08_54_528.jpg,254,294,274.0
2024_02_27_19_08_54_584.jpg,176,200,188.0
2024_02_27_19_08_54_633.jpg,254,302,278.0
2024_02_27_19_08_54_680.jpg,186,206,196.0
2024_02_27_19_08_54_733.jpg,196,211,203.5
2024_02_27_19_08_54_779.jpg,78,102,90.0
2024_02_27_19_08_54_830.jpg,17,37,27.0
2024_02_27_19_08_54_878.jpg,19,33,26.0
2024_02_27_19_08_54_927.jpg,19,41,30.0
2024_02_27_19_08_54_980.jpg,19,42,30.5
2024_02_27_19_08_55_029.jpg,29,40,34.5
2024_02_27_19_08_55_079.jpg,17,40,28.5
2024_02_27_19_08_55_128.jpg,83,121,102.0
2024_02_27_19_08_55_175.jpg,87,123,105.0
2024_02_27_19_08_55_224.jpg,,
2024_02_27_19_08_55_270.jpg,48,63,55.5
2024_02_27_19_08_55_318.jpg,67,123,95.0
2024_02_27_19_08_55_372.jpg,80,127,103.5
2024_02_27_19_08_55_420.jpg,87,134,110.5
2024_02_27_19_08_55_472.jpg,91,137,114.0
2024_02_27_19_08_55_518.jpg,93,140,116.5
2024_02_27_19_08_55_565.jpg,102,140,121.0
2024_02_27_19_08_55_616.jpg,96,152,124.0
2024_02_27_19_08_55_663.jpg,115,144,129.5
2024_02_27_19_08_55_710.jpg,93,155,124.0
2024_02_27_19_08_55_760.jpg,106,127,116.5
2024_02_27_19_08_55_807.jpg,107,147,127.0
2024_02_27_19_08_55_855.jpg,120,157,138.5
2024_02_27_19_08_55_902.jpg,121,150,135.5
2024_02_27_19_08_55_950.jpg,143,159,151.0
2024_02_27_19_08_55_999.jpg,142,159,150.5
2024_02_27_19_08_56_045.jpg,111,162,136.5
2024_02_27_19_08_56_093.jpg,114,166,140.0
2024_02_27_19_08_56_147.jpg,115,164,139.5
2024_02_27_19_08_56_194.jpg,115,159,137.0
2024_02_27_19_08_56_245.jpg,129,165,147.0
2024_02_27_19_08_56_291.jpg,127,158,142.5
2024_02_27_19_08_56_338.jpg,122,169,145.5
2024_02_27_19_08_56_387.jpg,134,169,151.5
2024_02_27_19_08_56_437.jpg,124,165,144.5
2024_02_27_19_08_56_486.jpg,110,159,134.5
2024_02_27_19_08_56_540.jpg,110,157,133.5
2024_02_27_19_08_56_590.jpg,101,152,126.5
2024_02_27_19_08_56_639.jpg,,
2024_02_27_19_08_56_690.jpg,108,149,128.5
2024_02_27_19_08_56_739.jpg,,
2024_02_27_19_08_56_789.jpg,211,254,232.5
2024_02_27_19_08_56_835.jpg,121,163,142.0
2024_02_27_19_08_56_880.jpg,116,166,141.0
2024_02_27_19_08_56_933.jpg,118,169,143.5
2024_02_27_19_08_56_981.jpg,137,177,157.0
2024_02_27_19_08_57_027.jpg,127,169,148.0
2024_02_27_19_08_57_073.jpg,137,170,153.5
2024_02_27_19_08_57_121.jpg,151,170,160.5
2024_02_27_19_08_57_171.jpg,147,169,158.0
2024_02_27_19_08_57_219.jpg,150,169,159.5
2024_02_27_19_08_57_266.jpg,196,206,201.0
2024_02_27_19_08_57_317.jpg,149,211,180.0
2024_02_27_19_08_57_364.jpg,162,206,184.0
2024_02_27_19_08_57_413.jpg,173,210,191.5
2024_02_27_19_08_57_463.jpg,182,207,194.5
2024_02_27_19_08_57_512.jpg,178,200,189.0
2024_02_27_19_08_57_560.jpg,174,208,191.0
2024_02_27_19_08_57_607.jpg,191,211,201.0
2024_02_27_19_08_57_653.jpg,173,197,185.0
2024_02_27_19_08_57_707.jpg,176,195,185.5
2024_02_27_19_08_57_757.jpg,181,237,209.0
2024_02_27_19_08_57_804.jpg,187,208,197.5
2024_02_27_19_08_57_852.jpg,66,115,90.5
2024_02_27_19_08_57_900.jpg,108,139,123.5
2024_02_27_19_08_57_949.jpg,192,228,210.0
2024_02_27_19_08_57_995.jpg,211,240,225.5
2024_02_27_19_08_58_045.jpg,210,235,222.5
2024_02_27_19_08_58_095.jpg,53,76,64.5
2024_02_27_19_08_58_143.jpg,125,136,130.5
2024_02_27_19_08_58_191.jpg,,
2024_02_27_19_08_58_236.jpg,243,270,256.5
2024_02_27_19_08_58_288.jpg,249,290,269.5
2024_02_27_19_08_58_338.jpg,249,289,269.0
2024_02_27_19_08_58_385.jpg,240,280,260.0
2024_02_27_19_08_58_435.jpg,257,287,272.0
2024_02_27_19_08_58_487.jpg,260,292,276.0
2024_02_27_19_08_58_534.jpg,254,312,283.0
2024_02_27_19_08_58_584.jpg,272,301,286.5
2024_02_27_19_08_58_631.jpg,279,311,295.0
2024_02_27_19_08_58_679.jpg,70,89,79.5
2024_02_27_19_08_58_723.jpg,283,298,290.5
2024_02_27_19_08_58_771.jpg,282,311,296.5
2024_02_27_19_08_58_821.jpg,23,43,33.0
2024_02_27_19_08_58_873.jpg,281,310,295.5
2024_02_27_19_08_58_922.jpg,,
2024_02_27_19_08_58_969.jpg,139,167,153.0
2024_02_27_19_08_59_016.jpg,275,304,289.5
2024_02_27_19_08_59_062.jpg,180,200,190.0
2024_02_27_19_08_59_110.jpg,176,196,186.0
2024_02_27_19_08_59_157.jpg,174,186,180.0
2024_02_27_19_08_59_206.jpg,173,191,182.0
2024_02_27_19_08_59_258.jpg,25,102,63.5
2024_02_27_19_08_59_305.jpg,279,304,291.5
2024_02_27_19_08_59_354.jpg,264,292,278.0
2024_02_27_19_08_59_401.jpg,264,291,277.5
2024_02_27_19_08_59_451.jpg,32,83,57.5
2024_02_27_19_08_59_496.jpg,257,294,275.5
2024_02_27_19_08_59_542.jpg,25,66,45.5
2024_02_27_19_08_59_590.jpg,21,86,53.5
2024_02_27_19_08_59_643.jpg,28,93,60.5
2024_02_27_19_08_59_689.jpg,265,300,282.5
2024_02_27_19_08_59_736.jpg,32,86,59.0
2024_02_27_19_08_59_785.jpg,26,67,46.5
2024_02_27_19_08_59_833.jpg,34,81,57.5
2024_02_27_19_08_59_879.jpg,31,55,43.0
2024_02_27_19_08_59_927.jpg,96,153,124.5
2024_02_27_19_08_59_974.jpg,56,88,72.0
2024_02_27_19_09_00_025.jpg,70,145,107.5
2024_02_27_19_09_00_077.jpg,60,155,107.5
2024_02_27_19_09_00_126.jpg,80,139,109.5
2024_02_27_19_09_00_175.jpg,60,141,100.5
2024_02_27_19_09_00_221.jpg,63,139,101.0
2024_02_27_19_09_00_268.jpg,62,133,97.5
2024_02_27_19_09_00_318.jpg,74,131,102.5
2024_02_27_19_09_00_366.jpg,80,129,104.5
2024_02_27_19_09_00_417.jpg,73,120,96.5
2024_02_27_19_09_00_469.jpg,62,120,91.0
2024_02_27_19_09_00_514.jpg,59,114,86.5
2024_02_27_19_09_00_562.jpg,65,102,83.5
2024_02_27_19_09_00_610.jpg,50,100,75.0
2024_02_27_19_09_00_657.jpg,50,99,74.5
2024_02_27_19_09_00_705.jpg,46,80,63.0
2024_02_27_19_09_00_753.jpg,41,84,62.5
2024_02_27_19_09_00_805.jpg,48,77,62.5
2024_02_27_19_09_00_852.jpg,37,65,51.0
2024_02_27_19_09_00_898.jpg,30,57,43.5
2024_02_27_19_09_00_946.jpg,28,49,38.5
2024_02_27_19_09_00_996.jpg,22,45,33.5
2024_02_27_19_09_01_042.jpg,22,36,29.0
2024_02_27_19_09_01_090.jpg,,
2024_02_27_19_09_01_136.jpg,14,26,20.0
2024_02_27_19_09_01_187.jpg,10,23,16.5
2024_02_27_19_09_01_238.jpg,196,242,219.0
2024_02_27_19_09_01_285.jpg,,
2024_02_27_19_09_01_332.jpg,,
2024_02_27_19_09_01_380.jpg,,
2024_02_27_19_09_01_428.jpg,140,171,155.5
2024_02_27_19_09_01_477.jpg,122,145,133.5
2024_02_27_19_09_01_527.jpg,137,147,142.0
2024_02_27_19_09_01_600.jpg,178,204,191.0
2024_02_27_19_09_01_653.jpg,181,199,190.0
2024_02_27_19_09_01_700.jpg,108,148,128.0
2024_02_27_19_09_01_749.jpg,112,154,133.0
2024_02_27_19_09_01_797.jpg,108,163,135.5
2024_02_27_19_09_01_843.jpg,100,156,128.0
2024_02_27_19_09_01_887.jpg,103,159,131.0
2024_02_27_19_09_01_935.jpg,100,158,129.0
2024_02_27_19_09_01_986.jpg,110,165,137.5
2024_02_27_19_09_02_033.jpg,106,152,129.0
2024_02_27_19_09_02_083.jpg,105,168,136.5
2024_02_27_19_09_02_130.jpg,109,143,126.0
2024_02_27_19_09_02_181.jpg,101,127,114.0
2024_02_27_19_09_02_239.jpg,103,133,118.0
2024_02_27_19_09_02_296.jpg,95,126,110.5
2024_02_27_19_09_02_346.jpg,,
2024_02_27_19_09_02_396.jpg,98,135,116.5
2024_02_27_19_09_02_445.jpg,203,260,231.5
2024_02_27_19_09_02_494.jpg,,
2024_02_27_19_09_02_543.jpg,247,288,267.5
2024_02_27_19_09_02_591.jpg,,
2024_02_27_19_09_02_638.jpg,,
2024_02_27_19_09_02_684.jpg,206,244,225.0
2024_02_27_19_09_02_732.jpg,134,160,147.0
2024_02_27_19_09_02_785.jpg,218,231,224.5
2024_02_27_19_09_02_834.jpg,69,93,81.0
2024_02_27_19_09_02_879.jpg,204,217,210.5
2024_02_27_19_09_02_926.jpg,,
2024_02_27_19_09_02_972.jpg,195,232,213.5
2024_02_27_19_09_03_019.jpg,80,105,92.5
2024_02_27_19_09_03_066.jpg,84,109,96.5
2024_02_27_19_09_03_114.jpg,84,112,98.0
2024_02_27_19_09_03_165.jpg,85,113,99.0
2024_02_27_19_09_03_211.jpg,107,115,111.0
2024_02_27_19_09_03_259.jpg,182,214,198.0
2024_02_27_19_09_03_306.jpg,108,119,113.5
2024_02_27_19_09_03_353.jpg,108,120,114.0
2024_02_27_19_09_03_401.jpg,97,120,108.5
2024_02_27_19_09_03_452.jpg,100,128,114.0
2024_02_27_19_09_03_500.jpg,175,209,192.0
2024_02_27_19_09_03_551.jpg,102,122,112.0
2024_02_27_19_09_03_598.jpg,97,122,109.5
2024_02_27_19_09_03_642.jpg,96,125,110.5
2024_02_27_19_09_03_689.jpg,74,123,98.5
2024_02_27_19_09_03_737.jpg,84,123,103.5
2024_02_27_19_09_03_783.jpg,75,99,87.0
2024_02_27_19_09_03_832.jpg,94,130,112.0
2024_02_27_19_09_03_880.jpg,83,123,103.0
2024_02_27_19_09_03_942.jpg,79,124,101.5
2024_02_27_19_09_03_990.jpg,95,130,112.5
2024_02_27_19_09_04_034.jpg,87,134,110.5
2024_02_27_19_09_04_083.jpg,87,128,107.5
2024_02_27_19_09_04_130.jpg,81,129,105.0
2024_02_27_19_09_04_178.jpg,96,127,111.5
2024_02_27_19_09_04_225.jpg,106,131,118.5
2024_02_27_19_09_04_271.jpg,84,133,108.5
2024_02_27_19_09_04_324.jpg,87,136,111.5
2024_02_27_19_09_04_375.jpg,98,133,115.5
2024_02_27_19_09_04_423.jpg,114,143,128.5
2024_02_27_19_09_04_470.jpg,116,145,130.5
2024_02_27_19_09_04_518.jpg,116,147,131.5
2024_02_27_19_09_04_565.jpg,105,142,123.5
2024_02_27_19_09_04_615.jpg,119,149,134.0
2024_02_27_19_09_04_664.jpg,121,151,136.0
2024_02_27_19_09_04_719.jpg,110,145,127.5
2024_02_27_19_09_04_769.jpg,125,153,139.0
2024_02_27_19_09_04_817.jpg,114,144,129.0
2024_02_27_19_09_04_866.jpg,117,148,132.5
2024_02_27_19_09_04_916.jpg,120,150,135.0
2024_02_27_19_09_04_963.jpg,132,157,144.5
2024_02_27_19_09_05_011.jpg,123,131,127.0
2024_02_27_19_09_05_061.jpg,142,152,147.0
2024_02_27_19_09_05_120.jpg,208,227,217.5
2024_02_27_19_09_05_173.jpg,142,154,148.0
2024_02_27_19_09_05_227.jpg,114,150,132.0
2024_02_27_19_09_05_285.jpg,134,158,146.0
2024_02_27_19_09_05_345.jpg,123,162,142.5
2024_02_27_19_09_05_399.jpg,131,151,141.0
2024_02_27_19_09_05_460.jpg,222,261,241.5
2024_02_27_19_09_05_514.jpg,118,156,137.0
2024_02_27_19_09_05_565.jpg,121,159,140.0
2024_02_27_19_09_05_615.jpg,235,261,248.0
2024_02_27_19_09_05_668.jpg,46,70,58.0
2024_02_27_19_09_05_720.jpg,122,146,134.0
2024_02_27_19_09_05_771.jpg,248,288,268.0
2024_02_27_19_09_05_823.jpg,118,156,137.0
2024_02_27_19_09_05_874.jpg,113,149,131.0
2024_02_27_19_09_05_925.jpg,128,154,141.0
2024_02_27_19_09_05_988.jpg,243,275,259.0
2024_02_27_19_09_06_044.jpg,254,271,262.5
2024_02_27_19_09_06_097.jpg,220,244,232.0
2024_02_27_19_09_06_148.jpg,37,67,52.0
2024_02_27_19_09_06_198.jpg,208,243,225.5
2024_02_27_19_09_06_245.jpg,,
2024_02_27_19_09_06_295.jpg,130,162,146.0
2024_02_27_19_09_06_344.jpg,129,159,144.0
2024_02_27_19_09_06_399.jpg,199,223,211.0
2024_02_27_19_09_06_446.jpg,,
2024_02_27_19_09_06_493.jpg,,
2024_02_27_19_09_06_542.jpg,204,214,209.0
2024_02_27_19_09_06_621.jpg,,
2024_02_27_19_09_06_670.jpg,265,283,274.0
2024_02_27_19_09_06_716.jpg,140,149,144.5
2024_02_27_19_09_06_765.jpg,,
2024_02_27_19_09_06_817.jpg,210,271,240.5
2024_02_27_19_09_06_865.jpg,142,160,151.0
2024_02_27_19_09_06_915.jpg,251,288,269.5
2024_02_27_19_09_06_964.jpg,165,182,173.5
2024_02_27_19_09_07_012.jpg,222,266,244.0
2024_02_27_19_09_07_061.jpg,131,161,146.0
2024_02_27_19_09_07_107.jpg,31,71,51.0
2024_02_27_19_09_07_153.jpg,31,61,46.0
2024_02_27_19_09_07_204.jpg,210,231,220.5
2024_02_27_19_09_07_252.jpg,63,90,76.5
2024_02_27_19_09_07_303.jpg,248,281,264.5
2024_02_27_19_09_07_349.jpg,218,307,262.5
2024_02_27_19_09_07_396.jpg,,
2024_02_27_19_09_07_448.jpg,151,164,157.5
2024_02_27_19_09_07_496.jpg,212,225,218.5
2024_02_27_19_09_07_543.jpg,154,170,162.0
2024_02_27_19_09_07_594.jpg,147,167,157.0
2024_02_27_19_09_07_641.jpg,138,160,149.0
2024_02_27_19_09_07_689.jpg,135,166,150.5
2024_02_27_19_09_07_736.jpg,32,61,46.5
2024_02_27_19_09_07_786.jpg,29,53,41.0
2024_02_27_19_09_07_834.jpg,100,124,112.0
2024_02_27_19_09_07_880.jpg,,
2024_02_27_19_09_07_930.jpg,,
2024_02_27_19_09_07_982.jpg,,
2024_02_27_19_09_08_029.jpg,,
2024_02_27_19_09_08_079.jpg,251,268,259.5
2024_02_27_19_09_08_125.jpg,74,108,91.0
2024_02_27_19_09_08_171.jpg,,
2024_02_27_19_09_08_218.jpg,149,161,155.0
2024_02_27_19_09_08_266.jpg,,
2024_02_27_19_09_08_314.jpg,,
2024_02_27_19_09_08_366.jpg,,
2024_02_27_19_09_08_418.jpg,145,182,163.5
2024_02_27_19_09_08_466.jpg,147,191,169.0
2024_02_27_19_09_08_512.jpg,149,194,171.5
2024_02_27_19_09_08_560.jpg,146,186,166.0
2024_02_27_19_09_08_607.jpg,69,95,82.0
2024_02_27_19_09_08_653.jpg,154,179,166.5
2024_02_27_19_09_08_699.jpg,150,180,165.0
2024_02_27_19_09_08_751.jpg,136,193,164.5
2024_02_27_19_09_08_799.jpg,142,199,170.5
2024_02_27_19_09_08_847.jpg,147,175,161.0
2024_02_27_19_09_08_893.jpg,9,29,19.0
2024_02_27_19_09_08_938.jpg,140,176,158.0
2024_02_27_19_09_08_984.jpg,141,184,162.5
2024_02_27_19_09_09_031.jpg,138,185,161.5
2024_02_27_19_09_09_081.jpg,137,188,162.5
2024_02_27_19_09_09_131.jpg,135,168,151.5
2024_02_27_19_09_09_180.jpg,128,186,157.0
2024_02_27_19_09_09_229.jpg,127,186,156.5
2024_02_27_19_09_09_282.jpg,132,187,159.5
2024_02_27_19_09_09_333.jpg,116,151,133.5
2024_02_27_19_09_09_387.jpg,124,152,138.0
2024_02_27_19_09_09_440.jpg,118,151,134.5
2024_02_27_19_09_09_495.jpg,117,157,137.0
2024_02_27_19_09_09_550.jpg,128,157,142.5
2024_02_27_19_09_09_602.jpg,124,172,148.0
2024_02_27_19_09_09_651.jpg,129,186,157.5
2024_02_27_19_09_09_699.jpg,123,175,149.0
2024_02_27_19_09_09_751.jpg,128,176,152.0
2024_02_27_19_09_09_800.jpg,36,59,47.5
2024_02_27_19_09_09_846.jpg,32,56,44.0
2024_02_27_19_09_09_891.jpg,131,157,144.0
2024_02_27_19_09_09_940.jpg,29,50,39.5
2024_02_27_19_09_09_986.jpg,27,51,39.0
2024_02_27_19_09_10_033.jpg,207,226,216.5
2024_02_27_19_09_10_081.jpg,,
2024_02_27_19_09_10_130.jpg,216,287,251.5
2024_02_27_19_09_10_177.jpg,156,223,189.5
2024_02_27_19_09_10_223.jpg,118,143,130.5
2024_02_27_19_09_10_269.jpg,,
2024_02_27_19_09_10_321.jpg,185,214,199.5
2024_02_27_19_09_10_366.jpg,190,223,206.5
2024_02_27_19_09_10_414.jpg,148,158,153.0
2024_02_27_19_09_10_467.jpg,,
2024_02_27_19_09_10_519.jpg,,
2024_02_27_19_09_10_569.jpg,144,159,151.5
2024_02_27_19_09_10_630.jpg,149,161,155.0
2024_02_27_19_09_10_688.jpg,149,162,155.5
2024_02_27_19_09_10_745.jpg,145,158,151.5
2024_02_27_19_09_10_800.jpg,145,158,151.5
